1027, 1044
1044, 1055
1055, 1069
1069, 1040
1070, 1071
1071, 1089
1089, 1100
1100, 1077
1077, 1090
1090, 1099
1099, 1073
1089, 1104
1104, 1080
1080, 1091
1091, 1101
1101, 1074
1104, 1084
1084, 1092
1092, 1102
1102, 1075
1071, 1094
1094, 1110
1110, 1086
1086, 1093
1093, 1103
1103, 1076
1093, 1105
1105, 1078
1110, 1087
1087, 1095
1095, 1106
1106, 1079
1087, 1096
1096, 1107
1107, 1081
1094, 1072
1072, 1088
1088, 1097
1097, 1108
1108, 1082
1088, 1098
1098, 1109
1109, 1083
1098, 1111
1111, 1085
1112, 1113
1113, 1133
1133, 1145
1145, 1120
1120, 1134
1134, 1144
1144, 1115
1134, 1146
1146, 1116
1133, 1150
1150, 1124
1124, 1135
1135, 1147
1147, 1117
1150, 1128
1128, 1136
1136, 1148
1148, 1118
1113, 1138
1138, 1157
1157, 1130
1130, 1137
1137, 1149
1149, 1119
1137, 1151
1151, 1121
1130, 1139
1139, 1152
1152, 1122
1157, 1131
1131, 1140
1140, 1153
1153, 1123
1131, 1141
1141, 1154
1154, 1125
1138, 1114
1114, 1132
1132, 1142
1142, 1155
1155, 1126
1132, 1143
1143, 1156
1156, 1127
1143, 1158
1158, 1129
1159, 1160
1160, 1179
1179, 1192
1192, 1166
1166, 1180
1180, 1191
1191, 1162
1166, 1181
1181, 1193
1193, 1163
1179, 1196
1196, 1170
1170, 1182
1182, 1194
1194, 1164
1196, 1174
1174, 1183
1183, 1195
1195, 1165
1160, 1185
1185, 1203
1203, 1176
1176, 1184
1184, 1197
1197, 1167
1176, 1186
1186, 1198
1198, 1168
1203, 1177
1177, 1187
1187, 1199
1199, 1169
1177, 1188
1188, 1200
1200, 1171
1185, 1161
1161, 1178
1178, 1189
1189, 1201
1201, 1172
1178, 1190
1190, 1202
1202, 1173
1190, 1204
1204, 1175
1205, 1206
1206, 1225
1225, 1237
1237, 1211
1211, 1226
1226, 1236
1236, 1208
1225, 1240
1240, 1215
1215, 1227
1227, 1238
1238, 1209
1240, 1219
1219, 1228
1228, 1239
1239, 1210
1206, 1230
1230, 1248
1248, 1222
1222, 1229
1229, 1241
1241, 1212
1222, 1231
1231, 1242
1242, 1213
1248, 1223
1223, 1232
1232, 1243
1243, 1214
1223, 1233
1233, 1244
1244, 1216
1230, 1207
1207, 1224
1224, 1234
1234, 1245
1245, 1217
1234, 1246
1246, 1218
1224, 1235
1235, 1247
1247, 1220
1235, 1249
1249, 1221
1250, 1251
1251, 1269
1269, 1281
1281, 1256
1256, 1270
1270, 1280
1280, 1253
1269, 1284
1284, 1260
1260, 1271
1271, 1282
1282, 1254
1284, 1264
1264, 1272
1272, 1283
1283, 1255
1251, 1274
1274, 1291
1291, 1266
1266, 1273
1273, 1285
1285, 1257
1266, 1275
1275, 1286
1286, 1258
1291, 1267
1267, 1276
1276, 1287
1287, 1259
1267, 1277
1277, 1288
1288, 1261
1274, 1252
1252, 1268
1268, 1278
1278, 1289
1289, 1262
1278, 1290
1290, 1263
1268, 1279
1279, 1292
1292, 1265
1293, 1294
1294, 1314
1314, 1326
1326, 1299
1299, 1315
1315, 1325
1325, 1296
1314, 1329
1329, 1307
1307, 1316
1316, 1327
1327, 1297
1294, 1318
1318, 1337
1337, 1310
1310, 1317
1317, 1328
1328, 1298
1317, 1330
1330, 1300
1310, 1319
1319, 1331
1331, 1301
1337, 1311
1311, 1320
1320, 1332
1332, 1302
1320, 1333
1333, 1303
1311, 1321
1321, 1334
1334, 1304
1318, 1295
1295, 1312
1312, 1322
1322, 1335
1335, 1305
1322, 1336
1336, 1306
1312, 1323
1323, 1338
1338, 1308
1295, 1313
1313, 1324
1324, 1339
1339, 1309
1340, 1341
1341, 1359
1359, 1370
1370, 1346
1346, 1360
1360, 1371
1371, 1343
1359, 1374
1374, 1350
1350, 1361
1361, 1372
1372, 1344
1374, 1354
1354, 1362
1362, 1373
1373, 1345
1341, 1364
1364, 1381
1381, 1356
1356, 1363
1363, 1375
1375, 1347
1356, 1365
1365, 1376
1376, 1348
1381, 1357
1357, 1366
1366, 1377
1377, 1349
1357, 1367
1367, 1378
1378, 1351
1364, 1342
1342, 1358
1358, 1368
1368, 1379
1379, 1352
1358, 1369
1369, 1380
1380, 1353
1369, 1382
1382, 1355
1383, 1384
1384, 1400
1400, 1411
1411, 1388
1388, 1401
1401, 1410
1410, 1386
1400, 1413
1413, 1395
1395, 1402
1402, 1412
1412, 1387
1384, 1404
1404, 1420
1420, 1397
1397, 1403
1403, 1414
1414, 1389
1397, 1405
1405, 1415
1415, 1390
1420, 1398
1398, 1406
1406, 1416
1416, 1391
1398, 1407
1407, 1417
1417, 1392
1404, 1385
1385, 1399
1399, 1408
1408, 1418
1418, 1393
1399, 1409
1409, 1419
1419, 1394
1409, 1421
1421, 1396
1422, 1423
1423, 1442
1442, 1454
1454, 1429
1429, 1443
1443, 1453
1453, 1425
1443, 1455
1455, 1426
1442, 1458
1458, 1433
1433, 1444
1444, 1456
1456, 1427
1458, 1437
1437, 1445
1445, 1457
1457, 1428
1423, 1447
1447, 1465
1465, 1439
1439, 1446
1446, 1459
1459, 1430
1439, 1448
1448, 1460
1460, 1431
1465, 1440
1440, 1449
1449, 1461
1461, 1432
1440, 1450
1450, 1462
1462, 1434
1447, 1424
1424, 1441
1441, 1451
1451, 1463
1463, 1435
1441, 1452
1452, 1464
1464, 1436
1452, 1466
1466, 1438
1467, 1468
1468, 1484
1484, 1494
1494, 1472
1472, 1485
1485, 1495
1495, 1470
1484, 1497
1497, 1479
1479, 1486
1486, 1496
1496, 1471
1468, 1488
1488, 1504
1504, 1481
1481, 1487
1487, 1498
1498, 1473
1481, 1489
1489, 1499
1499, 1474
1504, 1482
1482, 1490
1490, 1500
1500, 1475
1482, 1491
1491, 1501
1501, 1476
1488, 1469
1469, 1483
1483, 1492
1492, 1502
1502, 1477
1483, 1493
1493, 1503
1503, 1478
1493, 1505
1505, 1480
1506, 1507
1507, 1524
1524, 1535
1535, 1512
1512, 1525
1525, 1534
1534, 1509
1524, 1538
1538, 1519
1519, 1526
1526, 1536
1536, 1510
1507, 1528
1528, 1545
1545, 1521
1521, 1527
1527, 1537
1537, 1511
1527, 1539
1539, 1513
1521, 1529
1529, 1540
1540, 1514
1545, 1522
1522, 1530
1530, 1541
1541, 1515
1522, 1531
1531, 1542
1542, 1516
1528, 1508
1508, 1523
1523, 1532
1532, 1543
1543, 1517
1523, 1533
1533, 1544
1544, 1518
1533, 1546
1546, 1520
1547, 1548
1548, 1569
1569, 1581
1581, 1553
1553, 1570
1570, 1582
1582, 1550
1569, 1586
1586, 1558
1558, 1571
1571, 1583
1583, 1551
1586, 1562
1562, 1572
1572, 1584
1584, 1552
1548, 1574
1574, 1593
1593, 1565
1565, 1573
1573, 1585
1585, 1554
1573, 1587
1587, 1555
1565, 1575
1575, 1588
1588, 1556
1593, 1566
1566, 1576
1576, 1589
1589, 1557
1566, 1577
1577, 1590
1590, 1559
1574, 1549
1549, 1567
1567, 1578
1578, 1591
1591, 1560
1578, 1592
1592, 1561
1567, 1579
1579, 1594
1594, 1563
1549, 1568
1568, 1580
1580, 1595
1595, 1564
1596, 1597
1597, 1615
1615, 1626
1626, 1602
1602, 1616
1616, 1627
1627, 1599
1615, 1630
1630, 1606
1606, 1617
1617, 1628
1628, 1600
1630, 1610
1610, 1618
1618, 1629
1629, 1601
1597, 1620
1620, 1637
1637, 1612
1612, 1619
1619, 1631
1631, 1603
1612, 1621
1621, 1632
1632, 1604
1637, 1613
1613, 1622
1622, 1633
1633, 1605
1613, 1623
1623, 1634
1634, 1607
1620, 1598
1598, 1614
1614, 1624
1624, 1635
1635, 1608
1614, 1625
1625, 1636
1636, 1609
1625, 1638
1638, 1611
1639, 1640
1640, 1658
1658, 1669
1669, 1645
1645, 1659
1659, 1668
1668, 1642
1659, 1670
1670, 1643
1658, 1672
1672, 1652
1652, 1660
1660, 1671
1671, 1644
1640, 1662
1662, 1680
1680, 1655
1655, 1661
1661, 1673
1673, 1646
1655, 1663
1663, 1674
1674, 1647
1680, 1656
1656, 1664
1664, 1675
1675, 1648
1656, 1665
1665, 1676
1676, 1649
1662, 1641
1641, 1657
1657, 1666
1666, 1677
1677, 1650
1666, 1678
1678, 1651
1657, 1667
1667, 1679
1679, 1653
1667, 1681
1681, 1654
1682, 1683
1683, 1701
1701, 1713
1713, 1688
1688, 1702
1702, 1712
1712, 1685
1701, 1716
1716, 1692
1692, 1703
1703, 1714
1714, 1686
1716, 1696
1696, 1704
1704, 1715
1715, 1687
1683, 1706
1706, 1723
1723, 1698
1698, 1705
1705, 1717
1717, 1689
1698, 1707
1707, 1718
1718, 1690
1723, 1699
1699, 1708
1708, 1719
1719, 1691
1699, 1709
1709, 1720
1720, 1693
1706, 1684
1684, 1700
1700, 1710
1710, 1721
1721, 1694
1700, 1711
1711, 1722
1722, 1695
1711, 1724
1724, 1697
1725, 1726
1726, 1744
1744, 1756
1756, 1730
1730, 1745
1745, 1755
1755, 1728
1744, 1758
1758, 1737
1737, 1746
1746, 1757
1757, 1729
1726, 1748
1748, 1765
1765, 1740
1740, 1747
1747, 1759
1759, 1731
1740, 1749
1749, 1760
1760, 1732
1765, 1741
1741, 1750
1750, 1761
1761, 1733
1741, 1751
1751, 1762
1762, 1734
1748, 1727
1727, 1742
1742, 1752
1752, 1763
1763, 1735
1752, 1764
1764, 1736
1742, 1753
1753, 1766
1766, 1738
1727, 1743
1743, 1754
1754, 1767
1767, 1739
1768, 1769
1769, 1785
1785, 1796
1796, 1773
1773, 1786
1786, 1795
1795, 1771
1785, 1798
1798, 1780
1780, 1787
1787, 1797
1797, 1772
1769, 1789
1789, 1805
1805, 1782
1782, 1788
1788, 1799
1799, 1774
1782, 1790
1790, 1800
1800, 1775
1805, 1783
1783, 1791
1791, 1801
1801, 1776
1783, 1792
1792, 1802
1802, 1777
1789, 1770
1770, 1784
1784, 1793
1793, 1803
1803, 1778
1793, 1804
1804, 1779
1784, 1794
1794, 1806
1806, 1781
1807, 1808
1808, 1825
1825, 1836
1836, 1813
1813, 1826
1826, 1835
1835, 1810
1826, 1837
1837, 1811
1825, 1839
1839, 1820
1820, 1827
1827, 1838
1838, 1812
1808, 1829
1829, 1846
1846, 1822
1822, 1828
1828, 1840
1840, 1814
1822, 1830
1830, 1841
1841, 1815
1846, 1823
1823, 1831
1831, 1842
1842, 1816
1823, 1832
1832, 1843
1843, 1817
1829, 1809
1809, 1824
1824, 1833
1833, 1844
1844, 1818
1824, 1834
1834, 1845
1845, 1819
1834, 1847
1847, 1821
1848, 1849
1849, 1866
1866, 1877
1877, 1854
1854, 1867
1867, 1876
1876, 1851
1867, 1878
1878, 1852
1866, 1880
1880, 1861
1861, 1868
1868, 1879
1879, 1853
1849, 1870
1870, 1887
1887, 1863
1863, 1869
1869, 1881
1881, 1855
1863, 1871
1871, 1882
1882, 1856
1887, 1864
1864, 1872
1872, 1883
1883, 1857
1864, 1873
1873, 1884
1884, 1858
1870, 1850
1850, 1865
1865, 1874
1874, 1885
1885, 1859
1865, 1875
1875, 1886
1886, 1860
1875, 1888
1888, 1862
1889, 1890
1890, 1908
1908, 1920
1920, 1895
1895, 1909
1909, 1919
1919, 1892
1908, 1923
1923, 1899
1899, 1910
1910, 1921
1921, 1893
1923, 1903
1903, 1911
1911, 1922
1922, 1894
1890, 1913
1913, 1930
1930, 1905
1905, 1912
1912, 1924
1924, 1896
1905, 1914
1914, 1925
1925, 1897
1930, 1906
1906, 1915
1915, 1926
1926, 1898
1906, 1916
1916, 1927
1927, 1900
1913, 1891
1891, 1907
1907, 1917
1917, 1928
1928, 1901
1907, 1918
1918, 1929
1929, 1902
1918, 1931
1931, 1904
1932, 1933
1933, 1951
1951, 1962
1962, 1938
1938, 1952
1952, 1963
1963, 1935
1951, 1966
1966, 1942
1942, 1953
1953, 1964
1964, 1936
1966, 1946
1946, 1954
1954, 1965
1965, 1937
1933, 1956
1956, 1973
1973, 1948
1948, 1955
1955, 1967
1967, 1939
1948, 1957
1957, 1968
1968, 1940
1973, 1949
1949, 1958
1958, 1969
1969, 1941
1949, 1959
1959, 1970
1970, 1943
1956, 1934
1934, 1950
1950, 1960
1960, 1971
1971, 1944
1960, 1972
1972, 1945
1950, 1961
1961, 1974
1974, 1947
1975, 1976
1976, 1996
1996, 2008
2008, 1983
1983, 1997
1997, 2007
2007, 1978
1997, 2009
2009, 1979
1996, 2013
2013, 1987
1987, 1998
1998, 2010
2010, 1980
2013, 1991
1991, 1999
1999, 2011
2011, 1981
1976, 2001
2001, 2020
2020, 1993
1993, 2000
2000, 2012
2012, 1982
2000, 2014
2014, 1984
1993, 2002
2002, 2015
2015, 1985
2020, 1994
1994, 2003
2003, 2016
2016, 1986
1994, 2004
2004, 2017
2017, 1988
2001, 1977
1977, 1995
1995, 2005
2005, 2018
2018, 1989
1995, 2006
2006, 2019
2019, 1990
2006, 2021
2021, 1992
2022, 2023
2023, 2043
2043, 2056
2056, 2029
2029, 2044
2044, 2055
2055, 2025
2029, 2045
2045, 2057
2057, 2026
2043, 2060
2060, 2033
2033, 2046
2046, 2058
2058, 2027
2060, 2036
2036, 2047
2047, 2059
2059, 2028
2023, 2049
2049, 2066
2066, 2039
2039, 2048
2048, 2061
2061, 2030
2039, 2050
2050, 2062
2062, 2031
2066, 2040
2040, 2051
2051, 2063
2063, 2032
2049, 2024
2024, 2041
2041, 2052
2052, 2064
2064, 2034
2041, 2053
2053, 2065
2065, 2035
2053, 2067
2067, 2037
2024, 2042
2042, 2054
2054, 2068
2068, 2038
2069, 2070
2070, 2086
2086, 2097
2097, 2074
2074, 2087
2087, 2096
2096, 2072
2086, 2099
2099, 2081
2081, 2088
2088, 2098
2098, 2073
2070, 2090
2090, 2106
2106, 2083
2083, 2089
2089, 2100
2100, 2075
2083, 2091
2091, 2101
2101, 2076
2106, 2084
2084, 2092
2092, 2102
2102, 2077
2084, 2093
2093, 2103
2103, 2078
2090, 2071
2071, 2085
2085, 2094
2094, 2104
2104, 2079
2094, 2105
2105, 2080
2085, 2095
2095, 2107
2107, 2082
2108, 2109
2109, 2127
2127, 2139
2139, 2114
2114, 2128
2128, 2138
2138, 2111
2127, 2142
2142, 2118
2118, 2129
2129, 2140
2140, 2112
2142, 2122
2122, 2130
2130, 2141
2141, 2113
2109, 2132
2132, 2149
2149, 2124
2124, 2131
2131, 2143
2143, 2115
2124, 2133
2133, 2144
2144, 2116
2149, 2125
2125, 2134
2134, 2145
2145, 2117
2125, 2135
2135, 2146
2146, 2119
2132, 2110
2110, 2126
2126, 2136
2136, 2147
2147, 2120
2126, 2137
2137, 2148
2148, 2121
2137, 2150
2150, 2123
2151, 2152
2152, 2171
2171, 2182
2182, 2158
2158, 2172
2172, 2183
2183, 2154
2171, 2187
2187, 2162
2162, 2173
2173, 2184
2184, 2155
2187, 2166
2166, 2174
2174, 2185
2185, 2156
2152, 2176
2176, 2194
2194, 2168
2168, 2175
2175, 2186
2186, 2157
2175, 2188
2188, 2159
2168, 2177
2177, 2189
2189, 2160
2194, 2169
2169, 2178
2178, 2190
2190, 2161
2169, 2179
2179, 2191
2191, 2163
2176, 2153
2153, 2170
2170, 2180
2180, 2192
2192, 2164
2180, 2193
2193, 2165
2170, 2181
2181, 2195
2195, 2167
2196, 2197
2197, 2217
2217, 2229
2229, 2204
2204, 2218
2218, 2228
2228, 2199
2218, 2230
2230, 2200
2217, 2234
2234, 2208
2208, 2219
2219, 2231
2231, 2201
2234, 2212
2212, 2220
2220, 2232
2232, 2202
2197, 2222
2222, 2241
2241, 2214
2214, 2221
2221, 2233
2233, 2203
2221, 2235
2235, 2205
2214, 2223
2223, 2236
2236, 2206
2241, 2215
2215, 2224
2224, 2237
2237, 2207
2215, 2225
2225, 2238
2238, 2209
2222, 2198
2198, 2216
2216, 2226
2226, 2239
2239, 2210
2216, 2227
2227, 2240
2240, 2211
2227, 2242
2242, 2213
2243, 2244
2244, 2260
2260, 2270
2270, 2249
2249, 2261
2261, 2269
2269, 2246
2261, 2271
2271, 2247
2260, 2273
2273, 2255
2255, 2262
2262, 2272
2272, 2248
2244, 2264
2264, 2279
2279, 2257
2257, 2263
2263, 2274
2274, 2250
2257, 2265
2265, 2275
2275, 2251
2279, 2258
2258, 2266
2266, 2276
2276, 2252
2264, 2245
2245, 2259
2259, 2267
2267, 2277
2277, 2253
2259, 2268
2268, 2278
2278, 2254
2268, 2280
2280, 2256
2281, 2282
2282, 2302
2302, 2314
2314, 2288
2288, 2303
2303, 2313
2313, 2284
2303, 2315
2315, 2285
2302, 2318
2318, 2292
2292, 2304
2304, 2316
2316, 2286
2318, 2297
2297, 2305
2305, 2317
2317, 2287
2282, 2307
2307, 2326
2326, 2299
2299, 2306
2306, 2319
2319, 2289
2299, 2308
2308, 2320
2320, 2290
2326, 2300
2300, 2309
2309, 2321
2321, 2291
2309, 2322
2322, 2293
2300, 2310
2310, 2323
2323, 2294
2307, 2283
2283, 2301
2301, 2311
2311, 2324
2324, 2295
2301, 2312
2312, 2325
2325, 2296
2312, 2327
2327, 2298
2328, 2329
2329, 2349
2349, 2361
2361, 2335
