259, 280
280, 293
293, 309
309, 276
310, 311
311, 335
335, 351
351, 321
321, 336
336, 349
349, 314
336, 350
350, 315
311, 338
338, 358
358, 325
325, 337
337, 352
352, 316
325, 339
339, 353
353, 317
358, 329
329, 340
340, 354
354, 318
329, 341
341, 355
355, 319
338, 312
312, 331
331, 342
342, 356
356, 320
331, 343
343, 357
357, 322
312, 332
332, 344
344, 359
359, 323
332, 345
345, 360
360, 324
310, 328
328, 348
348, 313
313, 333
333, 346
346, 361
361, 326
346, 362
362, 327
313, 334
334, 347
347, 363
363, 330
364, 365
365, 389
389, 406
406, 376
376, 390
390, 403
403, 368
390, 404
404, 369
365, 392
392, 413
413, 380
380, 391
391, 405
405, 370
391, 407
407, 371
380, 393
393, 408
408, 372
413, 383
383, 394
394, 409
409, 373
383, 395
395, 410
410, 374
392, 366
366, 385
385, 396
396, 411
411, 375
385, 397
397, 412
412, 377
366, 386
386, 398
398, 414
414, 378
386, 399
399, 415
415, 379
364, 382
382, 402
402, 367
367, 387
387, 400
400, 416
416, 381
367, 388
388, 401
401, 417
417, 384
418, 419
419, 441
441, 457
457, 430
430, 442
442, 454
454, 422
442, 455
455, 423
419, 444
444, 464
464, 434
434, 443
443, 456
456, 424
443, 458
458, 425
434, 445
445, 459
459, 426
464, 436
436, 446
446, 460
460, 427
436, 447
447, 461
461, 428
444, 420
420, 438
438, 448
448, 462
462, 429
438, 449
449, 463
463, 431
420, 439
439, 450
450, 465
465, 432
439, 451
451, 466
466, 433
418, 435
435, 453
453, 421
421, 440
440, 452
452, 467
467, 437
468, 469
469, 492
492, 508
508, 479
479, 493
493, 506
506, 472
493, 507
507, 473
469, 495
495, 515
515, 482
482, 494
494, 509
509, 474
482, 496
496, 510
510, 475
515, 486
486, 497
497, 511
511, 476
486, 498
498, 512
512, 477
495, 470
470, 488
488, 499
499, 513
513, 478
488, 500
500, 514
514, 480
470, 489
489, 501
501, 516
516, 481
489, 502
502, 517
517, 483
468, 485
485, 505
505, 471
471, 490
490, 503
503, 518
518, 484
471, 491
491, 504
504, 519
519, 487
520, 521
521, 547
547, 565
565, 533
533, 548
548, 562
562, 524
548, 563
563, 525
521, 550
550, 573
573, 536
536, 549
549, 564
564, 526
549, 566
566, 527
536, 551
551, 567
567, 528
573, 541
541, 552
552, 568
568, 529
552, 569
569, 530
541, 553
553, 570
570, 531
550, 522
522, 543
543, 554
554, 571
571, 532
543, 555
555, 572
572, 534
522, 544
544, 556
556, 574
574, 535
544, 557
557, 575
575, 537
520, 540
540, 561
561, 523
523, 545
545, 558
558, 576
576, 538
545, 559
559, 577
577, 539
523, 546
546, 560
560, 578
578, 542
579, 580
580, 604
604, 620
620, 589
589, 605
605, 617
617, 583
605, 618
618, 584
580, 607
607, 625
625, 593
593, 606
606, 619
619, 585
593, 608
608, 621
621, 586
625, 598
598, 609
609, 622
622, 587
607, 581
581, 600
600, 610
610, 623
623, 588
600, 611
611, 624
624, 590
581, 601
601, 612
612, 626
626, 591
612, 627
627, 592
601, 613
613, 628
628, 594
579, 597
597, 616
616, 582
582, 602
602, 614
614, 629
629, 595
614, 630
630, 596
582, 603
603, 615
615, 631
631, 599
632, 633
633, 655
655, 671
671, 642
642, 656
656, 668
668, 636
656, 669
669, 637
633, 658
658, 676
676, 645
645, 657
657, 670
670, 638
645, 659
659, 672
672, 639
676, 649
649, 660
660, 673
673, 640
658, 634
634, 651
651, 661
661, 674
674, 641
651, 662
662, 675
675, 643
634, 652
652, 663
663, 677
677, 644
652, 664
664, 678
678, 646
632, 648
648, 667
667, 635
635, 653
653, 665
665, 679
679, 647
635, 654
654, 666
666, 680
680, 650
681, 682
682, 705
705, 720
720, 691
691, 706
706, 718
718, 685
706, 719
719, 686
682, 708
708, 726
726, 695
695, 707
707, 721
721, 687
695, 709
709, 722
722, 688
726, 699
699, 710
710, 723
723, 689
708, 683
683, 701
701, 711
711, 724
724, 690
701, 712
712, 725
725, 692
683, 702
702, 713
713, 727
727, 693
713, 728
728, 694
702, 714
714, 729
729, 696
681, 698
698, 717
717, 684
684, 703
703, 715
715, 730
730, 697
684, 704
704, 716
716, 731
731, 700
732, 733
733, 759
759, 776
776, 743
743, 760
760, 773
773, 736
760, 774
774, 737
733, 762
762, 782
782, 747
747, 761
761, 775
775, 738
761, 777
777, 739
747, 763
763, 778
778, 740
782, 753
753, 764
764, 779
779, 741
762, 734
734, 755
755, 765
765, 780
780, 742
755, 766
766, 781
781, 744
734, 756
756, 767
767, 783
783, 745
767, 784
784, 746
756, 768
768, 785
785, 748
732, 752
752, 772
772, 735
735, 757
757, 769
769, 786
786, 749
757, 770
770, 787
787, 750
770, 788
788, 751
735, 758
758, 771
771, 789
789, 754
790, 791
791, 815
815, 831
831, 801
801, 816
816, 828
828, 794
816, 829
829, 795
791, 818
818, 837
837, 804
804, 817
817, 830
830, 796
817, 832
832, 797
804, 819
819, 833
833, 798
837, 809
809, 820
820, 834
834, 799
818, 792
792, 811
811, 821
821, 835
835, 800
811, 822
822, 836
836, 802
792, 812
812, 823
823, 838
838, 803
812, 824
824, 839
839, 805
790, 808
808, 827
827, 793
793, 813
813, 825
825, 840
840, 806
825, 841
841, 807
793, 814
814, 826
826, 842
842, 810
843, 844
844, 868
868, 885
885, 855
855, 869
869, 882
882, 847
869, 883
883, 848
844, 871
871, 892
892, 858
858, 870
870, 884
884, 849
870, 886
886, 850
858, 872
872, 887
887, 851
892, 862
862, 873
873, 888
888, 852
862, 874
874, 889
889, 853
871, 845
845, 864
864, 875
875, 890
890, 854
864, 876
876, 891
891, 856
845, 865
865, 877
877, 893
893, 857
865, 878
878, 894
894, 859
843, 861
861, 881
881, 846
846, 866
866, 879
879, 895
895, 860
846, 867
867, 880
880, 896
896, 863
897, 898
898, 922
922, 938
938, 907
907, 923
923, 935
935, 901
923, 936
936, 902
898, 925
925, 943
943, 911
911, 924
924, 937
937, 903
911, 926
926, 939
939, 904
943, 916
916, 927
927, 940
940, 905
925, 899
899, 918
918, 928
928, 941
941, 906
918, 929
929, 942
942, 908
899, 919
919, 930
930, 944
944, 909
930, 945
945, 910
919, 931
931, 946
946, 912
897, 915
915, 934
934, 900
900, 920
920, 932
932, 947
947, 913
932, 948
948, 914
900, 921
921, 933
933, 949
949, 917
950, 951
951, 975
975, 990
990, 960
960, 976
976, 988
988, 954
976, 989
989, 955
951, 978
978, 996
996, 964
964, 977
977, 991
991, 956
964, 979
979, 992
992, 957
996, 969
969, 980
980, 993
993, 958
978, 952
952, 971
971, 981
981, 994
994, 959
971, 982
982, 995
995, 961
952, 972
972, 983
983, 997
997, 962
983, 998
998, 963
972, 984
984, 999
999, 965
950, 968
968, 987
987, 953
953, 973
973, 985
985, 1000
1000, 966
985, 1001
1001, 967
953, 974
974, 986
986, 1002
1002, 970
1003, 1004
1004, 1027
1027, 1044
1044, 1014
1014, 1028
1028, 1041
1041, 1007
1028, 1042
1042, 1008
1004, 1030
1030, 1050
1050, 1017
1017, 1029
1029, 1043
1043, 1009
1017, 1031
1031, 1045
1045, 1010
1050, 1021
1021, 1032
1032, 1046
1046, 1011
1021, 1033
1033, 1047
1047, 1012
1030, 1005
1005, 1023
1023, 1034
1034, 1048
1048, 1013
1023, 1035
1035, 1049
1049, 1015
1005, 1024
1024, 1036
1036, 1051
1051, 1016
1024, 1037
1037, 1052
1052, 1018
1003, 1020
1020, 1040
1040, 1006
1006, 1025
1025, 1038
1038, 1053
1053, 1019
1006, 1026
1026, 1039
1039, 1054
1054, 1022
1055, 1056
1056, 1080
1080, 1096
1096, 1066
1066, 1081
1081, 1094
1094, 1059
1081, 1095
1095, 1060
1056, 1083
1083, 1103
1103, 1070
1070, 1082
1082, 1097
1097, 1061
1070, 1084
1084, 1098
1098, 1062
1103, 1074
1074, 1085
1085, 1099
1099, 1063
1074, 1086
1086, 1100
1100, 1064
1083, 1057
1057, 1076
1076, 1087
1087, 1101
1101, 1065
1076, 1088
1088, 1102
1102, 1067
1057, 1077
1077, 1089
1089, 1104
1104, 1068
1077, 1090
1090, 1105
1105, 1069
1055, 1073
1073, 1093
1093, 1058
1058, 1078
1078, 1091
1091, 1106
1106, 1071
1091, 1107
1107, 1072
1058, 1079
1079, 1092
1092, 1108
1108, 1075
1109, 1110
1110, 1134
1134, 1150
1150, 1120
1120, 1135
1135, 1147
1147, 1113
1135, 1148
1148, 1114
1110, 1137
1137, 1156
1156, 1124
1124, 1136
1136, 1149
1149, 1115
1124, 1138
1138, 1151
1151, 1116
1138, 1152
1152, 1117
1156, 1128
1128, 1139
1139, 1153
1153, 1118
1137, 1111
1111, 1130
1130, 1140
1140, 1154
1154, 1119
1130, 1141
1141, 1155
1155, 1121
1111, 1131
1131, 1142
1142, 1157
1157, 1122
1142, 1158
1158, 1123
1131, 1143
1143, 1159
1159, 1125
1109, 1127
1127, 1146
1146, 1112
1112, 1132
1132, 1144
1144, 1160
1160, 1126
1112, 1133
1133, 1145
1145, 1161
1161, 1129
1162, 1163
1163, 1186
1186, 1203
1203, 1172
1172, 1187
1187, 1200
1200, 1166
1187, 1201
1201, 1167
1163, 1189
1189, 1208
1208, 1175
1175, 1188
1188, 1202
1202, 1168
1175, 1190
1190, 1204
1204, 1169
1208, 1180
1180, 1191
1191, 1205
1205, 1170
1189, 1164
1164, 1182
1182, 1192
1192, 1206
1206, 1171
1182, 1193
1193, 1207
1207, 1173
1164, 1183
1183, 1194
1194, 1209
1209, 1174
1183, 1195
1195, 1210
1210, 1176
1162, 1179
1179, 1199
1199, 1165
1165, 1184
1184, 1196
1196, 1211
1211, 1177
1184, 1197
1197, 1212
1212, 1178
1165, 1185
1185, 1198
1198, 1213
1213, 1181
1214, 1215
1215, 1241
1241, 1258
1258, 1225
1225, 1242
1242, 1255
1255, 1218
1242, 1256
1256, 1219
1215, 1244
1244, 1264
1264, 1229
1229, 1243
1243, 1257
1257, 1220
1243, 1259
1259, 1221
1229, 1245
1245, 1260
1260, 1222
1264, 1235
1235, 1246
1246, 1261
1261, 1223
1244, 1216
1216, 1237
1237, 1247
1247, 1262
1262, 1224
1237, 1248
1248, 1263
1263, 1226
1216, 1238
1238, 1249
1249, 1265
1265, 1227
1249, 1266
1266, 1228
1238, 1250
1250, 1267
1267, 1230
1214, 1234
1234, 1254
1254, 1217
1217, 1239
1239, 1251
1251, 1268
1268, 1231
1239, 1252
1252, 1269
1269, 1232
1252, 1270
1270, 1233
1217, 1240
1240, 1253
1253, 1271
1271, 1236
1272, 1273
1273, 1297
1297, 1313
1313, 1284
1284, 1298
1298, 1311
1311, 1276
1298, 1312
1312, 1277
1273, 1300
1300, 1321
1321, 1287
1287, 1299
1299, 1314
1314, 1278
1287, 1301
1301, 1315
1315, 1279
1301, 1316
1316, 1280
1321, 1291
1291, 1302
1302, 1317
1317, 1281
1291, 1303
1303, 1318
1318, 1282
1300, 1274
1274, 1293
1293, 1304
1304, 1319
1319, 1283
1293, 1305
1305, 1320
1320, 1285
1274, 1294
1294, 1306
1306, 1322
1322, 1286
1294, 1307
1307, 1323
1323, 1288
1272, 1290
1290, 1310
1310, 1275
1275, 1295
1295, 1308
1308, 1324
1324, 1289
1275, 1296
1296, 1309
1309, 1325
1325, 1292
1326, 1327
1327, 1351
1351, 1367
1367, 1336
1336, 1352
1352, 1364
1364, 1330
1352, 1365
1365, 1331
1327, 1354
1354, 1372
1372, 1341
1341, 1353
1353, 1366
1366, 1332
1372, 1345
1345, 1355
1355, 1368
1368, 1333
1345, 1356
1356, 1369
1369, 1334
1354, 1328
1328, 1347
1347, 1357
1357, 1370
1370, 1335
1347, 1358
1358, 1371
1371, 1337
1328, 1348
1348, 1359
1359, 1373
1373, 1338
1359, 1374
1374, 1339
1348, 1360
1360, 1375
1375, 1340
1326, 1344
1344, 1363
1363, 1329
1329, 1349
1349, 1361
1361, 1376
1376, 1342
1361, 1377
1377, 1343
1329, 1350
1350, 1362
1362, 1378
1378, 1346
1379, 1380
1380, 1404
1404, 1421
1421, 1391
1391, 1405
1405, 1418
1418, 1383
1405, 1419
1419, 1384
1380, 1407
1407, 1428
1428, 1394
1394, 1406
1406, 1420
1420, 1385
1406, 1422
1422, 1386
1394, 1408
1408, 1423
1423, 1387
1428, 1398
1398, 1409
1409, 1424
1424, 1388
1398, 1410
1410, 1425
1425, 1389
1407, 1381
1381, 1400
1400, 1411
1411, 1426
1426, 1390
1400, 1412
1412, 1427
1427, 1392
1381, 1401
1401, 1413
1413, 1429
1429, 1393
1401, 1414
1414, 1430
1430, 1395
1379, 1397
1397, 1417
1417, 1382
1382, 1402
1402, 1415
1415, 1431
1431, 1396
1382, 1403
1403, 1416
1416, 1432
1432, 1399
1433, 1434
1434, 1457
1457, 1474
1474, 1444
1444, 1458
1458, 1471
1471, 1437
1458, 1472
1472, 1438
1434, 1460
1460, 1480
1480, 1447
1447, 1459
1459, 1473
1473, 1439
1447, 1461
1461, 1475
1475, 1440
1480, 1451
1451, 1462
1462, 1476
1476, 1441
1451, 1463
1463, 1477
1477, 1442
1460, 1435
1435, 1453
1453, 1464
1464, 1478
1478, 1443
1453, 1465
1465, 1479
1479, 1445
1435, 1454
1454, 1466
1466, 1481
1481, 1446
1454, 1467
1467, 1482
1482, 1448
1433, 1450
1450, 1470
1470, 1436
1436, 1455
1455, 1468
1468, 1483
1483, 1449
1436, 1456
1456, 1469
1469, 1484
1484, 1452
1485, 1486
1486, 1510
1510, 1525
1525, 1495
1495, 1511
1511, 1523
1523, 1489
1511, 1524
1524, 1490
1486, 1513
1513, 1531
1531, 1499
1499, 1512
1512, 1526
1526, 1491
1499, 1514
1514, 1527
1527, 1492
1531, 1504
1504, 1515
1515, 1528
1528, 1493
1513, 1487
1487, 1506
1506, 1516
1516, 1529
1529, 1494
1506, 1517
1517, 1530
1530, 1496
1487, 1507
1507, 1518
1518, 1532
1532, 1497
1518, 1533
1533, 1498
1507, 1519
1519, 1534
1534, 1500
1485, 1503
1503, 1522
1522, 1488
1488, 1508
1508, 1520
1520, 1535
1535, 1501
1520, 1536
1536, 1502
1488, 1509
1509, 1521
1521, 1537
1537, 1505
1538, 1539
1539, 1564
1564, 1581
1581, 1550
1550, 1565
1565, 1578
1578, 1542
1565, 1579
1579, 1543
1539, 1567
1567, 1588
1588, 1553
1553, 1566
1566, 1580
1580, 1544
1566, 1582
1582, 1545
1553, 1568
1568, 1583
1583, 1546
1588, 1558
1558, 1569
1569, 1584
1584, 1547
1558, 1570
1570, 1585
1585, 1548
1567, 1540
1540, 1560
1560, 1571
1571, 1586
1586, 1549
1560, 1572
1572, 1587
1587, 1551
1540, 1561
1561, 1573
1573, 1589
1589, 1552
1561, 1574
1574, 1590
1590, 1554
1538, 1557
1557, 1577
1577, 1541
1541, 1562
1562, 1575
1575, 1591
1591, 1555
1575, 1592
1592, 1556
1541, 1563
1563, 1576
1576, 1593
1593, 1559
1594, 1595
1595, 1619
1619, 1635
1635, 1605
1605, 1620
1620, 1632
1632, 1598
1620, 1633
1633, 1599
1595, 1622
1622, 1641
1641, 1608
1608, 1621
1621, 1634
1634, 1600
1621, 1636
1636, 1601
1608, 1623
1623, 1637
1637, 1602
1641, 1613
1613, 1624
1624, 1638
1638, 1603
1622, 1596
1596, 1615
1615, 1625
1625, 1639
1639, 1604
1615, 1626
1626, 1640
1640, 1606
1596, 1616
1616, 1627
1627, 1642
1642, 1607
1616, 1628
1628, 1643
1643, 1609
1594, 1612
1612, 1631
1631, 1597
1597, 1617
1617, 1629
1629, 1644
1644, 1610
1629, 1645
1645, 1611
1597, 1618
1618, 1630
1630, 1646
1646, 1614
1647, 1648
1648, 1672
1672, 1690
1690, 1658
1658, 1673
1673, 1687
1687, 1651
1673, 1688
1688, 1652
1648, 1675
1675, 1696
1696, 1661
1661, 1674
1674, 1689
1689, 1653
1661, 1676
1676, 1691
1691, 1654
1696, 1666
1666, 1677
1677, 1692
1692, 1655
1666, 1678
1678, 1693
1693, 1656
1675, 1649
1649, 1668
1668, 1679
1679, 1694
1694, 1657
1668, 1680
1680, 1695
1695, 1659
1649, 1669
1669, 1681
1681, 1697
1697, 1660
1669, 1682
1682, 1698
1698, 1662
1647, 1665
1665, 1686
1686, 1650
1650, 1670
1670, 1683
1683, 1699
1699, 1663
1670, 1684
1684, 1700
1700, 1664
1650, 1671
1671, 1685
1685, 1701
1701, 1667
1702, 1703
1703, 1726
1726, 1741
1741, 1712
1712, 1727
1727, 1739
1739, 1706
1727, 1740
1740, 1707
1703, 1729
1729, 1747
1747, 1715
1715, 1728
1728, 1742
1742, 1708
1715, 1730
1730, 1743
1743, 1709
1747, 1720
1720, 1731
1731, 1744
1744, 1710
1729, 1704
1704, 1722
1722, 1732
1732, 1745
1745, 1711
1722, 1733
1733, 1746
1746, 1713
1704, 1723
1723, 1734
1734, 1748
1748, 1714
1723, 1735
1735, 1749
1749, 1716
1702, 1719
1719, 1738
1738, 1705
1705, 1724
1724, 1736
1736, 1750
1750, 1717
1736, 1751
1751, 1718
1705, 1725
1725, 1737
1737, 1752
1752, 1721
1753, 1754
1754, 1779
1779, 1796
1796, 1765
1765, 1780
1780, 1793
1793, 1757
1780, 1794
1794, 1758
1754, 1782
1782, 1803
1803, 1770
1770, 1781
1781, 1795
1795, 1759
1781, 1797
1797, 1760
1770, 1783
1783, 1798
1798, 1761
1803, 1773
1773, 1784
1784, 1799
1799, 1762
1773, 1785
1785, 1800
1800, 1763
1782, 1755
1755, 1775
1775, 1786
1786, 1801
1801, 1764
1775, 1787
1787, 1802
1802, 1766
1755, 1776
1776, 1788
1788, 1804
1804, 1767
1788, 1805
1805, 1768
1776, 1789
1789, 1806
1806, 1769
1753, 1772
1772, 1792
1792, 1756
1756, 1777
1777, 1790
1790, 1807
1807, 1771
1756, 1778
1778, 1791
1791, 1808
1808, 1774
1809, 1810
1810, 1836
1836, 1853
1853, 1820
1820, 1837
1837, 1850
1850, 1813
1837, 1851
1851, 1814
1810, 1839
1839, 1859
1859, 1824
1824, 1838
1838, 1852
1852, 1815
1838, 1854
1854, 1816
1824, 1840
1840, 1855
1855, 1817
1859, 1830
1830, 1841
1841, 1856
1856, 1818
1839, 1811
1811, 1832
1832, 1842
1842, 1857
1857, 1819
1832, 1843
1843, 1858
1858, 1821
1811, 1833
1833, 1844
1844, 1860
1860, 1822
1844, 1861
1861, 1823
1833, 1845
1845, 1862
1862, 1825
1809, 1829
1829, 1849
1849, 1812
1812, 1834
1834, 1846
1846, 1863
1863, 1826
1834, 1847
1847, 1864
1864, 1827
1847, 1865
1865, 1828
1812, 1835
1835, 1848
1848, 1866
1866, 1831
1867, 1868
1868, 1892
1892, 1908
1908, 1878
1878, 1893
1893, 1906
1906, 1871
1893, 1907
1907, 1872
1868, 1895
1895, 1915
1915, 1882
1882, 1894
1894, 1909
1909, 1873
1882, 1896
1896, 1910
1910, 1874
1915, 1886
1886, 1897
1897, 1911
1911, 1875
1886, 1898
1898, 1912
1912, 1876
1895, 1869
1869, 1888
1888, 1899
1899, 1913
1913, 1877
1888, 1900
1900, 1914
1914, 1879
1869, 1889
1889, 1901
1901, 1916
1916, 1880
1889, 1902
1902, 1917
1917, 1881
1867, 1885
1885, 1905
1905, 1870
1870, 1890
1890, 1903
1903, 1918
1918, 1883
1903, 1919
1919, 1884
1870, 1891
1891, 1904
1904, 1920
1920, 1887
1921, 1922
1922, 1944
1944, 1959
1959, 1931
1931, 1945
1945, 1957
1957, 1925
1945, 1958
1958, 1926
1922, 1947
1947, 1965
1965, 1934
1934, 1946
1946, 1960
1960, 1927
1934, 1948
1948, 1961
1961, 1928
1965, 1938
1938, 1949
1949, 1962
1962, 1929
1947, 1923
1923, 1940
1940, 1950
1950, 1963
1963, 1930
1940, 1951
1951, 1964
1964, 1932
1923, 1941
1941, 1952
1952, 1966
1966, 1933
1941, 1953
1953, 1967
1967, 1935
1921, 1937
1937, 1956
1956, 1924
1924, 1942
1942, 1954
1954, 1968
1968, 1936
1924, 1943
1943, 1955
1955, 1969
1969, 1939
1970, 1971
1971, 1995
1995, 2012
2012, 1982
1982, 1996
1996, 2009
2009, 1974
1996, 2010
2010, 1975
1971, 1998
1998, 2019
2019, 1985
1985, 1997
1997, 2011
2011, 1976
1997, 2013
2013, 1977
1985, 1999
1999, 2014
2014, 1978
2019, 1989
1989, 2000
2000, 2015
2015, 1979
1989, 2001
2001, 2016
2016, 1980
1998, 1972
1972, 1991
1991, 2002
2002, 2017
2017, 1981
1991, 2003
2003, 2018
2018, 1983
1972, 1992
1992, 2004
2004, 2020
2020, 1984
1992, 2005
2005, 2021
2021, 1986
1970, 1988
1988, 2008
2008, 1973
1973, 1993
1993, 2006
2006, 2022
2022, 1987
1973, 1994
1994, 2007
2007, 2023
2023, 1990
2024, 2025
2025, 2048
2048, 2063
2063, 2035
2035, 2049
2049, 2061
2061, 2028
2049, 2062
2062, 2029
2025, 2050
2050, 2070
2070, 2038
2038, 2051
2051, 2064
2064, 2030
2051, 2065
2065, 2031
2070, 2042
2042, 2052
2052, 2066
2066, 2032
2042, 2053
2053, 2067
2067, 2033
2050, 2026
2026, 2044
2044, 2054
2054, 2068
2068, 2034
2044, 2055
2055, 2069
2069, 2036
2026, 2045
2045, 2056
2056, 2071
2071, 2037
2045, 2057
2057, 2072
2072, 2039
2024, 2041
2041, 2060
2060, 2027
2027, 2046
2046, 2058
2058, 2073
2073, 2040
2027, 2047
2047, 2059
2059, 2074
2074, 2043
2075, 2076
2076, 2100
2100, 2116
2116, 2086
2086, 2101
2101, 2113
2113, 2079
2101, 2114
2114, 2080
2076, 2103
2103, 2122
2122, 2089
2089, 2102
2102, 2115
2115, 2081
2102, 2117
2117, 2082
2089, 2104
2104, 2118
2118, 2083
2122, 2094
2094, 2105
2105, 2119
2119, 2084
2103, 2077
2077, 2096
2096, 2106
2106, 2120
2120, 2085
2096, 2107
2107, 2121
2121, 2087
2077, 2097
2097, 2108
2108, 2123
2123, 2088
2097, 2109
2109, 2124
2124, 2090
2075, 2093
2093, 2112
2112, 2078
2078, 2098
2098, 2110
2110, 2125
2125, 2091
2110, 2126
2126, 2092
2078, 2099
2099, 2111
2111, 2127
2127, 2095
2128, 2129
2129, 2154
2154, 2171
2171, 2140
2140, 2155
2155, 2168
2168, 2132
2155, 2169
2169, 2133
2129, 2157
2157, 2178
2178, 2143
2143, 2156
2156, 2170
2170, 2134
2156, 2172
2172, 2135
2143, 2158
2158, 2173
2173, 2136
2178, 2148
2148, 2159
2159, 2174
2174, 2137
2148, 2160
2160, 2175
2175, 2138
2157, 2130
2130, 2150
2150, 2161
2161, 2176
2176, 2139
2150, 2162
2162, 2177
2177, 2141
2130, 2151
2151, 2163
2163, 2179
2179, 2142
2151, 2164
2164, 2180
2180, 2144
2128, 2147
2147, 2167
2167, 2131
2131, 2152
2152, 2165
2165, 2181
2181, 2145
2165, 2182
2182, 2146
2131, 2153
2153, 2166
2166, 2183
2183, 2149
2184, 2185
2185, 2209
2209, 2225
2225, 2195
2195, 2210
2210, 2222
2222, 2188
2210, 2223
2223, 2189
2185, 2212
2212, 2231
2231, 2199
2199, 2211
2211, 2224
2224, 2190
2211, 2226
2226, 2191
2231, 2203
2203, 2213
2213, 2227
2227, 2192
2203, 2214
2214, 2228
2228, 2193
2212, 2186
2186, 2205
2205, 2215
2215, 2229
2229, 2194
2205, 2216
2216, 2230
2230, 2196
2186, 2206
2206, 2217
2217, 2232
2232, 2197
2217, 2233
2233, 2198
2206, 2218
2218, 2234
2234, 2200
2184, 2202
2202, 2221
2221, 2187
2187, 2207
2207, 2219
2219, 2235
2235, 2201
2187, 2208
2208, 2220
2220, 2236
2236, 2204
2237, 2238
2238, 2262
2262, 2279
2279, 2249
2249, 2263
2263, 2276
2276, 2241
2263, 2277
2277, 2242
2238, 2265
2265, 2286
2286, 2252
2252, 2264
2264, 2278
2278, 2243
2252, 2266
2266, 2280
2280, 2244
2266, 2281
2281, 2245
2286, 2256
2256, 2267
2267, 2282
2282, 2246
2256, 2268
2268, 2283
2283, 2247
2265, 2239
2239, 2258
2258, 2269
2269, 2284
2284, 2248
2258, 2270
2270, 2285
2285, 2250
2239, 2259
2259, 2271
2271, 2287
2287, 2251
2259, 2272
2272, 2288
2288, 2253
2237, 2255
2255, 2275
2275, 2240
2240, 2260
2260, 2273
2273, 2289
2289, 2254
2240, 2261
2261, 2274
2274, 2290
2290, 2257
2291, 2292
2292, 2317
2317, 2333
2333, 2302
2302, 2318
2318, 2330
2330, 2295
2318, 2331
2331, 2296
2292, 2320
2320, 2339
2339, 2306
2306, 2319
2319, 2332
2332, 2297
2319, 2334
2334, 2298
2306, 2321
2321, 2335
2335, 2299
2339, 2311
2311, 2322
2322, 2336
2336, 2300
2320, 2293
2293, 2313
2313, 2323
2323, 2337
2337, 2301
2313, 2324
2324, 2338
2338, 2303
2293, 2314
