293, 305
313, 320
320, 294
294, 306
299, 314
314, 321
321, 295
295, 307
314, 322
322, 296
296, 308
322, 297
297, 309
297, 310
323, 337
337, 358
358, 335
335, 349
349, 353
353, 324
324, 338
349, 354
354, 325
325, 339
354, 326
326, 340
335, 350
350, 355
355, 327
327, 341
355, 328
328, 342
350, 356
356, 329
329, 343
358, 336
336, 351
351, 357
357, 330
330, 344
351, 359
359, 331
331, 345
336, 352
352, 360
360, 332
332, 346
352, 361
361, 333
333, 347
361, 334
334, 348
362, 373
373, 390
390, 371
371, 382
382, 386
386, 363
363, 374
382, 387
387, 364
364, 375
371, 383
383, 388
388, 365
365, 376
388, 366
366, 377
390, 372
372, 384
384, 389
389, 367
367, 378
372, 385
385, 391
391, 368
368, 379
385, 392
392, 369
369, 380
392, 370
370, 381
393, 407
407, 428
428, 405
405, 419
419, 423
423, 394
394, 408
419, 424
424, 395
395, 409
424, 396
396, 410
405, 420
420, 425
425, 397
397, 411
425, 398
398, 412
420, 426
426, 399
399, 413
428, 406
406, 421
421, 427
427, 400
400, 414
406, 422
422, 429
429, 401
401, 415
429, 402
402, 416
422, 430
430, 403
403, 417
430, 404
404, 418
431, 444
444, 464
464, 442
442, 455
455, 459
459, 432
432, 445
455, 460
460, 433
433, 446
442, 456
456, 461
461, 434
434, 447
461, 435
435, 448
456, 462
462, 436
436, 449
464, 443
443, 457
457, 463
463, 437
437, 450
443, 458
458, 465
465, 438
438, 451
465, 439
439, 452
458, 466
466, 440
440, 453
466, 441
441, 454
467, 480
480, 500
500, 478
478, 492
492, 496
496, 468
468, 481
492, 497
497, 469
469, 482
497, 470
470, 483
478, 493
493, 498
498, 471
471, 484
498, 472
472, 485
500, 479
479, 494
494, 499
499, 473
473, 486
479, 495
495, 501
501, 474
474, 487
501, 475
475, 488
495, 502
502, 476
476, 489
502, 477
477, 490
477, 491
503, 517
517, 538
538, 515
515, 529
529, 533
533, 504
504, 518
529, 534
534, 505
505, 519
534, 506
506, 520
515, 530
530, 535
535, 507
507, 521
535, 508
508, 522
530, 536
536, 509
509, 523
538, 516
516, 531
531, 537
537, 510
510, 524
531, 539
539, 511
511, 525
516, 532
532, 540
540, 512
512, 526
532, 541
541, 513
513, 527
541, 514
514, 528
542, 554
554, 573
573, 552
552, 564
564, 568
568, 543
543, 555
564, 569
569, 544
544, 556
552, 565
565, 570
570, 545
545, 557
570, 546
546, 558
565, 571
571, 547
547, 559
573, 553
553, 566
566, 572
572, 548
548, 560
553, 567
567, 574
574, 549
549, 561
567, 575
575, 550
550, 562
575, 551
551, 563
576, 590
590, 611
611, 588
588, 602
602, 606
606, 577
577, 591
602, 607
607, 578
578, 592
607, 579
579, 593
588, 603
603, 608
608, 580
580, 594
608, 581
581, 595
603, 609
609, 582
582, 596
611, 589
589, 604
604, 610
610, 583
583, 597
589, 605
605, 612
612, 584
584, 598
612, 585
585, 599
605, 613
613, 586
586, 600
613, 587
587, 601
614, 626
626, 645
645, 624
624, 636
636, 640
640, 615
615, 627
636, 641
641, 616
616, 628
624, 637
637, 642
642, 617
617, 629
642, 618
618, 630
637, 643
643, 619
619, 631
645, 625
625, 638
638, 644
644, 620
620, 632
625, 639
639, 646
646, 621
621, 633
639, 647
647, 622
622, 634
647, 623
623, 635
648, 661
661, 682
682, 659
659, 673
673, 677
677, 649
649, 662
673, 678
678, 650
650, 663
678, 651
651, 664
659, 674
674, 679
679, 652
652, 665
679, 653
653, 666
674, 680
680, 654
654, 667
682, 660
660, 675
675, 681
681, 655
655, 668
675, 683
683, 656
656, 669
660, 676
676, 684
684, 657
657, 670
684, 658
658, 671
658, 672
685, 697
697, 715
715, 695
695, 707
707, 711
711, 686
686, 698
707, 712
712, 687
687, 699
712, 688
688, 700
695, 708
708, 713
713, 689
689, 701
713, 690
690, 702
715, 696
696, 709
709, 714
714, 691
691, 703
696, 710
710, 716
716, 692
692, 704
710, 717
717, 693
693, 705
717, 694
694, 706
718, 729
729, 747
747, 727
727, 738
738, 742
742, 719
719, 730
738, 743
743, 720
720, 731
727, 739
739, 744
744, 721
721, 732
739, 745
745, 722
722, 733
747, 728
728, 740
740, 746
746, 723
723, 734
728, 741
741, 748
748, 724
724, 735
741, 749
749, 725
725, 736
749, 726
726, 737
750, 762
762, 781
781, 760
760, 772
772, 776
776, 751
751, 763
772, 777
777, 752
752, 764
777, 753
753, 765
760, 773
773, 778
778, 754
754, 766
773, 779
779, 755
755, 767
781, 761
761, 774
774, 780
780, 756
756, 768
761, 775
775, 782
782, 757
757, 769
775, 783
783, 758
758, 770
783, 759
759, 771
784, 798
798, 820
820, 796
796, 811
811, 815
815, 785
785, 799
811, 816
816, 786
786, 800
816, 787
787, 801
796, 812
812, 817
817, 788
788, 802
817, 789
789, 803
812, 818
818, 790
790, 804
820, 797
797, 813
813, 819
819, 791
791, 805
797, 814
814, 821
821, 792
792, 806
821, 793
793, 807
814, 822
822, 794
794, 808
822, 795
795, 809
795, 810
823, 836
836, 855
855, 834
834, 847
847, 851
851, 824
824, 837
847, 852
852, 825
825, 838
852, 826
826, 839
834, 848
848, 853
853, 827
827, 840
853, 828
828, 841
855, 835
835, 849
849, 854
854, 829
829, 842
849, 856
856, 830
830, 843
835, 850
850, 857
857, 831
831, 844
850, 858
858, 832
832, 845
858, 833
833, 846
859, 873
873, 894
894, 871
871, 885
885, 889
889, 860
860, 874
885, 890
890, 861
861, 875
890, 862
862, 876
871, 886
886, 891
891, 863
863, 877
891, 864
864, 878
886, 892
892, 865
865, 879
894, 872
872, 887
887, 893
893, 866
866, 880
887, 895
895, 867
867, 881
872, 888
888, 896
896, 868
868, 882
888, 897
897, 869
869, 883
897, 870
870, 884
898, 912
912, 933
933, 910
910, 924
924, 928
928, 899
899, 913
924, 929
929, 900
900, 914
929, 901
901, 915
910, 925
925, 930
930, 902
902, 916
930, 903
903, 917
925, 931
931, 904
904, 918
933, 911
911, 926
926, 932
932, 905
905, 919
926, 934
934, 906
906, 920
911, 927
927, 935
935, 907
907, 921
927, 936
936, 908
908, 922
936, 909
909, 923
937, 951
951, 972
972, 949
949, 963
963, 967
967, 938
938, 952
963, 968
968, 939
939, 953
968, 940
940, 954
949, 964
964, 969
969, 941
941, 955
969, 942
942, 956
964, 970
970, 943
943, 957
972, 950
950, 965
965, 971
971, 944
944, 958
965, 973
973, 945
945, 959
950, 966
966, 974
974, 946
946, 960
966, 975
975, 947
947, 961
975, 948
948, 962
976, 990
990, 1011
1011, 988
988, 1002
1002, 1006
1006, 977
977, 991
1002, 1007
1007, 978
978, 992
1007, 979
979, 993
988, 1003
1003, 1008
1008, 980
980, 994
1003, 1009
1009, 981
981, 995
1009, 982
982, 996
1011, 989
989, 1004
1004, 1010
1010, 983
983, 997
1004, 1012
1012, 984
984, 998
989, 1005
1005, 1013
1013, 985
985, 999
1005, 1014
1014, 986
986, 1000
1014, 987
987, 1001
1015, 1028
1028, 1049
1049, 1026
1026, 1040
1040, 1044
1044, 1016
1016, 1029
1040, 1045
1045, 1017
1017, 1030
1045, 1018
1018, 1031
1026, 1041
1041, 1046
1046, 1019
1019, 1032
1041, 1047
1047, 1020
1020, 1033
1049, 1027
1027, 1042
1042, 1048
1048, 1021
1021, 1034
1027, 1043
1043, 1050
1050, 1022
1022, 1035
1050, 1023
1023, 1036
1043, 1051
1051, 1024
1024, 1037
1051, 1025
1025, 1038
1025, 1039
1052, 1065
1065, 1085
1085, 1063
1063, 1076
1076, 1080
1080, 1053
1053, 1066
1076, 1081
1081, 1054
1054, 1067
1081, 1055
1055, 1068
1063, 1077
1077, 1082
1082, 1056
1056, 1069
1077, 1083
1083, 1057
1057, 1070
1085, 1064
1064, 1078
1078, 1084
1084, 1058
1058, 1071
1078, 1086
1086, 1059
1059, 1072
1064, 1079
1079, 1087
1087, 1060
1060, 1073
1079, 1088
1088, 1061
1061, 1074
1088, 1062
1062, 1075
1089, 1101
1101, 1119
1119, 1099
1099, 1111
1111, 1115
1115, 1090
1090, 1102
1111, 1116
1116, 1091
1091, 1103
1099, 1112
1112, 1117
1117, 1092
1092, 1104
1117, 1093
1093, 1105
1119, 1100
1100, 1113
1113, 1118
1118, 1094
1094, 1106
1113, 1120
1120, 1095
1095, 1107
1100, 1114
1114, 1121
1121, 1096
1096, 1108
1114, 1122
1122, 1097
1097, 1109
1122, 1098
1098, 1110
1123, 1135
1135, 1154
1154, 1133
1133, 1145
1145, 1149
1149, 1124
1124, 1136
1145, 1150
1150, 1125
1125, 1137
1133, 1146
1146, 1151
1151, 1126
1126, 1138
1146, 1152
1152, 1127
1127, 1139
1154, 1134
1134, 1147
1147, 1153
1153, 1128
1128, 1140
1134, 1148
1148, 1155
1155, 1129
1129, 1141
1155, 1130
1130, 1142
1148, 1156
1156, 1131
1131, 1143
1156, 1132
1132, 1144
1157, 1170
1170, 1189
1189, 1168
1168, 1181
1181, 1185
1185, 1158
1158, 1171
1181, 1186
1186, 1159
1159, 1172
1186, 1160
1160, 1173
1168, 1182
1182, 1187
1187, 1161
1161, 1174
1187, 1162
1162, 1175
1189, 1169
1169, 1183
1183, 1188
1188, 1163
1163, 1176
1169, 1184
1184, 1190
1190, 1164
1164, 1177
1190, 1165
1165, 1178
1184, 1191
1191, 1166
1166, 1179
1191, 1167
1167, 1180
1192, 1206
1206, 1227
1227, 1204
1204, 1218
1218, 1222
1222, 1193
1193, 1207
1218, 1223
1223, 1194
1194, 1208
1223, 1195
1195, 1209
1204, 1219
1219, 1224
1224, 1196
1196, 1210
1224, 1197
1197, 1211
1219, 1225
1225, 1198
1198, 1212
1227, 1205
1205, 1220
1220, 1226
1226, 1199
1199, 1213
1220, 1228
1228, 1200
1200, 1214
1205, 1221
1221, 1229
1229, 1201
1201, 1215
1221, 1230
1230, 1202
1202, 1216
1230, 1203
1203, 1217
1231, 1243
1243, 1261
1261, 1241
1241, 1253
1253, 1257
1257, 1232
1232, 1244
1253, 1258
1258, 1233
1233, 1245
1258, 1234
1234, 1246
1241, 1254
1254, 1259
1259, 1235
1235, 1247
1261, 1242
1242, 1255
1255, 1260
1260, 1236
1236, 1248
1255, 1262
1262, 1237
1237, 1249
1242, 1256
1256, 1263
1263, 1238
1238, 1250
1256, 1264
1264, 1239
1239, 1251
1264, 1240
1240, 1252
1265, 1278
1278, 1297
1297, 1276
1276, 1289
1289, 1293
1293, 1266
1266, 1279
1289, 1294
1294, 1267
1267, 1280
1294, 1268
1268, 1281
1276, 1290
1290, 1295
1295, 1269
1269, 1282
1295, 1270
1270, 1283
1297, 1277
1277, 1291
1291, 1296
1296, 1271
1271, 1284
1291, 1298
1298, 1272
1272, 1285
1277, 1292
1292, 1299
1299, 1273
1273, 1286
1292, 1300
1300, 1274
1274, 1287
1300, 1275
1275, 1288
1301, 1314
1314, 1333
1333, 1312
1312, 1325
1325, 1329
1329, 1302
1302, 1315
1325, 1330
1330, 1303
1303, 1316
1330, 1304
1304, 1317
1312, 1326
1326, 1331
1331, 1305
1305, 1318
1331, 1306
1306, 1319
1333, 1313
1313, 1327
1327, 1332
1332, 1307
1307, 1320
1327, 1334
1334, 1308
1308, 1321
1313, 1328
1328, 1335
1335, 1309
1309, 1322
1328, 1336
1336, 1310
1310, 1323
1336, 1311
1311, 1324
1337, 1348
1348, 1365
1365, 1346
1346, 1357
1357, 1361
1361, 1338
1338, 1349
1357, 1362
1362, 1339
1339, 1350
1362, 1340
1340, 1351
1346, 1358
1358, 1363
1363, 1341
1341, 1352
1365, 1347
1347, 1359
1359, 1364
1364, 1342
1342, 1353
1347, 1360
1360, 1366
1366, 1343
1343, 1354
1360, 1367
1367, 1344
1344, 1355
1367, 1345
1345, 1356
1368, 1380
1380, 1399
1399, 1378
1378, 1390
1390, 1394
1394, 1369
1369, 1381
1390, 1395
1395, 1370
1370, 1382
1378, 1391
1391, 1396
1396, 1371
1371, 1383
1396, 1372
1372, 1384
1391, 1397
1397, 1373
1373, 1385
1399, 1379
1379, 1392
1392, 1398
1398, 1374
1374, 1386
1392, 1400
1400, 1375
1375, 1387
1379, 1393
1393, 1401
1401, 1376
1376, 1388
1401, 1377
1377, 1389
1402, 1414
1414, 1432
1432, 1412
1412, 1424
1424, 1428
1428, 1403
1403, 1415
1424, 1429
1429, 1404
1404, 1416
1429, 1405
1405, 1417
1412, 1425
1425, 1430
1430, 1406
1406, 1418
1432, 1413
1413, 1426
1426, 1431
1431, 1407
1407, 1419
1426, 1433
1433, 1408
1408, 1420
1413, 1427
1427, 1434
1434, 1409
1409, 1421
1427, 1435
1435, 1410
1410, 1422
1435, 1411
1411, 1423
1436, 1449
1449, 1469
1469, 1447
1447, 1460
1460, 1464
1464, 1437
1437, 1450
1460, 1465
1465, 1438
1438, 1451
1465, 1439
1439, 1452
1447, 1461
1461, 1466
1466, 1440
1440, 1453
1461, 1467
1467, 1441
1441, 1454
1469, 1448
1448, 1462
1462, 1468
1468, 1442
1442, 1455
1462, 1470
1470, 1443
1443, 1456
1448, 1463
1463, 1471
1471, 1444
1444, 1457
1463, 1472
1472, 1445
1445, 1458
1472, 1446
1446, 1459
1473, 1487
1487, 1509
1509, 1485
1485, 1500
1500, 1504
1504, 1474
1474, 1488
1500, 1505
1505, 1475
1475, 1489
1505, 1476
1476, 1490
1485, 1501
1501, 1506
1506, 1477
1477, 1491
1506, 1478
1478, 1492
1501, 1507
1507, 1479
1479, 1493
1509, 1486
1486, 1502
1502, 1508
1508, 1480
1480, 1494
1502, 1510
1510, 1481
1481, 1495
1486, 1503
1503, 1511
1511, 1482
1482, 1496
1503, 1512
1512, 1483
1483, 1497
1512, 1484
1484, 1498
1484, 1499
1513, 1527
1527, 1548
1548, 1525
1525, 1539
1539, 1543
1543, 1514
1514, 1528
1539, 1544
1544, 1515
1515, 1529
1544, 1516
1516, 1530
1525, 1540
1540, 1545
1545, 1517
1517, 1531
1545, 1518
1518, 1532
1540, 1546
1546, 1519
1519, 1533
1548, 1526
1526, 1541
1541, 1547
1547, 1520
1520, 1534
1526, 1542
1542, 1549
1549, 1521
1521, 1535
1549, 1522
1522, 1536
1542, 1550
1550, 1523
1523, 1537
1550, 1524
1524, 1538
1551, 1564
1564, 1583
1583, 1562
1562, 1575
1575, 1579
1579, 1552
1552, 1565
1575, 1580
1580, 1553
1553, 1566
1580, 1554
1554, 1567
1562, 1576
1576, 1581
1581, 1555
1555, 1568
1581, 1556
1556, 1569
1583, 1563
1563, 1577
1577, 1582
1582, 1557
1557, 1570
1563, 1578
1578, 1584
1584, 1558
1558, 1571
1584, 1559
1559, 1572
1578, 1585
1585, 1560
1560, 1573
1585, 1561
1561, 1574
1586, 1600
1600, 1621
1621, 1598
1598, 1612
1612, 1616
1616, 1587
1587, 1601
1612, 1617
1617, 1588
1588, 1602
1617, 1589
1589, 1603
1598, 1613
1613, 1618
1618, 1590
1590, 1604
1618, 1591
1591, 1605
1613, 1619
1619, 1592
1592, 1606
1621, 1599
1599, 1614
1614, 1620
1620, 1593
1593, 1607
1614, 1622
1622, 1594
1594, 1608
1599, 1615
1615, 1623
1623, 1595
1595, 1609
1615, 1624
1624, 1596
1596, 1610
1624, 1597
1597, 1611
1625, 1639
1639, 1660
1660, 1637
1637, 1651
1651, 1655
1655, 1626
1626, 1640
1651, 1656
1656, 1627
1627, 1641
1656, 1628
1628, 1642
1637, 1652
1652, 1657
1657, 1629
1629, 1643
1657, 1630
1630, 1644
1652, 1658
1658, 1631
1631, 1645
1660, 1638
1638, 1653
1653, 1659
1659, 1632
1632, 1646
1653, 1661
1661, 1633
1633, 1647
1638, 1654
1654, 1662
1662, 1634
1634, 1648
1654, 1663
1663, 1635
1635, 1649
1663, 1636
1636, 1650
1664, 1677
1677, 1697
1697, 1675
1675, 1688
1688, 1692
1692, 1665
1665, 1678
1688, 1693
1693, 1666
1666, 1679
1693, 1667
1667, 1680
1675, 1689
1689, 1694
1694, 1668
1668, 1681
1689, 1695
1695, 1669
1669, 1682
1697, 1676
1676, 1690
1690, 1696
1696, 1670
1670, 1683
1690, 1698
1698, 1671
1671, 1684
1676, 1691
1691, 1699
1699, 1672
1672, 1685
1691, 1700
1700, 1673
1673, 1686
1700, 1674
1674, 1687
1701, 1713
1713, 1731
1731, 1711
1711, 1723
1723, 1727
1727, 1702
1702, 1714
1723, 1728
1728, 1703
1703, 1715
1711, 1724
1724, 1729
1729, 1704
1704, 1716
1729, 1705
1705, 1717
1731, 1712
1712, 1725
1725, 1730
1730, 1706
1706, 1718
1725, 1732
1732, 1707
1707, 1719
1712, 1726
1726, 1733
1733, 1708
1708, 1720
1726, 1734
1734, 1709
1709, 1721
1734, 1710
1710, 1722
1735, 1748
1748, 1768
1768, 1746
1746, 1759
1759, 1763
1763, 1736
1736, 1749
1759, 1764
1764, 1737
1737, 1750
1764, 1738
1738, 1751
1746, 1760
1760, 1765
1765, 1739
1739, 1752
1765, 1740
1740, 1753
1760, 1766
1766, 1741
1741, 1754
1768, 1747
1747, 1761
1761, 1767
1767, 1742
1742, 1755
1747, 1762
1762, 1769
1769, 1743
1743, 1756
1762, 1770
1770, 1744
1744, 1757
1770, 1745
1745, 1758
1771, 1783
1783, 1801
1801, 1781
1781, 1793
1793, 1797
1797, 1772
1772, 1784
1793, 1798
1798, 1773
1773, 1785
1798, 1774
1774, 1786
1781, 1794
1794, 1799
1799, 1775
1775, 1787
1799, 1776
1776, 1788
1801, 1782
1782, 1795
1795, 1800
1800, 1777
1777, 1789
1782, 1796
1796, 1802
1802, 1778
1778, 1790
1796, 1803
1803, 1779
1779, 1791
1803, 1780
1780, 1792
1804, 1817
1817, 1837
1837, 1815
1815, 1828
1828, 1832
1832, 1805
1805, 1818
1828, 1833
1833, 1806
1806, 1819
1833, 1807
1807, 1820
1815, 1829
1829, 1834
1834, 1808
1808, 1821
1829, 1835
1835, 1809
1809, 1822
1837, 1816
1816, 1830
1830, 1836
1836, 1810
1810, 1823
1816, 1831
1831, 1838
1838, 1811
1811, 1824
1838, 1812
1812, 1825
1831, 1839
1839, 1813
1813, 1826
1839, 1814
1814, 1827
1840, 1853
1853, 1873
1873, 1851
1851, 1864
1864, 1868
1868, 1841
1841, 1854
1864, 1869
1869, 1842
1842, 1855
1851, 1865
1865, 1870
1870, 1843
1843, 1856
1870, 1844
1844, 1857
1865, 1871
1871, 1845
1845, 1858
1873, 1852
1852, 1866
1866, 1872
1872, 1846
1846, 1859
1852, 1867
1867, 1874
1874, 1847
1847, 1860
1874, 1848
1848, 1861
1867, 1875
1875, 1849
1849, 1862
1875, 1850
1850, 1863
1876, 1889
1889, 1909
1909, 1887
1887, 1900
1900, 1904
1904, 1877
1877, 1890
1900, 1905
1905, 1878
1878, 1891
1905, 1879
1879, 1892
1887, 1901
1901, 1906
1906, 1880
1880, 1893
1901, 1907
1907, 1881
1881, 1894
1909, 1888
1888, 1902
1902, 1908
1908, 1882
1882, 1895
1902, 1910
1910, 1883
1883, 1896
1888, 1903
1903, 1911
1911, 1884
1884, 1897
1903, 1912
1912, 1885
1885, 1898
1912, 1886
1886, 1899
1913, 1925
1925, 1943
1943, 1923
1923, 1935
1935, 1939
1939, 1914
1914, 1926
1935, 1940
1940, 1915
1915, 1927
1923, 1936
1936, 1941
1941, 1916
1916, 1928
1941, 1917
1917, 1929
1943, 1924
1924, 1937
1937, 1942
1942, 1918
1918, 1930
1937, 1944
1944, 1919
1919, 1931
1924, 1938
1938, 1945
1945, 1920
1920, 1932
1938, 1946
1946, 1921
1921, 1933
1946, 1922
1922, 1934
1947, 1960
1960, 1979
1979, 1958
1958, 1971
1971, 1975
1975, 1948
1948, 1961
1975, 1949
1949, 1962
1958, 1972
1972, 1976
1976, 1950
1950, 1963
1976, 1951
1951, 1964
1972, 1977
1977, 1952
1952, 1965
1979, 1959
1959, 1973
1973, 1978
1978, 1953
1953, 1966
1973, 1980
1980, 1954
1954, 1967
1959, 1974
1974, 1981
1981, 1955
1955, 1968
1974, 1982
1982, 1956
1956, 1969
1982, 1957
1957, 1970
1983, 1996
1996, 2016
2016, 1994
1994, 2007
2007, 2011
2011, 1984
1984, 1997
2007, 2012
2012, 1985
1985, 1998
1994, 2008
2008, 2013
2013, 1986
1986, 1999
2013, 1987
1987, 2000
2008, 2014
2014, 1988
1988, 2001
2016, 1995
1995, 2009
2009, 2015
2015, 1989
1989, 2002
2009, 2017
2017, 1990
1990, 2003
1995, 2010
2010, 2018
2018, 1991
1991, 2004
2010, 2019
2019, 1992
1992, 2005
2019, 1993
1993, 2006
2020, 2033
2033, 2052
2052, 2031
2031, 2044
2044, 2048
2048, 2021
2021, 2034
2044, 2049
2049, 2022
2022, 2035
2049, 2023
2023, 2036
2031, 2045
2045, 2050
2050, 2024
2024, 2037
2050, 2025
2025, 2038
2052, 2032
2032, 2046
2046, 2051
2051, 2026
2026, 2039
2046, 2053
2053, 2027
2027, 2040
2032, 2047
2047, 2054
2054, 2028
2028, 2041
2047, 2055
2055, 2029
2029, 2042
2055, 2030
2030, 2043
2056, 2067
2067, 2084
2084, 2065
2065, 2076
2076, 2080
2080, 2057
2057, 2068
2076, 2081
2081, 2058
2058, 2069
2081, 2059
2059, 2070
2065, 2077
2077, 2082
2082, 2060
2060, 2071
2084, 2066
2066, 2078
2078, 2083
2083, 2061
2061, 2072
2066, 2079
2079, 2085
2085, 2062
2062, 2073
2079, 2086
2086, 2063
2063, 2074
2086, 2064
2064, 2075
2087, 2101
2101, 2122
2122, 2099
2099, 2113
2113, 2117
2117, 2088
2088, 2102
2113, 2118
2118, 2089
2089, 2103
2118, 2090
2090, 2104
2099, 2114
2114, 2119
2119, 2091
2091, 2105
2119, 2092
2092, 2106
2114, 2120
2120, 2093
2093, 2107
2122, 2100
2100, 2115
2115, 2121
2121, 2094
2094, 2108
2115, 2123
2123, 2095
2095, 2109
2100, 2116
2116, 2124
2124, 2096
2096, 2110
2116, 2125
2125, 2097
2097, 2111
2125, 2098
2098, 2112
2126, 2140
2140, 2161
2161, 2138
2138, 2152
2152, 2156
2156, 2127
2127, 2141
2152, 2157
2157, 2128
2128, 2142
2157, 2129
2129, 2143
2138, 2153
2153, 2158
2158, 2130
2130, 2144
2158, 2131
2131, 2145
2153, 2159
2159, 2132
2132, 2146
2161, 2139
2139, 2154
2154, 2160
2160, 2133
2133, 2147
2154, 2162
2162, 2134
2134, 2148
2139, 2155
2155, 2163
2163, 2135
2135, 2149
2155, 2164
2164, 2136
2136, 2150
2164, 2137
2137, 2151
2165, 2178
2178, 2198
2198, 2176
2176, 2189
2189, 2193
2193, 2166
2166, 2179
2189, 2194
2194, 2167
2167, 2180
2176, 2190
2190, 2195
2195, 2168
2168, 2181
2195, 2169
2169, 2182
2190, 2196
2196, 2170
2170, 2183
2198, 2177
2177, 2191
2191, 2197
2197, 2171
2171, 2184
2191, 2199
2199, 2172
2172, 2185
2177, 2192
2192, 2200
2200, 2173
2173, 2186
2192, 2201
2201, 2174
2174, 2187
2201, 2175
2175, 2188
2202, 2215
2215, 2235
2235, 2213
2213, 2226
2226, 2230
2230, 2203
2203, 2216
2226, 2231
2231, 2204
2204, 2217
2213, 2227
2227, 2232
2232, 2205
2205, 2218
2232, 2206
2206, 2219
2227, 2233
2233, 2207
2207, 2220
2235, 2214
2214, 2228
2228, 2234
2234, 2208
2208, 2221
2214, 2229
2229, 2236
2236, 2209
2209, 2222
2236, 2210
2210, 2223
2229, 2237
2237, 2211
2211, 2224
2237, 2212
2212, 2225
2238, 2252
2252, 2273
2273, 2250
2250, 2264
2264, 2268
2268, 2239
2239, 2253
2264, 2269
2269, 2240
2240, 2254
2269, 2241
2241, 2255
2250, 2265
2265, 2270
2270, 2242
2242, 2256
2270, 2243
2243, 2257
2265, 2271
2271, 2244
2244, 2258
2273, 2251
2251, 2266
2266, 2272
2272, 2245
2245, 2259
2266, 2274
2274, 2246
2246, 2260
2251, 2267
2267, 2275
2275, 2247
2247, 2261
2267, 2276
2276, 2248
2248, 2262
2276, 2249
2249, 2263
2277, 2290
2290, 2310
2310, 2288
2288, 2301
2301, 2305
2305, 2278
2278, 2291
2301, 2306
2306, 2279
2279, 2292
2288, 2302
2302, 2307
2307, 2280
2280, 2293
2307, 2281
2281, 2294
2302, 2308
2308, 2282
2282, 2295
2310, 2289
2289, 2303
2303, 2309
2309, 2283
2283, 2296
2289, 2304
2304, 2311
2311, 2284
2284, 2297
2311, 2285
2285, 2298
2304, 2312
2312, 2286
2286, 2299
2312, 2287
2287, 2300
2313, 2327
2327, 2348
2348, 2325
2325, 2339
2339, 2343
2343, 2314
2314, 2328
2339, 2344
2344, 2315
2315, 2329
2344, 2316
2316, 2330
2325, 2340
2340, 2345
2345, 2317
2317, 2331
2345, 2318
2318, 2332
2340, 2346
2346, 2319
2319, 2333
2348, 2326
2326, 2341
2341, 2347
2347, 2320
2320, 2334
2341, 2349
2349, 2321
