908, 918
918, 905
905, 909
909, 915
915, 900
918, 906
906, 910
910, 916
916, 901
906, 911
911, 917
917, 902
899, 913
913, 921
921, 907
907, 912
912, 919
919, 903
907, 914
914, 920
920, 904
922, 923
923, 932
932, 942
942, 929
929, 933
933, 939
939, 924
942, 930
930, 934
934, 940
940, 925
930, 935
935, 941
941, 926
923, 937
937, 945
945, 931
931, 936
936, 943
943, 927
931, 938
938, 944
944, 928
946, 947
947, 956
956, 966
966, 953
953, 957
957, 963
963, 948
966, 954
954, 958
958, 964
964, 949
954, 959
959, 965
965, 950
947, 961
961, 969
969, 955
955, 960
960, 967
967, 951
955, 962
962, 968
968, 952
970, 971
971, 980
980, 990
990, 977
977, 981
981, 987
987, 972
990, 978
978, 982
982, 988
988, 973
978, 983
983, 989
989, 974
971, 985
985, 993
993, 979
979, 984
984, 991
991, 975
979, 986
986, 992
992, 976
994, 995
995, 1004
1004, 1011
1011, 999
999, 1005
1005, 1012
1012, 996
1004, 1015
1015, 1002
1002, 1006
1006, 1013
1013, 997
1002, 1007
1007, 1014
1014, 998
995, 1009
1009, 1018
1018, 1003
1003, 1008
1008, 1016
1016, 1000
1003, 1010
1010, 1017
1017, 1001
1019, 1020
1020, 1029
1029, 1039
1039, 1026
1026, 1030
1030, 1036
1036, 1021
1039, 1027
1027, 1031
1031, 1037
1037, 1022
1027, 1032
1032, 1038
1038, 1023
1020, 1034
1034, 1042
1042, 1028
1028, 1033
1033, 1040
1040, 1024
1028, 1035
1035, 1041
1041, 1025
1043, 1044
1044, 1053
1053, 1060
1060, 1048
1048, 1054
1054, 1061
1061, 1045
1053, 1064
1064, 1051
1051, 1055
1055, 1062
1062, 1046
1051, 1056
1056, 1063
1063, 1047
1044, 1058
1058, 1067
1067, 1052
1052, 1057
1057, 1065
1065, 1049
1052, 1059
1059, 1066
1066, 1050
1068, 1069
1069, 1078
1078, 1085
1085, 1073
1073, 1079
1079, 1086
1086, 1070
1078, 1089
1089, 1076
1076, 1080
1080, 1087
1087, 1071
1076, 1081
1081, 1088
1088, 1072
1069, 1083
1083, 1092
1092, 1077
1077, 1082
1082, 1090
1090, 1074
1077, 1084
1084, 1091
1091, 1075
1093, 1094
1094, 1103
1103, 1113
1113, 1100
1100, 1104
1104, 1110
1110, 1095
1113, 1101
1101, 1105
1105, 1111
1111, 1096
1101, 1106
1106, 1112
1112, 1097
1094, 1108
1108, 1116
1116, 1102
1102, 1107
1107, 1114
1114, 1098
1102, 1109
1109, 1115
1115, 1099
1117, 1118
1118, 1127
1127, 1137
1137, 1124
1124, 1128
1128, 1134
1134, 1119
1137, 1125
1125, 1129
1129, 1135
1135, 1120
1125, 1130
1130, 1136
1136, 1121
1118, 1132
1132, 1140
1140, 1126
1126, 1131
1131, 1138
1138, 1122
1126, 1133
1133, 1139
1139, 1123
1141, 1142
1142, 1151
1151, 1161
1161, 1148
1148, 1152
1152, 1158
1158, 1143
1161, 1149
1149, 1153
1153, 1159
1159, 1144
1149, 1154
1154, 1160
1160, 1145
1142, 1156
1156, 1164
1164, 1150
1150, 1155
1155, 1162
1162, 1146
1150, 1157
1157, 1163
1163, 1147
1165, 1166
1166, 1175
1175, 1185
1185, 1172
1172, 1176
1176, 1182
1182, 1167
1185, 1173
1173, 1177
1177, 1183
1183, 1168
1173, 1178
1178, 1184
1184, 1169
1166, 1180
1180, 1188
1188, 1174
1174, 1179
1179, 1186
1186, 1170
1174, 1181
1181, 1187
1187, 1171
1189, 1190
1190, 1199
1199, 1209
1209, 1196
1196, 1200
1200, 1206
1206, 1191
1209, 1197
1197, 1201
1201, 1207
1207, 1192
1197, 1202
1202, 1208
1208, 1193
1190, 1204
1204, 1212
1212, 1198
1198, 1203
1203, 1210
1210, 1194
1198, 1205
1205, 1211
1211, 1195
1213, 1214
1214, 1223
1223, 1233
1233, 1220
1220, 1224
1224, 1230
1230, 1215
1233, 1221
1221, 1225
1225, 1231
1231, 1216
1221, 1226
1226, 1232
1232, 1217
1214, 1228
1228, 1236
1236, 1222
1222, 1227
1227, 1234
1234, 1218
1222, 1229
1229, 1235
1235, 1219
1237, 1238
1238, 1247
1247, 1257
1257, 1244
1244, 1248
1248, 1254
1254, 1239
1257, 1245
1245, 1249
1249, 1255
1255, 1240
1245, 1250
1250, 1256
1256, 1241
1238, 1252
1252, 1260
1260, 1246
1246, 1251
1251, 1258
1258, 1242
1246, 1253
1253, 1259
1259, 1243
1261, 1262
1262, 1271
1271, 1281
1281, 1268
1268, 1272
1272, 1278
1278, 1263
1281, 1269
1269, 1273
1273, 1279
1279, 1264
1269, 1274
1274, 1280
1280, 1265
1262, 1276
1276, 1284
1284, 1270
1270, 1275
1275, 1282
1282, 1266
1270, 1277
1277, 1283
1283, 1267
1285, 1286
1286, 1295
1295, 1305
1305, 1292
1292, 1296
1296, 1302
1302, 1287
1305, 1293
1293, 1297
1297, 1303
1303, 1288
1293, 1298
1298, 1304
1304, 1289
1286, 1300
1300, 1308
1308, 1294
1294, 1299
1299, 1306
1306, 1290
1294, 1301
1301, 1307
1307, 1291
1309, 1310
1310, 1319
1319, 1329
1329, 1316
1316, 1320
1320, 1326
1326, 1311
1329, 1317
1317, 1321
1321, 1327
1327, 1312
1317, 1322
1322, 1328
1328, 1313
1310, 1324
1324, 1332
1332, 1318
1318, 1323
1323, 1330
1330, 1314
1318, 1325
1325, 1331
1331, 1315
1333, 1334
1334, 1343
1343, 1353
1353, 1340
1340, 1344
1344, 1350
1350, 1335
1353, 1341
1341, 1345
1345, 1351
1351, 1336
1341, 1346
1346, 1352
1352, 1337
1334, 1348
1348, 1356
1356, 1342
1342, 1347
1347, 1354
1354, 1338
1342, 1349
1349, 1355
1355, 1339
1357, 1358
1358, 1367
1367, 1377
1377, 1364
1364, 1368
1368, 1374
1374, 1359
1377, 1365
1365, 1369
1369, 1375
1375, 1360
1365, 1370
1370, 1376
1376, 1361
1358, 1372
1372, 1380
1380, 1366
1366, 1371
1371, 1378
1378, 1362
1366, 1373
1373, 1379
1379, 1363
1381, 1382
1382, 1391
1391, 1401
1401, 1388
1388, 1392
1392, 1398
1398, 1383
1401, 1389
1389, 1393
1393, 1399
1399, 1384
1389, 1394
1394, 1400
1400, 1385
1382, 1396
1396, 1404
1404, 1390
1390, 1395
1395, 1402
1402, 1386
1390, 1397
1397, 1403
1403, 1387
1405, 1406
1406, 1415
1415, 1425
1425, 1412
1412, 1416
1416, 1422
1422, 1407
1425, 1413
1413, 1417
1417, 1423
1423, 1408
1413, 1418
1418, 1424
1424, 1409
1406, 1420
1420, 1428
1428, 1414
1414, 1419
1419, 1426
1426, 1410
1414, 1421
1421, 1427
1427, 1411
1429, 1430
1430, 1439
1439, 1449
1449, 1436
1436, 1440
1440, 1446
1446, 1431
1449, 1437
1437, 1441
1441, 1447
1447, 1432
1437, 1442
1442, 1448
1448, 1433
1430, 1444
1444, 1452
1452, 1438
1438, 1443
1443, 1450
1450, 1434
1438, 1445
1445, 1451
1451, 1435
1453, 1454
1454, 1463
1463, 1473
1473, 1460
1460, 1464
1464, 1470
1470, 1455
1473, 1461
1461, 1465
1465, 1471
1471, 1456
1461, 1466
1466, 1472
1472, 1457
1454, 1468
1468, 1476
1476, 1462
1462, 1467
1467, 1474
1474, 1458
1462, 1469
1469, 1475
1475, 1459
1477, 1478
1478, 1487
1487, 1497
1497, 1484
1484, 1488
1488, 1494
1494, 1479
1497, 1485
1485, 1489
1489, 1495
1495, 1480
1485, 1490
1490, 1496
1496, 1481
1478, 1492
1492, 1500
1500, 1486
1486, 1491
1491, 1498
1498, 1482
1486, 1493
1493, 1499
1499, 1483
1501, 1502
1502, 1511
1511, 1521
1521, 1508
1508, 1512
1512, 1518
1518, 1503
1521, 1509
1509, 1513
1513, 1519
1519, 1504
1509, 1514
1514, 1520
1520, 1505
1502, 1516
1516, 1524
1524, 1510
1510, 1515
1515, 1522
1522, 1506
1510, 1517
1517, 1523
1523, 1507
1525, 1526
1526, 1535
1535, 1545
1545, 1532
1532, 1536
1536, 1542
1542, 1527
1545, 1533
1533, 1537
1537, 1543
1543, 1528
1533, 1538
1538, 1544
1544, 1529
1526, 1540
1540, 1548
1548, 1534
1534, 1539
1539, 1546
1546, 1530
1534, 1541
1541, 1547
1547, 1531
1549, 1550
1550, 1559
1559, 1569
1569, 1556
1556, 1560
1560, 1566
1566, 1551
1569, 1557
1557, 1561
1561, 1567
1567, 1552
1557, 1562
1562, 1568
1568, 1553
1550, 1564
1564, 1572
1572, 1558
1558, 1563
1563, 1570
1570, 1554
1558, 1565
1565, 1571
1571, 1555
1573, 1574
1574, 1583
1583, 1593
1593, 1580
1580, 1584
1584, 1590
1590, 1575
1593, 1581
1581, 1585
1585, 1591
1591, 1576
1581, 1586
1586, 1592
1592, 1577
1574, 1588
1588, 1596
1596, 1582
1582, 1587
1587, 1594
1594, 1578
1582, 1589
1589, 1595
1595, 1579
1597, 1598
1598, 1607
1607, 1617
1617, 1604
1604, 1608
1608, 1614
1614, 1599
1617, 1605
1605, 1609
1609, 1615
1615, 1600
1605, 1610
1610, 1616
1616, 1601
1598, 1612
1612, 1620
1620, 1606
1606, 1611
1611, 1618
1618, 1602
1606, 1613
1613, 1619
1619, 1603
1621, 1622
1622, 1631
1631, 1641
1641, 1628
1628, 1632
1632, 1638
1638, 1623
1641, 1629
1629, 1633
1633, 1639
1639, 1624
1629, 1634
1634, 1640
1640, 1625
1622, 1636
1636, 1644
1644, 1630
1630, 1635
1635, 1642
1642, 1626
1630, 1637
1637, 1643
1643, 1627
1645, 1646
1646, 1655
1655, 1666
1666, 1652
1652, 1656
1656, 1662
1662, 1647
1666, 1653
1653, 1657
1657, 1663
1663, 1648
1653, 1658
1658, 1664
1664, 1649
1646, 1660
1660, 1668
1668, 1654
1654, 1659
1659, 1665
1665, 1650
1654, 1661
1661, 1667
1667, 1651
1669, 1670
1670, 1679
1679, 1689
1689, 1676
1676, 1680
1680, 1686
1686, 1671
1689, 1677
1677, 1681
1681, 1687
1687, 1672
1677, 1682
1682, 1688
1688, 1673
1670, 1684
1684, 1692
1692, 1678
1678, 1683
1683, 1690
1690, 1674
1678, 1685
1685, 1691
1691, 1675
1693, 1694
1694, 1703
1703, 1713
1713, 1700
1700, 1704
1704, 1710
1710, 1695
1713, 1701
1701, 1705
1705, 1711
1711, 1696
1701, 1706
1706, 1712
1712, 1697
1694, 1708
1708, 1716
1716, 1702
1702, 1707
1707, 1714
1714, 1698
1702, 1709
1709, 1715
1715, 1699
1717, 1718
1718, 1727
1727, 1734
1734, 1722
1722, 1728
1728, 1735
1735, 1719
1727, 1738
1738, 1725
1725, 1729
1729, 1736
1736, 1720
1725, 1730
1730, 1737
1737, 1721
1718, 1732
1732, 1741
1741, 1726
1726, 1731
1731, 1739
1739, 1723
1726, 1733
1733, 1740
1740, 1724
1742, 1743
1743, 1752
1752, 1762
1762, 1749
1749, 1753
1753, 1759
1759, 1744
1762, 1750
1750, 1754
1754, 1760
1760, 1745
1750, 1755
1755, 1761
1761, 1746
1743, 1757
1757, 1765
1765, 1751
1751, 1756
1756, 1763
1763, 1747
1751, 1758
1758, 1764
1764, 1748
1766, 1767
1767, 1776
1776, 1786
1786, 1773
1773, 1777
1777, 1783
1783, 1768
1786, 1774
1774, 1778
1778, 1784
1784, 1769
1774, 1779
1779, 1785
1785, 1770
1767, 1781
1781, 1789
1789, 1775
1775, 1780
1780, 1787
1787, 1771
1775, 1782
1782, 1788
1788, 1772
1790, 1791
1791, 1800
1800, 1810
1810, 1797
1797, 1801
1801, 1807
1807, 1792
1810, 1798
1798, 1802
1802, 1808
1808, 1793
1798, 1803
1803, 1809
1809, 1794
1791, 1805
1805, 1813
1813, 1799
1799, 1804
1804, 1811
1811, 1795
1799, 1806
1806, 1812
1812, 1796
1814, 1815
1815, 1824
1824, 1834
1834, 1821
1821, 1825
1825, 1831
1831, 1816
1834, 1822
1822, 1826
1826, 1832
1832, 1817
1822, 1827
1827, 1833
1833, 1818
1815, 1829
1829, 1837
1837, 1823
1823, 1828
1828, 1835
1835, 1819
1823, 1830
1830, 1836
1836, 1820
1838, 1839
1839, 1848
1848, 1858
1858, 1845
1845, 1849
1849, 1855
1855, 1840
1858, 1846
1846, 1850
1850, 1856
1856, 1841
1846, 1851
1851, 1857
1857, 1842
1839, 1853
1853, 1861
1861, 1847
1847, 1852
1852, 1859
1859, 1843
1847, 1854
1854, 1860
1860, 1844
1862, 1863
1863, 1872
1872, 1882
1882, 1869
1869, 1873
1873, 1879
1879, 1864
1882, 1870
1870, 1874
1874, 1880
1880, 1865
1870, 1875
1875, 1881
1881, 1866
1863, 1877
1877, 1885
1885, 1871
1871, 1876
1876, 1883
1883, 1867
1871, 1878
1878, 1884
1884, 1868
1886, 1887
1887, 1896
1896, 1903
1903, 1891
1891, 1897
1897, 1904
1904, 1888
1896, 1907
1907, 1894
1894, 1898
1898, 1905
1905, 1889
1894, 1899
1899, 1906
1906, 1890
1887, 1901
1901, 1910
1910, 1895
1895, 1900
1900, 1908
1908, 1892
1895, 1902
1902, 1909
1909, 1893
1911, 1912
1912, 1921
1921, 1931
1931, 1918
1918, 1922
1922, 1928
1928, 1913
1931, 1919
1919, 1923
1923, 1929
1929, 1914
1919, 1924
1924, 1930
1930, 1915
1912, 1926
1926, 1934
1934, 1920
1920, 1925
1925, 1932
1932, 1916
1920, 1927
1927, 1933
1933, 1917
1935, 1936
1936, 1945
1945, 1955
1955, 1942
1942, 1946
1946, 1952
1952, 1937
1955, 1943
1943, 1947
1947, 1953
1953, 1938
1943, 1948
1948, 1954
1954, 1939
1936, 1950
1950, 1958
1958, 1944
1944, 1949
1949, 1956
1956, 1940
1944, 1951
1951, 1957
1957, 1941
1959, 1960
1960, 1969
1969, 1979
1979, 1966
1966, 1970
1970, 1976
1976, 1961
1979, 1967
1967, 1971
1971, 1977
1977, 1962
1967, 1972
1972, 1978
1978, 1963
1960, 1974
1974, 1982
1982, 1968
1968, 1973
1973, 1980
1980, 1964
1968, 1975
1975, 1981
1981, 1965
1983, 1984
1984, 1993
1993, 2003
2003, 1990
1990, 1994
1994, 2000
2000, 1985
2003, 1991
1991, 1995
1995, 2001
2001, 1986
1991, 1996
1996, 2002
2002, 1987
1984, 1998
1998, 2006
2006, 1992
1992, 1997
1997, 2004
2004, 1988
1992, 1999
1999, 2005
2005, 1989
2007, 2008
2008, 2017
2017, 2027
2027, 2014
2014, 2018
2018, 2024
2024, 2009
2027, 2015
2015, 2019
2019, 2025
2025, 2010
2015, 2020
2020, 2026
2026, 2011
2008, 2022
2022, 2030
2030, 2016
2016, 2021
2021, 2028
2028, 2012
2016, 2023
2023, 2029
2029, 2013
2031, 2032
2032, 2041
2041, 2051
2051, 2038
2038, 2042
2042, 2048
2048, 2033
2051, 2039
2039, 2043
2043, 2049
2049, 2034
2039, 2044
2044, 2050
2050, 2035
2032, 2046
2046, 2054
2054, 2040
2040, 2045
2045, 2052
2052, 2036
2040, 2047
2047, 2053
2053, 2037
2055, 2056
2056, 2065
2065, 2072
2072, 2060
2060, 2066
2066, 2073
2073, 2057
2065, 2076
2076, 2063
2063, 2067
2067, 2074
2074, 2058
2063, 2068
2068, 2075
2075, 2059
2056, 2070
2070, 2079
2079, 2064
2064, 2069
2069, 2077
2077, 2061
2064, 2071
2071, 2078
2078, 2062
2080, 2081
2081, 2090
2090, 2100
2100, 2087
2087, 2091
2091, 2097
2097, 2082
2100, 2088
2088, 2092
2092, 2098
2098, 2083
2088, 2093
2093, 2099
2099, 2084
2081, 2095
2095, 2103
2103, 2089
2089, 2094
2094, 2101
2101, 2085
2089, 2096
2096, 2102
2102, 2086
2104, 2105
2105, 2114
2114, 2121
2121, 2109
2109, 2115
2115, 2122
2122, 2106
2114, 2126
2126, 2112
2112, 2116
2116, 2123
2123, 2107
2112, 2117
2117, 2124
2124, 2108
2105, 2119
2119, 2128
2128, 2113
2113, 2118
2118, 2125
2125, 2110
2113, 2120
2120, 2127
2127, 2111
2129, 2130
2130, 2139
2139, 2149
2149, 2136
2136, 2140
2140, 2146
2146, 2131
2149, 2137
2137, 2141
2141, 2147
2147, 2132
2137, 2142
2142, 2148
2148, 2133
2130, 2144
2144, 2152
2152, 2138
2138, 2143
2143, 2150
2150, 2134
2138, 2145
2145, 2151
2151, 2135
2153, 2154
2154, 2163
2163, 2170
2170, 2158
2158, 2164
2164, 2171
2171, 2155
2163, 2174
2174, 2161
2161, 2165
2165, 2172
2172, 2156
2161, 2166
2166, 2173
2173, 2157
2154, 2168
2168, 2177
2177, 2162
2162, 2167
2167, 2175
2175, 2159
2162, 2169
2169, 2176
2176, 2160
2178, 2179
2179, 2188
2188, 2195
2195, 2183
2183, 2189
2189, 2196
2196, 2180
2188, 2199
2199, 2186
2186, 2190
2190, 2197
2197, 2181
2186, 2191
2191, 2198
2198, 2182
2179, 2193
2193, 2202
2202, 2187
2187, 2192
2192, 2200
2200, 2184
2187, 2194
2194, 2201
2201, 2185
2203, 2204
2204, 2213
2213, 2223
2223, 2210
2210, 2214
2214, 2220
2220, 2205
2223, 2211
2211, 2215
2215, 2221
2221, 2206
2211, 2216
2216, 2222
2222, 2207
2204, 2218
2218, 2226
2226, 2212
2212, 2217
2217, 2224
2224, 2208
2212, 2219
2219, 2225
2225, 2209
2227, 2228
2228, 2237
2237, 2247
2247, 2234
2234, 2238
2238, 2244
2244, 2229
2247, 2235
2235, 2239
2239, 2245
2245, 2230
2235, 2240
2240, 2246
2246, 2231
2228, 2242
2242, 2250
2250, 2236
2236, 2241
2241, 2248
2248, 2232
2236, 2243
2243, 2249
2249, 2233
2251, 2252
2252, 2261
2261, 2272
2272, 2258
2258, 2262
2262, 2268
2268, 2253
2272, 2259
2259, 2263
2263, 2269
2269, 2254
2259, 2264
2264, 2270
2270, 2255
2252, 2266
2266, 2274
2274, 2260
2260, 2265
2265, 2271
2271, 2256
2260, 2267
2267, 2273
2273, 2257
2275, 2276
2276, 2285
2285, 2296
2296, 2282
2282, 2286
2286, 2292
2292, 2277
2296, 2283
2283, 2287
2287, 2293
2293, 2278
2283, 2288
2288, 2294
2294, 2279
2276, 2290
2290, 2298
2298, 2284
2284, 2289
2289, 2295
2295, 2280
2284, 2291
2291, 2297
2297, 2281
2299, 2300
2300, 2309
2309, 2319
2319, 2306
2306, 2310
2310, 2316
2316, 2301
2319, 2307
2307, 2311
2311, 2317
2317, 2302
2307, 2312
2312, 2318
2318, 2303
2300, 2314
2314, 2322
2322, 2308
2308, 2313
2313, 2320
2320, 2304
2308, 2315
2315, 2321
2321, 2305
2323, 2324
2324, 2333
2333, 2343
2343, 2330
2330, 2334
2334, 2340
2340, 2325
2343, 2331
2331, 2335
2335, 2341
2341, 2326
2331, 2336
2336, 2342
2342, 2327
2324, 2338
2338, 2346
2346, 2332
2332, 2337
2337, 2344
2344, 2328
2332, 2339
2339, 2345
2345, 2329
2347, 2348
2348, 2357
2357, 2367
2367, 2354
2354, 2358
2358, 2364
2364, 2349
2367, 2355
2355, 2359
2359, 2365
2365, 2350
2355, 2360
2360, 2366
2366, 2351
2348, 2362
2362, 2370
2370, 2356
2356, 2361
2361, 2368
2368, 2352
2356, 2363
2363, 2369
2369, 2353
2371, 2372
