1621, 1628
1628, 1612
1616, 1623
1623, 1629
1629, 1613
1631, 1632
1632, 1641
1641, 1648
1648, 1636
1636, 1642
1642, 1647
1647, 1633
1641, 1651
1651, 1639
1639, 1643
1643, 1649
1649, 1634
1639, 1644
1644, 1650
1650, 1635
1632, 1645
1645, 1654
1654, 1640
1640, 1646
1646, 1652
1652, 1637
1646, 1653
1653, 1638
1655, 1656
1656, 1665
1665, 1671
1671, 1660
1660, 1666
1666, 1672
1672, 1657
1665, 1675
1675, 1663
1663, 1667
1667, 1673
1673, 1658
1663, 1668
1668, 1674
1674, 1659
1656, 1669
1669, 1678
1678, 1664
1664, 1670
1670, 1676
1676, 1661
1670, 1677
1677, 1662
1679, 1680
1680, 1690
1690, 1697
1697, 1685
1685, 1691
1691, 1696
1696, 1681
1691, 1698
1698, 1682
1690, 1701
1701, 1688
1688, 1692
1692, 1699
1699, 1683
1688, 1693
1693, 1700
1700, 1684
1680, 1694
1694, 1704
1704, 1689
1689, 1695
1695, 1702
1702, 1686
1695, 1703
1703, 1687
1705, 1706
1706, 1716
1716, 1726
1726, 1713
1713, 1717
1717, 1722
1722, 1707
1726, 1714
1714, 1718
1718, 1723
1723, 1708
1714, 1719
1719, 1724
1724, 1709
1719, 1725
1725, 1710
1706, 1720
1720, 1729
1729, 1715
1715, 1721
1721, 1727
1727, 1711
1721, 1728
1728, 1712
1730, 1731
1731, 1738
1738, 1745
1745, 1736
1736, 1739
1739, 1743
1743, 1732
1736, 1740
1740, 1744
1744, 1733
1731, 1741
1741, 1748
1748, 1737
1737, 1742
1742, 1746
1746, 1734
1742, 1747
1747, 1735
1749, 1750
1750, 1757
1757, 1764
1764, 1755
1755, 1758
1758, 1762
1762, 1751
1755, 1759
1759, 1763
1763, 1752
1750, 1760
1760, 1767
1767, 1756
1756, 1761
1761, 1765
1765, 1753
1761, 1766
1766, 1754
1768, 1769
1769, 1775
1775, 1782
1782, 1773
1773, 1776
1776, 1780
1780, 1770
1773, 1777
1777, 1781
1781, 1771
1769, 1778
1778, 1784
1784, 1774
1774, 1779
1779, 1783
1783, 1772
1785, 1786
1786, 1795
1795, 1804
1804, 1792
1792, 1796
1796, 1801
1801, 1787
1804, 1793
1793, 1797
1797, 1802
1802, 1788
1793, 1798
1798, 1803
1803, 1789
1786, 1799
1799, 1807
1807, 1794
1794, 1800
1800, 1805
1805, 1790
1800, 1806
1806, 1791
1808, 1809
1809, 1816
1816, 1823
1823, 1814
1814, 1817
1817, 1821
1821, 1810
1814, 1818
1818, 1822
1822, 1811
1809, 1819
1819, 1826
1826, 1815
1815, 1820
1820, 1824
1824, 1812
1820, 1825
1825, 1813
1827, 1828
1828, 1835
1835, 1842
1842, 1833
1833, 1836
1836, 1840
1840, 1829
1833, 1837
1837, 1841
1841, 1830
1828, 1838
1838, 1845
1845, 1834
1834, 1839
1839, 1843
1843, 1831
1839, 1844
1844, 1832
1846, 1847
1847, 1857
1857, 1864
1864, 1852
1852, 1858
1858, 1865
1865, 1848
1857, 1869
1869, 1854
1854, 1859
1859, 1866
1866, 1849
1869, 1855
1855, 1860
1860, 1867
1867, 1850
1855, 1861
1861, 1868
1868, 1851
1847, 1862
1862, 1871
1871, 1856
1856, 1863
1863, 1870
1870, 1853
1872, 1873
1873, 1882
1882, 1891
1891, 1879
1879, 1883
1883, 1888
1888, 1874
1891, 1880
1880, 1884
1884, 1889
1889, 1875
1880, 1885
1885, 1890
1890, 1876
1873, 1886
1886, 1894
1894, 1881
1881, 1887
1887, 1892
1892, 1877
1887, 1893
1893, 1878
1895, 1896
1896, 1903
1903, 1910
1910, 1901
1901, 1904
1904, 1908
1908, 1897
1901, 1905
1905, 1909
1909, 1898
1896, 1906
1906, 1913
1913, 1902
1902, 1907
1907, 1911
1911, 1899
1907, 1912
1912, 1900
1914, 1915
1915, 1923
1923, 1932
1932, 1920
1920, 1924
1924, 1929
1929, 1916
1932, 1921
1921, 1925
1925, 1930
1930, 1917
1921, 1926
1926, 1931
1931, 1918
1915, 1927
1927, 1934
1934, 1922
1922, 1928
1928, 1933
1933, 1919
1935, 1936
1936, 1943
1943, 1950
1950, 1941
1941, 1944
1944, 1948
1948, 1937
1941, 1945
1945, 1949
1949, 1938
1936, 1946
1946, 1953
1953, 1942
1942, 1947
1947, 1951
1951, 1939
1947, 1952
1952, 1940
1954, 1955
1955, 1963
1963, 1971
1971, 1961
1961, 1964
1964, 1969
1969, 1956
1961, 1965
1965, 1970
1970, 1957
1955, 1967
1967, 1975
1975, 1962
1962, 1966
1966, 1972
1972, 1958
1962, 1968
1968, 1973
1973, 1959
1968, 1974
1974, 1960
1976, 1977
1977, 1984
1984, 1991
1991, 1982
1982, 1985
1985, 1989
1989, 1978
1982, 1986
1986, 1990
1990, 1979
1977, 1987
1987, 1994
1994, 1983
1983, 1988
1988, 1992
1992, 1980
1988, 1993
1993, 1981
1995, 1996
1996, 2002
2002, 2009
2009, 2000
2000, 2003
2003, 2007
2007, 1997
2000, 2004
2004, 2008
2008, 1998
1996, 2005
2005, 2011
2011, 2001
2001, 2006
2006, 2010
2010, 1999
2012, 2013
2013, 2020
2020, 2027
2027, 2018
2018, 2021
2021, 2025
2025, 2014
2018, 2022
2022, 2026
2026, 2015
2013, 2023
2023, 2030
2030, 2019
2019, 2024
2024, 2028
2028, 2016
2024, 2029
2029, 2017
2031, 2032
2032, 2041
2041, 2050
2050, 2038
2038, 2042
2042, 2047
2047, 2033
2050, 2039
2039, 2043
2043, 2048
2048, 2034
2039, 2044
2044, 2049
2049, 2035
2032, 2045
2045, 2053
2053, 2040
2040, 2046
2046, 2051
2051, 2036
2046, 2052
2052, 2037
2054, 2055
2055, 2062
2062, 2069
2069, 2060
2060, 2063
2063, 2067
2067, 2056
2060, 2064
2064, 2068
2068, 2057
2055, 2065
2065, 2072
2072, 2061
2061, 2066
2066, 2070
2070, 2058
2066, 2071
2071, 2059
2073, 2074
2074, 2081
2081, 2088
2088, 2079
2079, 2082
2082, 2086
2086, 2075
2079, 2083
2083, 2087
2087, 2076
2074, 2084
2084, 2091
2091, 2080
2080, 2085
2085, 2089
2089, 2077
2085, 2090
2090, 2078
2092, 2093
2093, 2103
2103, 2113
2113, 2100
2100, 2104
2104, 2110
2110, 2094
2113, 2101
2101, 2105
2105, 2111
2111, 2095
2101, 2106
2106, 2112
2112, 2096
2093, 2108
2108, 2117
2117, 2102
2102, 2107
2107, 2114
2114, 2097
2102, 2109
2109, 2115
2115, 2098
2109, 2116
2116, 2099
2118, 2119
2119, 2126
2126, 2133
2133, 2124
2124, 2127
2127, 2131
2131, 2120
2124, 2128
2128, 2132
2132, 2121
2119, 2129
2129, 2136
2136, 2125
2125, 2130
2130, 2134
2134, 2122
2130, 2135
2135, 2123
2137, 2138
2138, 2145
2145, 2152
2152, 2143
2143, 2146
2146, 2150
2150, 2139
2143, 2147
2147, 2151
2151, 2140
2138, 2148
2148, 2155
2155, 2144
2144, 2149
2149, 2153
2153, 2141
2149, 2154
2154, 2142
2156, 2157
2157, 2166
2166, 2173
2173, 2161
2161, 2167
2167, 2172
2172, 2158
2166, 2176
2176, 2164
2164, 2168
2168, 2174
2174, 2159
2164, 2169
2169, 2175
2175, 2160
2157, 2170
2170, 2179
2179, 2165
2165, 2171
2171, 2177
2177, 2162
2171, 2178
2178, 2163
2180, 2181
2181, 2190
2190, 2197
2197, 2185
2185, 2191
2191, 2196
2196, 2182
2190, 2200
2200, 2188
2188, 2192
2192, 2198
2198, 2183
2188, 2193
2193, 2199
2199, 2184
2181, 2194
2194, 2203
2203, 2189
2189, 2195
2195, 2201
2201, 2186
2195, 2202
2202, 2187
2204, 2205
2205, 2212
2212, 2219
2219, 2210
2210, 2213
2213, 2217
2217, 2206
2210, 2214
2214, 2218
2218, 2207
2205, 2215
2215, 2222
2222, 2211
2211, 2216
2216, 2220
2220, 2208
2216, 2221
2221, 2209
2223, 2224
2224, 2233
2233, 2242
2242, 2230
2230, 2234
2234, 2239
2239, 2225
2242, 2231
2231, 2235
2235, 2240
2240, 2226
2231, 2236
2236, 2241
2241, 2227
2224, 2237
2237, 2245
2245, 2232
2232, 2238
2238, 2243
2243, 2228
2238, 2244
2244, 2229
2246, 2247
2247, 2254
2254, 2261
2261, 2252
2252, 2255
2255, 2259
2259, 2248
2252, 2256
2256, 2260
2260, 2249
2247, 2257
2257, 2264
2264, 2253
2253, 2258
2258, 2262
2262, 2250
2258, 2263
2263, 2251
2265, 2266
2266, 2274
2274, 2282
2282, 2271
2271, 2275
2275, 2280
2280, 2267
2271, 2276
2276, 2281
2281, 2268
2266, 2277
2277, 2285
2285, 2272
2272, 2278
2278, 2283
2283, 2269
2285, 2273
2273, 2279
2279, 2284
2284, 2270
2286, 2287
2287, 2296
2296, 2302
2302, 2291
2291, 2297
2297, 2303
2303, 2288
2296, 2306
2306, 2294
2294, 2298
2298, 2304
2304, 2289
2294, 2299
2299, 2305
2305, 2290
2287, 2300
2300, 2309
2309, 2295
2295, 2301
2301, 2307
2307, 2292
2301, 2308
2308, 2293
2310, 2311
2311, 2318
2318, 2325
2325, 2316
2316, 2319
2319, 2323
2323, 2312
2316, 2320
2320, 2324
2324, 2313
2311, 2321
2321, 2328
2328, 2317
2317, 2322
2322, 2326
2326, 2314
2322, 2327
2327, 2315
2329, 2330
2330, 2337
2337, 2344
2344, 2335
2335, 2338
2338, 2342
2342, 2331
2335, 2339
2339, 2343
2343, 2332
2330, 2340
2340, 2347
2347, 2336
2336, 2341
2341, 2345
2345, 2333
2341, 2346
2346, 2334
2348, 2349
2349, 2356
2356, 2363
2363, 2354
2354, 2357
2357, 2361
2361, 2350
2354, 2358
2358, 2362
2362, 2351
2349, 2359
2359, 2366
2366, 2355
2355, 2360
2360, 2364
2364, 2352
2360, 2365
2365, 2353
2367, 2368
2368, 2375
2375, 2382
2382, 2373
2373, 2376
2376, 2380
2380, 2369
2373, 2377
2377, 2381
2381, 2370
2368, 2378
2378, 2385
2385, 2374
2374, 2379
2379, 2383
2383, 2371
2379, 2384
2384, 2372
2386, 2387
