985, 947
969, 987
987, 949
935, 957
957, 970
970, 988
988, 950
957, 971
971, 989
989, 951
933, 954
954, 973
973, 936
936, 959
959, 972
972, 990
990, 953
954, 975
975, 938
938, 960
960, 974
974, 937
937, 958
991, 992
992, 1008
1008, 1019
1019, 999
999, 1009
1009, 1017
1017, 996
992, 1011
1011, 1021
1021, 1002
1002, 1010
1010, 1018
1018, 997
1021, 1004
1004, 1012
1012, 1020
1020, 998
1011, 993
993, 1005
1005, 1013
1013, 1022
1022, 1000
1005, 1014
1014, 1023
1023, 1001
991, 1003
1003, 1016
1016, 995
995, 1007
1007, 1015
1015, 994
994, 1006
1024, 1025
1025, 1045
1045, 1058
1058, 1035
1035, 1046
1046, 1056
1056, 1029
1025, 1048
1048, 1063
1063, 1039
1039, 1047
1047, 1057
1057, 1030
1039, 1049
1049, 1059
1059, 1031
1048, 1026
1026, 1041
1041, 1050
1050, 1060
1060, 1032
1050, 1061
1061, 1033
1041, 1051
1051, 1062
1062, 1034
1051, 1064
1064, 1036
1026, 1042
1042, 1052
1052, 1065
1065, 1037
1042, 1053
1053, 1066
1066, 1038
1024, 1040
1040, 1055
1055, 1028
1028, 1044
1044, 1054
1054, 1027
1027, 1043
1067, 1068
1068, 1091
1091, 1106
1106, 1076
1076, 1092
1092, 1104
1104, 1072
1106, 1081
1081, 1093
1093, 1105
1105, 1073
1068, 1095
1095, 1113
1113, 1084
1084, 1094
1094, 1107
1107, 1074
1084, 1096
1096, 1108
1108, 1075
1113, 1086
1086, 1097
1097, 1109
1109, 1077
1095, 1069
1069, 1087
1087, 1098
1098, 1110
1110, 1078
1098, 1111
1111, 1079
1087, 1099
1099, 1112
1112, 1080
1069, 1088
1088, 1100
1100, 1114
1114, 1082
1088, 1101
1101, 1115
1115, 1083
1067, 1085
1085, 1103
1103, 1071
1071, 1090
1090, 1102
1102, 1070
1070, 1089
1116, 1117
1117, 1137
1137, 1151
1151, 1127
1127, 1138
1138, 1149
1149, 1121
1117, 1140
1140, 1156
1156, 1130
1130, 1139
1139, 1150
1150, 1122
1130, 1141
1141, 1152
1152, 1123
1156, 1132
1132, 1142
1142, 1153
1153, 1124
1140, 1118
1118, 1133
1133, 1143
1143, 1154
1154, 1125
1133, 1144
1144, 1155
1155, 1126
1118, 1134
1134, 1145
1145, 1157
1157, 1128
1134, 1146
1146, 1158
1158, 1129
1116, 1131
1131, 1148
1148, 1120
1120, 1136
1136, 1147
1147, 1119
1119, 1135
1159, 1160
1160, 1180
1180, 1193
1193, 1169
1169, 1181
1181, 1192
1192, 1165
1160, 1183
1183, 1197
1197, 1172
1172, 1182
1182, 1194
1194, 1166
1183, 1161
1161, 1175
1175, 1184
1184, 1195
1195, 1167
1175, 1185
1185, 1196
1196, 1168
1161, 1176
1176, 1186
1186, 1198
1198, 1170
1176, 1187
1187, 1199
1199, 1171
1159, 1174
1174, 1189
1189, 1162
1162, 1178
1178, 1188
1188, 1200
1200, 1173
1174, 1191
1191, 1164
1164, 1179
1179, 1190
1190, 1163
1163, 1177
1201, 1202
1202, 1222
1222, 1235
1235, 1208
1208, 1223
1223, 1234
1234, 1206
1222, 1237
1237, 1212
1212, 1224
1224, 1236
1236, 1207
1202, 1226
1226, 1241
1241, 1216
1216, 1225
1225, 1238
1238, 1209
1216, 1227
1227, 1239
1239, 1210
1226, 1203
1203, 1218
1218, 1228
1228, 1240
1240, 1211
1218, 1229
1229, 1242
1242, 1213
1203, 1219
1219, 1230
1230, 1243
1243, 1214
1219, 1231
1231, 1244
1244, 1215
1201, 1217
1217, 1233
1233, 1205
1205, 1221
1221, 1232
1232, 1204
1204, 1220
1245, 1246
1246, 1272
1272, 1288
1288, 1253
1253, 1273
1273, 1287
1287, 1251
1272, 1291
1291, 1260
1260, 1274
1274, 1289
1289, 1252
1246, 1276
1276, 1297
1297, 1263
1263, 1275
1275, 1290
1290, 1254
1263, 1277
1277, 1292
1292, 1255
1297, 1266
1266, 1278
1278, 1293
1293, 1256
1276, 1247
1247, 1267
1267, 1279
1279, 1294
1294, 1257
1279, 1295
1295, 1258
1267, 1280
1280, 1296
1296, 1259
1247, 1268
1268, 1281
1281, 1298
1298, 1261
1268, 1282
1282, 1299
1299, 1262
1245, 1265
1265, 1284
1284, 1248
1248, 1270
1270, 1283
1283, 1300
1300, 1264
1265, 1286
1286, 1250
1250, 1271
1271, 1285
1285, 1249
1249, 1269
1301, 1302
1302, 1322
1322, 1334
1334, 1308
1308, 1323
1323, 1333
1333, 1306
1322, 1336
1336, 1312
1312, 1324
1324, 1335
1335, 1307
1302, 1326
1326, 1340
1340, 1316
1316, 1325
1325, 1337
1337, 1309
1316, 1327
1327, 1338
1338, 1310
1326, 1303
1303, 1318
1318, 1328
1328, 1339
1339, 1311
1328, 1341
1341, 1313
1303, 1319
1319, 1329
1329, 1342
1342, 1314
1319, 1330
1330, 1343
1343, 1315
1301, 1317
1317, 1332
1332, 1305
1305, 1321
1321, 1331
1331, 1304
1304, 1320
1344, 1345
1345, 1366
1366, 1378
1378, 1355
1355, 1367
1367, 1377
1377, 1349
1345, 1369
1369, 1384
1384, 1359
1359, 1368
1368, 1379
1379, 1350
1384, 1361
1361, 1370
1370, 1380
1380, 1351
1369, 1346
1346, 1362
1362, 1371
1371, 1381
1381, 1352
1371, 1382
1382, 1353
1362, 1372
1372, 1383
1383, 1354
1372, 1385
1385, 1356
1346, 1363
1363, 1373
1373, 1386
1386, 1357
1363, 1374
1374, 1387
1387, 1358
1344, 1360
1360, 1376
1376, 1348
1348, 1365
1365, 1375
1375, 1347
1347, 1364
1388, 1389
1389, 1412
1412, 1425
1425, 1395
1395, 1413
1413, 1424
1424, 1393
1412, 1428
1428, 1402
1402, 1414
1414, 1426
1426, 1394
1389, 1416
1416, 1434
1434, 1406
1406, 1415
1415, 1427
1427, 1396
1406, 1417
1417, 1429
1429, 1397
1417, 1430
1430, 1398
1416, 1390
1390, 1408
1408, 1418
1418, 1431
1431, 1399
1418, 1432
1432, 1400
1408, 1419
1419, 1433
1433, 1401
1419, 1435
1435, 1403
1390, 1409
1409, 1420
1420, 1436
1436, 1404
1409, 1421
1421, 1437
1437, 1405
1388, 1407
1407, 1423
1423, 1392
1392, 1411
1411, 1422
1422, 1391
1391, 1410
1438, 1439
1439, 1461
1461, 1474
1474, 1445
1445, 1462
1462, 1473
1473, 1443
1461, 1477
1477, 1450
1450, 1463
1463, 1475
1475, 1444
1439, 1465
1465, 1481
1481, 1454
1454, 1464
1464, 1476
1476, 1446
1481, 1456
1456, 1466
1466, 1478
1478, 1447
1465, 1440
1440, 1457
1457, 1467
1467, 1479
1479, 1448
1457, 1468
1468, 1480
1480, 1449
1468, 1482
1482, 1451
1440, 1458
1458, 1469
1469, 1483
1483, 1452
1458, 1470
1470, 1484
1484, 1453
1438, 1455
1455, 1472
1472, 1442
1442, 1460
1460, 1471
1471, 1441
1441, 1459
1485, 1486
1486, 1509
1509, 1525
1525, 1497
1497, 1510
1510, 1523
1523, 1491
1486, 1512
1512, 1530
1530, 1500
1500, 1511
1511, 1524
1524, 1492
1500, 1513
1513, 1526
1526, 1493
1530, 1503
1503, 1514
1514, 1527
1527, 1494
1512, 1487
1487, 1504
1504, 1515
1515, 1528
1528, 1495
1504, 1516
1516, 1529
1529, 1496
1487, 1505
1505, 1517
1517, 1531
1531, 1498
1505, 1518
1518, 1532
1532, 1499
1485, 1502
1502, 1520
1520, 1488
1488, 1507
1507, 1519
1519, 1533
1533, 1501
1502, 1522
1522, 1490
1490, 1508
1508, 1521
1521, 1489
1489, 1506
1534, 1535
1535, 1555
1555, 1569
1569, 1542
1542, 1556
1556, 1566
1566, 1539
1569, 1545
1545, 1557
1557, 1567
1567, 1540
1535, 1559
1559, 1572
1572, 1549
1549, 1558
1558, 1568
1568, 1541
1559, 1536
1536, 1551
1551, 1560
1560, 1570
1570, 1543
1560, 1571
1571, 1544
1551, 1561
1561, 1573
1573, 1546
1536, 1552
1552, 1562
1562, 1574
1574, 1547
1552, 1563
1563, 1575
1575, 1548
1534, 1550
1550, 1565
1565, 1538
1538, 1554
1554, 1564
1564, 1537
1537, 1553
1576, 1577
1577, 1600
1600, 1615
1615, 1588
1588, 1601
1601, 1613
1613, 1582
1577, 1603
1603, 1620
1620, 1591
1591, 1602
1602, 1614
1614, 1583
1591, 1604
1604, 1616
1616, 1584
1620, 1594
1594, 1605
1605, 1617
1617, 1585
1603, 1578
1578, 1595
1595, 1606
1606, 1618
1618, 1586
1606, 1619
1619, 1587
1578, 1596
1596, 1607
1607, 1621
1621, 1589
1596, 1608
1608, 1622
1622, 1590
1576, 1593
1593, 1610
1610, 1579
1579, 1598
1598, 1609
1609, 1623
1623, 1592
1593, 1612
1612, 1581
1581, 1599
1599, 1611
1611, 1580
1580, 1597
1624, 1625
1625, 1646
1646, 1659
1659, 1636
1636, 1647
1647, 1658
1658, 1629
1625, 1649
1649, 1666
1666, 1639
1639, 1648
1648, 1660
1660, 1630
1639, 1650
1650, 1661
1661, 1631
1666, 1641
1641, 1651
1651, 1662
1662, 1632
1649, 1626
1626, 1642
1642, 1652
1652, 1663
1663, 1633
1652, 1664
1664, 1634
1642, 1653
1653, 1665
1665, 1635
1626, 1643
1643, 1654
1654, 1667
1667, 1637
1643, 1655
1655, 1668
1668, 1638
1624, 1640
1640, 1657
1657, 1628
1628, 1645
1645, 1656
1656, 1627
1627, 1644
1669, 1670
1670, 1690
1690, 1703
1703, 1680
1680, 1691
1691, 1701
1701, 1674
1670, 1693
1693, 1708
1708, 1684
1684, 1692
1692, 1702
1702, 1675
1684, 1694
1694, 1704
1704, 1676
1693, 1671
1671, 1686
1686, 1695
1695, 1705
1705, 1677
1695, 1706
1706, 1678
1686, 1696
1696, 1707
1707, 1679
1696, 1709
1709, 1681
1671, 1687
1687, 1697
1697, 1710
1710, 1682
1687, 1698
1698, 1711
1711, 1683
1669, 1685
1685, 1700
1700, 1673
1673, 1689
1689, 1699
1699, 1672
1672, 1688
1712, 1713
1713, 1734
1734, 1748
1748, 1723
1723, 1735
1735, 1746
1746, 1717
1713, 1737
1737, 1753
1753, 1727
1727, 1736
1736, 1747
1747, 1718
1753, 1729
1729, 1738
1738, 1749
1749, 1719
1729, 1739
1739, 1750
1750, 1720
1737, 1714
1714, 1730
1730, 1740
1740, 1751
1751, 1721
1730, 1741
1741, 1752
1752, 1722
1741, 1754
1754, 1724
1714, 1731
1731, 1742
1742, 1755
1755, 1725
1731, 1743
1743, 1756
1756, 1726
1712, 1728
1728, 1745
1745, 1716
1716, 1733
1733, 1744
1744, 1715
1715, 1732
1757, 1758
1758, 1781
1781, 1795
1795, 1764
1764, 1782
1782, 1794
1794, 1762
1781, 1797
1797, 1770
1770, 1783
1783, 1796
1796, 1763
1758, 1785
1785, 1803
1803, 1774
1774, 1784
1784, 1798
1798, 1765
1774, 1786
1786, 1799
1799, 1766
1803, 1776
1776, 1787
1787, 1800
1800, 1767
1785, 1759
1759, 1777
1777, 1788
1788, 1801
1801, 1768
1777, 1789
1789, 1802
1802, 1769
1789, 1804
1804, 1771
1759, 1778
1778, 1790
1790, 1805
1805, 1772
1778, 1791
1791, 1806
1806, 1773
1757, 1775
1775, 1793
1793, 1761
1761, 1780
1780, 1792
1792, 1760
1760, 1779
1807, 1808
1808, 1830
1830, 1843
1843, 1814
1814, 1831
1831, 1842
1842, 1812
1830, 1845
1845, 1819
1819, 1832
1832, 1844
1844, 1813
1808, 1834
1834, 1850
1850, 1823
1823, 1833
1833, 1846
1846, 1815
1850, 1825
1825, 1835
1835, 1847
1847, 1816
1834, 1809
1809, 1826
1826, 1836
1836, 1848
1848, 1817
1836, 1849
1849, 1818
1826, 1837
1837, 1851
1851, 1820
1809, 1827
1827, 1838
1838, 1852
1852, 1821
1827, 1839
1839, 1853
1853, 1822
1807, 1824
1824, 1841
1841, 1811
1811, 1829
1829, 1840
1840, 1810
1810, 1828
1854, 1855
1855, 1879
1879, 1893
1893, 1861
1861, 1880
1880, 1892
1892, 1859
1879, 1896
1896, 1868
1868, 1881
1881, 1894
1894, 1860
1855, 1883
1883, 1902
1902, 1872
1872, 1882
1882, 1895
1895, 1862
1872, 1884
1884, 1897
1897, 1863
1902, 1874
1874, 1885
1885, 1898
1898, 1864
1883, 1856
1856, 1875
1875, 1886
1886, 1899
1899, 1865
1886, 1900
1900, 1866
1875, 1887
1887, 1901
1901, 1867
1887, 1903
1903, 1869
1856, 1876
1876, 1888
1888, 1904
1904, 1870
1876, 1889
1889, 1905
1905, 1871
1854, 1873
1873, 1891
1891, 1858
1858, 1878
1878, 1890
1890, 1857
1857, 1877
1906, 1907
1907, 1927
1927, 1940
1940, 1914
1914, 1928
1928, 1938
1938, 1911
1940, 1918
1918, 1929
1929, 1939
1939, 1912
1907, 1931
1931, 1945
1945, 1921
1921, 1930
1930, 1941
1941, 1913
1931, 1908
1908, 1923
1923, 1932
1932, 1942
1942, 1915
1932, 1943
1943, 1916
1923, 1933
1933, 1944
1944, 1917
1908, 1924
1924, 1934
1934, 1946
1946, 1919
1924, 1935
1935, 1947
1947, 1920
1906, 1922
1922, 1937
1937, 1910
1910, 1926
1926, 1936
1936, 1909
1909, 1925
1948, 1949
1949, 1970
1970, 1984
1984, 1959
1959, 1971
1971, 1982
1982, 1953
1949, 1973
1973, 1989
1989, 1963
1963, 1972
1972, 1983
1983, 1954
1989, 1965
1965, 1974
1974, 1985
1985, 1955
1965, 1975
1975, 1986
1986, 1956
1973, 1950
1950, 1966
1966, 1976
1976, 1987
1987, 1957
1966, 1977
1977, 1988
1988, 1958
1977, 1990
1990, 1960
1950, 1967
1967, 1978
1978, 1991
1991, 1961
1967, 1979
1979, 1992
1992, 1962
1948, 1964
1964, 1981
1981, 1952
1952, 1969
1969, 1980
1980, 1951
1951, 1968
1993, 1994
1994, 2020
2020, 2037
2037, 2007
2007, 2021
2021, 2035
2035, 1999
1994, 2023
2023, 2044
2044, 2011
2011, 2022
2022, 2036
2036, 2000
2011, 2024
2024, 2038
2038, 2001
2044, 2014
2014, 2025
2025, 2039
2039, 2002
2014, 2026
2026, 2040
2040, 2003
2023, 1995
1995, 2015
2015, 2027
2027, 2041
2041, 2004
2027, 2042
2042, 2005
2015, 2028
2028, 2043
2043, 2006
2028, 2045
2045, 2008
1995, 2016
2016, 2029
2029, 2046
2046, 2009
2016, 2030
2030, 2047
2047, 2010
1993, 2013
2013, 2032
2032, 1996
1996, 2018
2018, 2031
2031, 2048
2048, 2012
2013, 2034
2034, 1998
1998, 2019
2019, 2033
2033, 1997
1997, 2017
2049, 2050
2050, 2074
2074, 2089
2089, 2061
2061, 2075
2075, 2088
2088, 2055
2050, 2077
2077, 2095
2095, 2065
2065, 2076
2076, 2090
2090, 2056
2095, 2068
2068, 2078
2078, 2091
2091, 2057
2068, 2079
2079, 2092
2092, 2058
2077, 2051
2051, 2069
2069, 2080
2080, 2093
2093, 2059
2069, 2081
2081, 2094
2094, 2060
2081, 2096
2096, 2062
2051, 2070
2070, 2082
2082, 2097
2097, 2063
2070, 2083
2083, 2098
2098, 2064
2049, 2067
2067, 2085
2085, 2052
2052, 2072
2072, 2084
2084, 2099
2099, 2066
2067, 2087
2087, 2054
2054, 2073
2073, 2086
2086, 2053
2053, 2071
2100, 2101
2101, 2122
2122, 2135
2135, 2112
2112, 2123
2123, 2134
2134, 2105
2101, 2125
2125, 2142
2142, 2115
2115, 2124
2124, 2136
2136, 2106
2142, 2117
2117, 2126
2126, 2137
2137, 2107
2117, 2127
2127, 2138
2138, 2108
2125, 2102
2102, 2118
2118, 2128
2128, 2139
2139, 2109
2128, 2140
2140, 2110
2118, 2129
2129, 2141
2141, 2111
2102, 2119
2119, 2130
2130, 2143
2143, 2113
2119, 2131
2131, 2144
2144, 2114
2100, 2116
2116, 2133
2133, 2104
2104, 2121
2121, 2132
2132, 2103
2103, 2120
2145, 2146
2146, 2169
2169, 2185
2185, 2155
2155, 2170
2170, 2183
2183, 2150
2185, 2159
2159, 2171
2171, 2184
2184, 2151
2146, 2173
2173, 2192
2192, 2162
2162, 2172
2172, 2186
2186, 2152
2162, 2174
2174, 2187
2187, 2153
2192, 2164
2164, 2175
2175, 2188
2188, 2154
2164, 2176
2176, 2189
2189, 2156
2173, 2147
2147, 2165
2165, 2177
2177, 2190
2190, 2157
2165, 2178
2178, 2191
2191, 2158
2147, 2166
2166, 2179
2179, 2193
2193, 2160
2166, 2180
2180, 2194
2194, 2161
2145, 2163
2163, 2182
2182, 2149
2149, 2168
2168, 2181
2181, 2148
2148, 2167
2195, 2196
2196, 2216
2216, 2229
2229, 2205
2205, 2217
2217, 2227
2227, 2200
2196, 2219
2219, 2233
2233, 2209
2209, 2218
2218, 2228
2228, 2201
2233, 2211
2211, 2220
2220, 2230
2230, 2202
2220, 2231
2231, 2203
2219, 2197
2197, 2212
2212, 2221
2221, 2232
2232, 2204
2212, 2222
2222, 2234
2234, 2206
2197, 2213
2213, 2223
2223, 2235
2235, 2207
2213, 2224
2224, 2236
2236, 2208
2195, 2210
2210, 2226
2226, 2199
2199, 2215
2215, 2225
2225, 2198
2198, 2214
2237, 2238
2238, 2261
2261, 2275
2275, 2244
2244, 2262
2262, 2274
2274, 2242
2261, 2278
2278, 2251
2251, 2263
2263, 2276
2276, 2243
2238, 2265
2265, 2284
2284, 2254
2254, 2264
2264, 2277
2277, 2245
2254, 2266
2266, 2279
2279, 2246
2284, 2256
2256, 2267
2267, 2280
2280, 2247
2265, 2239
2239, 2257
2257, 2268
2268, 2281
2281, 2248
2268, 2282
2282, 2249
2257, 2269
2269, 2283
2283, 2250
2239, 2258
2258, 2270
2270, 2285
2285, 2252
2258, 2271
2271, 2286
2286, 2253
2237, 2255
2255, 2273
2273, 2241
2241, 2260
2260, 2272
2272, 2240
2240, 2259
2287, 2288
2288, 2311
2311, 2325
2325, 2294
2294, 2312
2312, 2324
2324, 2292
2311, 2328
2328, 2300
2300, 2313
2313, 2326
2326, 2293
2288, 2315
2315, 2333
2333, 2304
2304, 2314
2314, 2327
2327, 2295
2333, 2306
2306, 2316
2316, 2329
2329, 2296
2306, 2317
2317, 2330
2330, 2297
2315, 2289
2289, 2307
2307, 2318
2318, 2331
2331, 2298
2307, 2319
2319, 2332
2332, 2299
2319, 2334
2334, 2301
2289, 2308
2308, 2320
2320, 2335
2335, 2302
2308, 2321
2321, 2336
2336, 2303
