302, 316
316, 334
334, 288
302, 317
317, 335
335, 290
273, 304
304, 318
318, 337
337, 291
318, 338
338, 292
304, 319
319, 339
339, 294
271, 296
296, 322
322, 278
278, 306
306, 320
320, 340
340, 295
278, 307
307, 321
321, 341
341, 298
321, 274
274, 299
307, 323
323, 275
275, 300
323, 276
276, 301
322, 280
280, 308
308, 324
324, 277
277, 303
296, 326
326, 281
281, 309
309, 325
325, 279
279, 305
342, 343
343, 382
382, 404
404, 362
362, 383
383, 401
401, 353
383, 402
402, 354
343, 385
385, 412
412, 365
365, 384
384, 403
403, 355
365, 386
386, 405
405, 356
386, 406
406, 357
412, 369
369, 387
387, 407
407, 358
387, 408
408, 359
369, 388
388, 409
409, 360
385, 344
344, 374
374, 389
389, 410
410, 361
374, 390
390, 411
411, 363
344, 376
376, 391
391, 413
413, 364
376, 392
392, 414
414, 366
342, 368
368, 395
395, 349
349, 378
378, 393
393, 415
415, 367
349, 379
379, 394
394, 416
416, 370
394, 345
345, 371
379, 396
396, 346
346, 372
395, 351
351, 380
380, 397
397, 347
347, 373
380, 398
398, 348
348, 375
368, 400
400, 352
352, 381
381, 399
399, 350
350, 377
417, 418
418, 456
456, 476
476, 435
435, 457
457, 474
474, 428
457, 475
475, 429
418, 459
459, 483
483, 439
439, 458
458, 477
477, 430
439, 460
460, 478
478, 431
483, 443
443, 461
461, 479
479, 432
443, 462
462, 480
480, 433
459, 419
419, 449
449, 463
463, 481
481, 434
449, 464
464, 482
482, 436
419, 450
450, 465
465, 484
484, 437
450, 466
466, 485
485, 438
417, 442
442, 469
469, 424
424, 452
452, 467
467, 486
486, 440
467, 487
487, 441
424, 453
453, 468
468, 488
488, 444
468, 420
420, 445
453, 470
470, 421
421, 446
470, 422
422, 447
469, 426
426, 454
454, 471
471, 423
423, 448
442, 473
473, 427
427, 455
455, 472
472, 425
425, 451
489, 490
490, 528
528, 549
549, 508
508, 529
529, 546
546, 500
529, 547
547, 501
490, 531
531, 556
556, 512
512, 530
530, 548
548, 502
530, 550
550, 503
512, 532
532, 551
551, 504
556, 515
515, 533
533, 552
552, 505
515, 534
534, 553
553, 506
531, 491
491, 521
521, 535
535, 554
554, 507
521, 536
536, 555
555, 509
491, 522
522, 537
537, 557
557, 510
522, 538
538, 558
558, 511
489, 514
514, 541
541, 496
496, 524
524, 539
539, 559
559, 513
496, 525
525, 540
540, 560
560, 516
540, 492
492, 517
525, 542
542, 493
493, 518
542, 494
494, 519
541, 498
498, 526
526, 543
543, 495
495, 520
514, 545
545, 499
499, 527
527, 544
544, 497
497, 523
561, 562
562, 594
594, 614
614, 578
578, 595
595, 611
611, 570
595, 612
612, 571
562, 597
597, 621
621, 582
582, 596
596, 613
613, 572
596, 615
615, 573
582, 598
598, 616
616, 574
621, 584
584, 599
599, 617
617, 575
584, 600
600, 618
618, 576
597, 563
563, 588
588, 601
601, 619
619, 577
588, 602
602, 620
620, 579
563, 589
589, 603
603, 622
622, 580
589, 604
604, 623
623, 581
561, 583
583, 606
606, 566
566, 591
591, 605
605, 624
624, 585
591, 607
607, 564
564, 586
606, 568
568, 592
592, 608
608, 565
565, 587
583, 610
610, 569
569, 593
593, 609
609, 567
567, 590
625, 626
626, 661
661, 681
681, 642
642, 662
662, 679
679, 635
662, 680
680, 636
626, 664
664, 688
688, 645
645, 663
663, 682
682, 637
645, 665
665, 683
683, 638
688, 649
649, 666
666, 684
684, 639
649, 667
667, 685
685, 640
664, 627
627, 654
654, 668
668, 686
686, 641
654, 669
669, 687
687, 643
627, 655
655, 670
670, 689
689, 644
655, 671
671, 690
690, 646
625, 648
648, 674
674, 631
631, 657
657, 672
672, 691
691, 647
631, 658
658, 673
673, 692
692, 650
673, 628
628, 651
658, 675
675, 629
629, 652
674, 633
633, 659
659, 676
676, 630
630, 653
648, 678
678, 634
634, 660
660, 677
677, 632
632, 656
693, 694
694, 732
732, 754
754, 712
712, 733
733, 751
751, 703
733, 752
752, 704
694, 735
735, 762
762, 715
715, 734
734, 753
753, 705
734, 755
755, 706
715, 736
736, 756
756, 707
762, 720
720, 737
737, 757
757, 708
737, 758
758, 709
720, 738
738, 759
759, 710
735, 695
695, 725
725, 739
739, 760
760, 711
725, 740
740, 761
761, 713
695, 726
726, 741
741, 763
763, 714
726, 742
742, 764
764, 716
693, 719
719, 746
746, 699
699, 728
728, 743
743, 765
765, 717
728, 744
744, 766
766, 718
699, 729
729, 745
745, 767
767, 721
745, 696
696, 722
729, 747
747, 697
697, 723
746, 701
701, 730
730, 748
748, 698
698, 724
719, 750
750, 702
702, 731
731, 749
749, 700
700, 727
768, 769
769, 805
805, 825
825, 784
784, 806
806, 822
822, 778
806, 823
823, 779
769, 808
808, 830
830, 788
788, 807
807, 824
824, 780
788, 809
809, 826
826, 781
830, 793
793, 810
810, 827
827, 782
808, 770
770, 798
798, 811
811, 828
828, 783
798, 812
812, 829
829, 785
770, 799
799, 813
813, 831
831, 786
813, 832
832, 787
799, 814
814, 833
833, 789
768, 792
792, 817
817, 774
774, 801
801, 815
815, 834
834, 790
815, 835
835, 791
774, 802
802, 816
816, 836
836, 794
802, 818
818, 771
771, 795
818, 772
772, 796
817, 776
776, 803
803, 819
819, 773
773, 797
792, 821
821, 777
777, 804
804, 820
820, 775
775, 800
837, 838
838, 873
873, 893
893, 854
854, 874
874, 890
890, 847
874, 891
891, 848
838, 876
876, 899
899, 857
857, 875
875, 892
892, 849
857, 877
877, 894
894, 850
877, 895
895, 851
899, 861
861, 878
878, 896
896, 852
876, 839
839, 866
866, 879
879, 897
897, 853
866, 880
880, 898
898, 855
839, 867
867, 881
881, 900
900, 856
867, 882
882, 901
901, 858
837, 860
860, 885
885, 843
843, 869
869, 883
883, 902
902, 859
843, 870
870, 884
884, 903
903, 862
884, 840
840, 863
870, 886
886, 841
841, 864
885, 845
845, 871
871, 887
887, 842
842, 865
860, 889
889, 846
846, 872
872, 888
888, 844
844, 868
904, 905
905, 942
942, 961
961, 921
921, 943
943, 959
959, 915
943, 960
960, 916
905, 945
945, 967
967, 925
925, 944
944, 962
962, 917
925, 946
946, 963
963, 918
967, 929
929, 947
947, 964
964, 919
945, 906
906, 934
934, 948
948, 965
965, 920
934, 949
949, 966
966, 922
906, 935
935, 950
950, 968
968, 923
950, 969
969, 924
935, 951
951, 970
970, 926
904, 928
928, 954
954, 911
911, 938
938, 952
952, 971
971, 927
911, 939
939, 953
953, 972
972, 930
953, 907
907, 931
939, 955
955, 908
908, 932
955, 909
909, 933
954, 913
913, 940
940, 956
956, 910
910, 936
928, 958
958, 914
914, 941
941, 957
957, 912
912, 937
973, 974
974, 1012
1012, 1033
1033, 990
990, 1013
1013, 1030
1030, 983
1013, 1031
1031, 984
974, 1015
1015, 1039
1039, 994
994, 1014
1014, 1032
1032, 985
1014, 1034
1034, 986
994, 1016
1016, 1035
1035, 987
1039, 1000
1000, 1017
1017, 1036
1036, 988
1015, 975
975, 1005
1005, 1018
1018, 1037
1037, 989
1005, 1019
1019, 1038
1038, 991
975, 1006
1006, 1020
1020, 1040
1040, 992
1020, 1041
1041, 993
1006, 1021
1021, 1042
1042, 995
973, 999
999, 1025
1025, 979
979, 1008
1008, 1022
1022, 1043
1043, 996
1008, 1023
1023, 1044
1044, 997
1023, 1045
1045, 998
979, 1009
1009, 1024
1024, 1046
1046, 1001
1024, 976
976, 1002
1009, 1026
1026, 977
977, 1003
1025, 981
981, 1010
1010, 1027
1027, 978
978, 1004
999, 1029
1029, 982
982, 1011
1011, 1028
1028, 980
980, 1007
1047, 1048
1048, 1082
1082, 1102
1102, 1063
1063, 1083
1083, 1099
1099, 1056
1083, 1100
1100, 1057
1048, 1085
1085, 1108
1108, 1066
1066, 1084
1084, 1101
1101, 1058
1084, 1103
1103, 1059
1066, 1086
1086, 1104
1104, 1060
1108, 1071
1071, 1087
1087, 1105
1105, 1061
1085, 1049
1049, 1075
1075, 1088
1088, 1106
1106, 1062
1075, 1089
1089, 1107
1107, 1064
1049, 1076
1076, 1090
1090, 1109
1109, 1065
1076, 1091
1091, 1110
1110, 1067
1047, 1070
1070, 1094
1094, 1052
1052, 1078
1078, 1092
1092, 1111
1111, 1068
1092, 1112
1112, 1069
1052, 1079
1079, 1093
1093, 1113
1113, 1072
1079, 1095
1095, 1050
1050, 1073
1094, 1054
1054, 1080
1080, 1096
1096, 1051
1051, 1074
1070, 1098
1098, 1055
1055, 1081
1081, 1097
1097, 1053
1053, 1077
1114, 1115
1115, 1153
1153, 1174
1174, 1133
1133, 1154
1154, 1171
1171, 1125
1154, 1172
1172, 1126
1115, 1156
1156, 1181
1181, 1136
1136, 1155
1155, 1173
1173, 1127
1155, 1175
1175, 1128
1136, 1157
1157, 1176
1176, 1129
1181, 1140
1140, 1158
1158, 1177
1177, 1130
1140, 1159
1159, 1178
1178, 1131
1156, 1116
1116, 1146
1146, 1160
1160, 1179
1179, 1132
1146, 1161
1161, 1180
1180, 1134
1116, 1147
1147, 1162
1162, 1182
1182, 1135
1147, 1163
1163, 1183
1183, 1137
1114, 1139
1139, 1166
1166, 1121
1121, 1149
1149, 1164
1164, 1184
1184, 1138
1121, 1150
1150, 1165
1165, 1185
1185, 1141
1165, 1117
1117, 1142
1150, 1167
1167, 1118
1118, 1143
1167, 1119
1119, 1144
1166, 1123
1123, 1151
1151, 1168
1168, 1120
1120, 1145
1139, 1170
1170, 1124
1124, 1152
1152, 1169
1169, 1122
1122, 1148
1186, 1187
1187, 1225
1225, 1245
1245, 1203
1203, 1226
1226, 1242
1242, 1197
1226, 1243
1243, 1198
1187, 1228
1228, 1250
1250, 1207
1207, 1227
1227, 1244
1244, 1199
1207, 1229
1229, 1246
1246, 1200
1250, 1212
1212, 1230
1230, 1247
1247, 1201
1228, 1188
1188, 1218
1218, 1231
1231, 1248
1248, 1202
1218, 1232
1232, 1249
1249, 1204
1188, 1219
1219, 1233
1233, 1251
1251, 1205
1233, 1252
1252, 1206
1219, 1234
1234, 1253
1253, 1208
1186, 1211
1211, 1237
1237, 1193
1193, 1221
1221, 1235
1235, 1254
1254, 1209
1235, 1255
1255, 1210
1193, 1222
1222, 1236
1236, 1256
1256, 1213
1236, 1189
1189, 1214
1222, 1238
1238, 1190
1190, 1215
1237, 1195
1195, 1223
1223, 1239
1239, 1191
1191, 1216
1239, 1192
1192, 1217
1211, 1241
1241, 1196
1196, 1224
1224, 1240
1240, 1194
1194, 1220
1257, 1258
1258, 1292
1292, 1310
1310, 1272
1272, 1293
1293, 1308
1308, 1266
1293, 1309
1309, 1267
1258, 1295
1295, 1316
1316, 1276
1276, 1294
1294, 1311
1311, 1268
1276, 1296
1296, 1312
1312, 1269
1316, 1281
1281, 1297
1297, 1313
1313, 1270
1295, 1259
1259, 1286
1286, 1298
1298, 1314
1314, 1271
1286, 1299
1299, 1315
1315, 1273
1259, 1287
1287, 1300
1300, 1317
1317, 1274
1300, 1318
1318, 1275
1287, 1301
1301, 1319
1319, 1277
1257, 1280
1280, 1304
1304, 1263
1263, 1289
1289, 1302
1302, 1320
1320, 1278
1302, 1321
1321, 1279
1263, 1290
1290, 1303
1303, 1322
1322, 1282
1303, 1260
1260, 1283
1290, 1305
1305, 1261
1261, 1284
1305, 1262
1262, 1285
1280, 1307
1307, 1265
1265, 1291
1291, 1306
1306, 1264
1264, 1288
1323, 1324
1324, 1359
1359, 1380
1380, 1340
1340, 1360
1360, 1377
1377, 1333
1360, 1378
1378, 1334
1324, 1362
1362, 1386
1386, 1343
1343, 1361
1361, 1379
1379, 1335
1343, 1363
1363, 1381
1381, 1336
1386, 1347
1347, 1364
1364, 1382
1382, 1337
1347, 1365
1365, 1383
1383, 1338
1362, 1325
1325, 1351
1351, 1366
1366, 1384
1384, 1339
1351, 1367
1367, 1385
1385, 1341
1325, 1353
1353, 1368
1368, 1387
1387, 1342
1353, 1369
1369, 1388
1388, 1344
1323, 1346
1346, 1372
1372, 1329
1329, 1355
1355, 1370
1370, 1389
1389, 1345
1329, 1356
1356, 1371
1371, 1390
1390, 1348
1356, 1373
1373, 1326
1326, 1349
1373, 1327
1327, 1350
1372, 1331
1331, 1357
1357, 1374
1374, 1328
1328, 1352
1346, 1376
1376, 1332
1332, 1358
1358, 1375
1375, 1330
1330, 1354
1391, 1392
1392, 1424
1424, 1443
1443, 1406
1406, 1425
1425, 1441
1441, 1399
1425, 1442
1442, 1400
1392, 1427
1427, 1450
1450, 1410
1410, 1426
1426, 1444
1444, 1401
1410, 1428
1428, 1445
1445, 1402
1450, 1414
1414, 1429
1429, 1446
1446, 1403
1414, 1430
1430, 1447
1447, 1404
1427, 1393
1393, 1418
1418, 1431
1431, 1448
1448, 1405
1418, 1432
1432, 1449
1449, 1407
1393, 1419
1419, 1433
1433, 1451
1451, 1408
1419, 1434
1434, 1452
1452, 1409
1391, 1413
1413, 1437
1437, 1396
1396, 1421
1421, 1435
1435, 1453
1453, 1411
1435, 1454
1454, 1412
1396, 1422
1422, 1436
1436, 1455
1455, 1415
1422, 1438
1438, 1394
1394, 1416
1438, 1395
1395, 1417
1413, 1440
1440, 1398
1398, 1423
1423, 1439
1439, 1397
1397, 1420
1456, 1457
1457, 1496
1496, 1517
1517, 1474
1474, 1497
1497, 1514
1514, 1467
1497, 1515
1515, 1468
1457, 1499
1499, 1523
1523, 1478
1478, 1498
1498, 1516
1516, 1469
1478, 1500
1500, 1518
1518, 1470
1500, 1519
1519, 1471
1523, 1482
1482, 1501
1501, 1520
1520, 1472
1499, 1458
1458, 1487
1487, 1502
1502, 1521
1521, 1473
1487, 1503
1503, 1522
1522, 1475
1458, 1489
1489, 1504
1504, 1524
1524, 1476
1504, 1525
1525, 1477
1489, 1505
1505, 1526
1526, 1479
1456, 1481
1481, 1508
1508, 1463
1463, 1491
1491, 1506
1506, 1527
1527, 1480
1463, 1492
1492, 1507
1507, 1528
1528, 1483
1507, 1459
1459, 1484
1492, 1509
1509, 1460
1460, 1485
1508, 1465
1465, 1493
1493, 1510
1510, 1461
1461, 1486
1465, 1494
1494, 1511
1511, 1462
1462, 1488
1481, 1513
1513, 1466
1466, 1495
1495, 1512
1512, 1464
1464, 1490
1529, 1530
1530, 1565
1565, 1586
1586, 1545
1545, 1566
1566, 1583
1583, 1539
1566, 1584
1584, 1540
1530, 1568
1568, 1591
1591, 1548
1548, 1567
1567, 1585
1585, 1541
1548, 1569
1569, 1587
1587, 1542
1591, 1553
1553, 1570
1570, 1588
1588, 1543
1568, 1531
1531, 1558
1558, 1571
1571, 1589
1589, 1544
1558, 1572
1572, 1590
1590, 1546
1531, 1559
1559, 1573
1573, 1592
1592, 1547
1559, 1574
1574, 1593
1593, 1549
1529, 1552
1552, 1578
1578, 1535
1535, 1561
1561, 1575
1575, 1594
1594, 1550
1561, 1576
1576, 1595
1595, 1551
1535, 1562
1562, 1577
1577, 1596
1596, 1554
1577, 1532
1532, 1555
1562, 1579
1579, 1533
1533, 1556
1578, 1537
1537, 1563
1563, 1580
1580, 1534
1534, 1557
1552, 1582
1582, 1538
1538, 1564
1564, 1581
1581, 1536
1536, 1560
1597, 1598
1598, 1638
1638, 1660
1660, 1615
1615, 1639
1639, 1657
1657, 1608
1639, 1658
1658, 1609
1598, 1641
1641, 1666
1666, 1619
1619, 1640
1640, 1659
1659, 1610
1640, 1661
1661, 1611
1619, 1642
1642, 1662
1662, 1612
1666, 1625
1625, 1643
1643, 1663
1663, 1613
1641, 1599
1599, 1630
1630, 1644
1644, 1664
1664, 1614
1630, 1645
1645, 1665
1665, 1616
1599, 1632
1632, 1646
1646, 1667
1667, 1617
1646, 1668
1668, 1618
1632, 1647
1647, 1669
1669, 1620
1597, 1624
1624, 1651
1651, 1604
1604, 1634
1634, 1648
1648, 1670
1670, 1621
1634, 1649
1649, 1671
1671, 1622
1649, 1672
1672, 1623
1604, 1635
1635, 1650
1650, 1673
1673, 1626
1635, 1652
1652, 1600
1600, 1627
1652, 1601
1601, 1628
1651, 1606
1606, 1636
1636, 1653
1653, 1602
1602, 1629
1636, 1654
1654, 1603
1603, 1631
1624, 1656
1656, 1607
1607, 1637
1637, 1655
1655, 1605
1605, 1633
1674, 1675
1675, 1713
1713, 1734
1734, 1693
1693, 1714
1714, 1732
1732, 1685
1714, 1733
1733, 1686
1675, 1716
1716, 1742
1742, 1696
1696, 1715
1715, 1735
1735, 1687
1696, 1717
1717, 1736
1736, 1688
1717, 1737
1737, 1689
1742, 1700
1700, 1718
1718, 1738
1738, 1690
1700, 1719
1719, 1739
1739, 1691
1716, 1676
1676, 1705
1705, 1720
1720, 1740
1740, 1692
1705, 1721
1721, 1741
1741, 1694
1676, 1707
1707, 1722
1722, 1743
1743, 1695
1707, 1723
1723, 1744
1744, 1697
1674, 1699
1699, 1726
1726, 1681
1681, 1709
1709, 1724
1724, 1745
1745, 1698
1681, 1710
1710, 1725
1725, 1746
1746, 1701
1710, 1727
1727, 1677
1677, 1702
1727, 1678
1678, 1703
1726, 1683
1683, 1711
1711, 1728
1728, 1679
1679, 1704
1711, 1729
1729, 1680
1680, 1706
1699, 1731
1731, 1684
1684, 1712
1712, 1730
1730, 1682
1682, 1708
1747, 1748
1748, 1780
1780, 1799
1799, 1761
1761, 1781
1781, 1796
1796, 1755
1781, 1797
1797, 1756
1748, 1783
1783, 1804
1804, 1766
1766, 1782
1782, 1798
1798, 1757
1804, 1770
1770, 1784
1784, 1800
1800, 1758
1770, 1785
1785, 1801
1801, 1759
1783, 1749
1749, 1774
1774, 1786
1786, 1802
1802, 1760
1774, 1787
1787, 1803
1803, 1762
1749, 1775
1775, 1788
1788, 1805
1805, 1763
1788, 1806
1806, 1764
1775, 1789
1789, 1807
1807, 1765
1747, 1769
1769, 1792
1792, 1752
1752, 1777
1777, 1790
1790, 1808
1808, 1767
1790, 1809
1809, 1768
1752, 1778
1778, 1791
1791, 1810
1810, 1771
1791, 1750
1750, 1772
1778, 1793
1793, 1751
1751, 1773
1769, 1795
1795, 1754
1754, 1779
1779, 1794
1794, 1753
1753, 1776
1811, 1812
1812, 1850
1850, 1872
1872, 1830
1830, 1851
1851, 1869
1869, 1822
1851, 1870
1870, 1823
1812, 1853
1853, 1879
1879, 1833
1833, 1852
1852, 1871
1871, 1824
1852, 1873
1873, 1825
1833, 1854
1854, 1874
1874, 1826
1879, 1837
1837, 1855
1855, 1875
1875, 1827
1837, 1856
1856, 1876
1876, 1828
1853, 1813
1813, 1842
1842, 1857
1857, 1877
1877, 1829
1842, 1858
1858, 1878
1878, 1831
1813, 1844
1844, 1859
1859, 1880
1880, 1832
1844, 1860
1860, 1881
1881, 1834
1811, 1836
1836, 1863
1863, 1818
1818, 1846
1846, 1861
1861, 1882
1882, 1835
1818, 1847
1847, 1862
1862, 1883
1883, 1838
1862, 1814
1814, 1839
1847, 1864
1864, 1815
1815, 1840
1863, 1820
1820, 1848
1848, 1865
1865, 1816
1816, 1841
1848, 1866
1866, 1817
1817, 1843
1836, 1868
1868, 1821
1821, 1849
1849, 1867
1867, 1819
1819, 1845
1884, 1885
1885, 1923
1923, 1944
1944, 1903
1903, 1924
1924, 1941
1941, 1895
1924, 1942
1942, 1896
1885, 1926
1926, 1951
1951, 1906
1906, 1925
1925, 1943
1943, 1897
1906, 1927
1927, 1945
1945, 1898
1927, 1946
1946, 1899
1951, 1910
1910, 1928
1928, 1947
1947, 1900
1910, 1929
1929, 1948
1948, 1901
1926, 1886
1886, 1916
1916, 1930
1930, 1949
1949, 1902
1916, 1931
1931, 1950
1950, 1904
1886, 1917
1917, 1932
1932, 1952
1952, 1905
1917, 1933
1933, 1953
1953, 1907
1884, 1909
1909, 1936
1936, 1891
1891, 1919
1919, 1934
1934, 1954
1954, 1908
1891, 1920
1920, 1935
1935, 1955
1955, 1911
1935, 1887
1887, 1912
1920, 1937
1937, 1888
1888, 1913
1937, 1889
1889, 1914
1936, 1893
1893, 1921
1921, 1938
1938, 1890
1890, 1915
1909, 1940
1940, 1894
1894, 1922
1922, 1939
1939, 1892
1892, 1918
1956, 1957
1957, 1998
1998, 2018
2018, 1974
1974, 1999
1999, 2016
2016, 1968
1999, 2017
2017, 1969
1957, 2001
2001, 2024
2024, 1978
1978, 2000
2000, 2019
2019, 1970
1978, 2002
2002, 2020
2020, 1971
2024, 1983
1983, 2003
2003, 2021
2021, 1972
2001, 1958
1958, 1989
1989, 2004
2004, 2022
2022, 1973
1989, 2005
2005, 2023
2023, 1975
1958, 1991
1991, 2006
2006, 2025
2025, 1976
2006, 2026
2026, 1977
1991, 2007
2007, 2027
2027, 1979
1956, 1982
1982, 2010
2010, 1964
1964, 1993
1993, 2008
2008, 2028
2028, 1980
2008, 2029
2029, 1981
1964, 1994
1994, 2009
2009, 2030
2030, 1984
2009, 1959
1959, 1985
1994, 2011
2011, 1960
1960, 1986
2011, 1961
1961, 1987
2010, 1966
1966, 1995
1995, 2012
2012, 1962
1962, 1988
1966, 1996
1996, 2013
2013, 1963
1963, 1990
1982, 2015
2015, 1967
1967, 1997
1997, 2014
2014, 1965
1965, 1992
2031, 2032
2032, 2065
2065, 2085
2085, 2047
2047, 2066
2066, 2082
2082, 2039
2066, 2083
2083, 2040
2032, 2068
2068, 2092
2092, 2050
2050, 2067
2067, 2084
2084, 2041
2067, 2086
2086, 2042
2050, 2069
2069, 2087
2087, 2043
2092, 2055
2055, 2070
2070, 2088
2088, 2044
2055, 2071
2071, 2089
2089, 2045
2068, 2033
2033, 2059
2059, 2072
2072, 2090
2090, 2046
2059, 2073
2073, 2091
2091, 2048
2033, 2060
2060, 2074
2074, 2093
2093, 2049
2060, 2075
2075, 2094
2094, 2051
2031, 2054
2054, 2078
2078, 2036
2036, 2062
2062, 2076
2076, 2095
2095, 2052
2076, 2096
2096, 2053
2036, 2063
2063, 2077
2077, 2097
2097, 2056
2077, 2034
2034, 2057
2063, 2079
2079, 2035
2035, 2058
2054, 2081
2081, 2038
2038, 2064
2064, 2080
2080, 2037
2037, 2061
2098, 2099
2099, 2137
2137, 2157
2157, 2116
2116, 2138
2138, 2154
2154, 2109
2138, 2155
2155, 2110
2099, 2140
2140, 2163
2163, 2119
2119, 2139
2139, 2156
2156, 2111
2139, 2158
2158, 2112
2119, 2141
2141, 2159
2159, 2113
2163, 2124
2124, 2142
2142, 2160
2160, 2114
2140, 2100
2100, 2130
2130, 2143
2143, 2161
2161, 2115
2130, 2144
2144, 2162
2162, 2117
2100, 2131
2131, 2145
2145, 2164
2164, 2118
2131, 2146
2146, 2165
2165, 2120
2098, 2123
2123, 2149
2149, 2105
2105, 2133
2133, 2147
2147, 2166
2166, 2121
2147, 2167
2167, 2122
2105, 2134
2134, 2148
2148, 2168
2168, 2125
2148, 2101
2101, 2126
2134, 2150
2150, 2102
2102, 2127
2150, 2103
2103, 2128
2149, 2107
2107, 2135
2135, 2151
2151, 2104
2104, 2129
2123, 2153
2153, 2108
2108, 2136
2136, 2152
2152, 2106
2106, 2132
2169, 2170
2170, 2208
2208, 2230
2230, 2187
2187, 2209
2209, 2227
2227, 2180
2209, 2228
2228, 2181
2170, 2211
2211, 2236
2236, 2190
2190, 2210
2210, 2229
2229, 2182
2190, 2212
2212, 2231
2231, 2183
2236, 2195
2195, 2213
2213, 2232
2232, 2184
2195, 2214
2214, 2233
2233, 2185
2211, 2171
2171, 2201
2201, 2215
2215, 2234
2234, 2186
2201, 2216
2216, 2235
2235, 2188
2171, 2202
2202, 2217
2217, 2237
2237, 2189
2202, 2218
2218, 2238
2238, 2191
2169, 2194
2194, 2222
2222, 2176
2176, 2204
2204, 2219
2219, 2239
2239, 2192
2204, 2220
2220, 2240
2240, 2193
2176, 2205
2205, 2221
2221, 2241
2241, 2196
2221, 2172
2172, 2197
2205, 2223
2223, 2173
2173, 2198
2223, 2174
2174, 2199
2222, 2178
2178, 2206
2206, 2224
2224, 2175
2175, 2200
2194, 2226
2226, 2179
2179, 2207
2207, 2225
2225, 2177
2177, 2203
2242, 2243
2243, 2280
2280, 2299
2299, 2259
2259, 2281
2281, 2297
2297, 2253
2281, 2298
2298, 2254
2243, 2283
2283, 2305
2305, 2262
2262, 2282
2282, 2300
2300, 2255
2262, 2284
2284, 2301
2301, 2256
2305, 2267
2267, 2285
2285, 2302
2302, 2257
2283, 2244
2244, 2273
2273, 2286
2286, 2303
2303, 2258
2273, 2287
2287, 2304
2304, 2260
2244, 2274
2274, 2288
2288, 2306
2306, 2261
2274, 2289
2289, 2307
2307, 2263
2242, 2266
2266, 2292
2292, 2249
2249, 2276
2276, 2290
2290, 2308
2308, 2264
2290, 2309
2309, 2265
2249, 2277
2277, 2291
2291, 2310
2310, 2268
2291, 2245
2245, 2269
2277, 2293
2293, 2246
2246, 2270
2293, 2247
2247, 2271
2292, 2251
2251, 2278
2278, 2294
2294, 2248
2248, 2272
2266, 2296
2296, 2252
2252, 2279
2279, 2295
2295, 2250
2250, 2275
2311, 2312
2312, 2351
2351, 2372
