1607, 1614
1614, 1595
1592, 1609
1609, 1620
1620, 1602
1602, 1608
1608, 1615
1615, 1596
1608, 1617
1617, 1597
1602, 1610
1610, 1618
1618, 1598
1620, 1603
1603, 1611
1611, 1619
1619, 1599
1621, 1622
1622, 1634
1634, 1646
1646, 1630
1630, 1635
1635, 1642
1642, 1623
1630, 1636
1636, 1643
1643, 1624
1646, 1631
1631, 1637
1637, 1644
1644, 1625
1622, 1639
1639, 1650
1650, 1632
1632, 1638
1638, 1645
1645, 1626
1638, 1647
1647, 1627
1632, 1640
1640, 1648
1648, 1628
1650, 1633
1633, 1641
1641, 1649
1649, 1629
1651, 1652
1652, 1664
1664, 1676
1676, 1660
1660, 1665
1665, 1672
1672, 1653
1660, 1666
1666, 1673
1673, 1654
1676, 1661
1661, 1667
1667, 1674
1674, 1655
1652, 1669
1669, 1680
1680, 1662
1662, 1668
1668, 1675
1675, 1656
1668, 1677
1677, 1657
1662, 1670
1670, 1678
1678, 1658
1680, 1663
1663, 1671
1671, 1679
1679, 1659
1681, 1682
1682, 1694
1694, 1706
1706, 1690
1690, 1695
1695, 1702
1702, 1683
1690, 1696
1696, 1703
1703, 1684
1706, 1691
1691, 1697
1697, 1704
1704, 1685
1682, 1699
1699, 1710
1710, 1692
1692, 1698
1698, 1705
1705, 1686
1698, 1707
1707, 1687
1692, 1700
1700, 1708
1708, 1688
1710, 1693
1693, 1701
1701, 1709
1709, 1689
1711, 1712
1712, 1724
1724, 1736
1736, 1720
1720, 1725
1725, 1732
1732, 1713
1720, 1726
1726, 1733
1733, 1714
1736, 1721
1721, 1727
1727, 1734
1734, 1715
1712, 1729
1729, 1740
1740, 1722
1722, 1728
1728, 1735
1735, 1716
1728, 1737
1737, 1717
1722, 1730
1730, 1738
1738, 1718
1740, 1723
1723, 1731
1731, 1739
1739, 1719
1741, 1742
1742, 1754
1754, 1766
1766, 1750
1750, 1755
1755, 1762
1762, 1743
1750, 1756
1756, 1763
1763, 1744
1766, 1751
1751, 1757
1757, 1764
1764, 1745
1742, 1759
1759, 1770
1770, 1752
1752, 1758
1758, 1765
1765, 1746
1758, 1767
1767, 1747
1752, 1760
1760, 1768
1768, 1748
1770, 1753
1753, 1761
1761, 1769
1769, 1749
1771, 1772
1772, 1784
1784, 1796
1796, 1780
1780, 1785
1785, 1792
1792, 1773
1780, 1786
1786, 1793
1793, 1774
1796, 1781
1781, 1787
1787, 1794
1794, 1775
1772, 1789
1789, 1800
1800, 1782
1782, 1788
1788, 1795
1795, 1776
1788, 1797
1797, 1777
1782, 1790
1790, 1798
1798, 1778
1800, 1783
1783, 1791
1791, 1799
1799, 1779
1801, 1802
1802, 1814
1814, 1826
1826, 1810
1810, 1815
1815, 1822
1822, 1803
1810, 1816
1816, 1823
1823, 1804
1826, 1811
1811, 1817
1817, 1824
1824, 1805
1802, 1819
1819, 1830
1830, 1812
1812, 1818
1818, 1825
1825, 1806
1818, 1827
1827, 1807
1812, 1820
1820, 1828
1828, 1808
1830, 1813
1813, 1821
1821, 1829
1829, 1809
1831, 1832
1832, 1844
1844, 1856
1856, 1840
1840, 1845
1845, 1852
1852, 1833
1840, 1846
1846, 1853
1853, 1834
1856, 1841
1841, 1847
1847, 1854
1854, 1835
1832, 1849
1849, 1860
1860, 1842
1842, 1848
1848, 1855
1855, 1836
1848, 1857
1857, 1837
1842, 1850
1850, 1858
1858, 1838
1860, 1843
1843, 1851
1851, 1859
1859, 1839
1861, 1862
1862, 1874
1874, 1886
1886, 1870
1870, 1875
1875, 1882
1882, 1863
1870, 1876
1876, 1883
1883, 1864
1886, 1871
1871, 1877
1877, 1884
1884, 1865
1862, 1879
1879, 1890
1890, 1872
1872, 1878
1878, 1885
1885, 1866
1878, 1887
1887, 1867
1872, 1880
1880, 1888
1888, 1868
1890, 1873
1873, 1881
1881, 1889
1889, 1869
1891, 1892
1892, 1904
1904, 1916
1916, 1900
1900, 1905
1905, 1912
1912, 1893
1900, 1906
1906, 1913
1913, 1894
1916, 1901
1901, 1907
1907, 1914
1914, 1895
1892, 1909
1909, 1920
1920, 1902
1902, 1908
1908, 1915
1915, 1896
1908, 1917
1917, 1897
1902, 1910
1910, 1918
1918, 1898
1920, 1903
1903, 1911
1911, 1919
1919, 1899
1921, 1922
1922, 1934
1934, 1946
1946, 1930
1930, 1935
1935, 1942
1942, 1923
1930, 1936
1936, 1943
1943, 1924
1946, 1931
1931, 1937
1937, 1944
1944, 1925
1922, 1939
1939, 1950
1950, 1932
1932, 1938
1938, 1945
1945, 1926
1938, 1947
1947, 1927
1932, 1940
1940, 1948
1948, 1928
1950, 1933
1933, 1941
1941, 1949
1949, 1929
1951, 1952
1952, 1964
1964, 1976
1976, 1960
1960, 1965
1965, 1972
1972, 1953
1960, 1966
1966, 1973
1973, 1954
1976, 1961
1961, 1967
1967, 1974
1974, 1955
1952, 1969
1969, 1980
1980, 1962
1962, 1968
1968, 1975
1975, 1956
1968, 1977
1977, 1957
1962, 1970
1970, 1978
1978, 1958
1980, 1963
1963, 1971
1971, 1979
1979, 1959
1981, 1982
1982, 1994
1994, 2006
2006, 1990
1990, 1995
1995, 2002
2002, 1983
1990, 1996
1996, 2003
2003, 1984
2006, 1991
1991, 1997
1997, 2004
2004, 1985
1982, 1999
1999, 2010
2010, 1992
1992, 1998
1998, 2005
2005, 1986
1998, 2007
2007, 1987
1992, 2000
2000, 2008
2008, 1988
2010, 1993
1993, 2001
2001, 2009
2009, 1989
2011, 2012
2012, 2024
2024, 2036
2036, 2020
2020, 2025
2025, 2032
2032, 2013
2020, 2026
2026, 2033
2033, 2014
2036, 2021
2021, 2027
2027, 2034
2034, 2015
2012, 2029
2029, 2040
2040, 2022
2022, 2028
2028, 2035
2035, 2016
2028, 2037
2037, 2017
2022, 2030
2030, 2038
2038, 2018
2040, 2023
2023, 2031
2031, 2039
2039, 2019
2041, 2042
2042, 2054
2054, 2066
2066, 2050
2050, 2055
2055, 2062
2062, 2043
2050, 2056
2056, 2063
2063, 2044
2066, 2051
2051, 2057
2057, 2064
2064, 2045
2042, 2059
2059, 2070
2070, 2052
2052, 2058
2058, 2065
2065, 2046
2058, 2067
2067, 2047
2052, 2060
2060, 2068
2068, 2048
2070, 2053
2053, 2061
2061, 2069
2069, 2049
2071, 2072
2072, 2084
2084, 2096
2096, 2080
2080, 2085
2085, 2092
2092, 2073
2080, 2086
2086, 2093
2093, 2074
2096, 2081
2081, 2087
2087, 2094
2094, 2075
2072, 2089
2089, 2100
2100, 2082
2082, 2088
2088, 2095
2095, 2076
2088, 2097
2097, 2077
2082, 2090
2090, 2098
2098, 2078
2100, 2083
2083, 2091
2091, 2099
2099, 2079
2101, 2102
2102, 2114
2114, 2126
2126, 2110
2110, 2115
2115, 2122
2122, 2103
2110, 2116
2116, 2123
2123, 2104
2126, 2111
2111, 2117
2117, 2124
2124, 2105
2102, 2119
2119, 2130
2130, 2112
2112, 2118
2118, 2125
2125, 2106
2118, 2127
2127, 2107
2112, 2120
2120, 2128
2128, 2108
2130, 2113
2113, 2121
2121, 2129
2129, 2109
2131, 2132
2132, 2144
2144, 2156
2156, 2140
2140, 2145
2145, 2152
2152, 2133
2140, 2146
2146, 2153
2153, 2134
2156, 2141
2141, 2147
2147, 2154
2154, 2135
2132, 2149
2149, 2160
2160, 2142
2142, 2148
2148, 2155
2155, 2136
2148, 2157
2157, 2137
2142, 2150
2150, 2158
2158, 2138
2160, 2143
2143, 2151
2151, 2159
2159, 2139
2161, 2162
2162, 2174
2174, 2186
2186, 2170
2170, 2175
2175, 2182
2182, 2163
2170, 2176
2176, 2183
2183, 2164
2186, 2171
2171, 2177
2177, 2184
2184, 2165
2162, 2179
2179, 2190
2190, 2172
2172, 2178
2178, 2185
2185, 2166
2178, 2187
2187, 2167
2172, 2180
2180, 2188
2188, 2168
2190, 2173
2173, 2181
2181, 2189
2189, 2169
2191, 2192
2192, 2204
2204, 2216
2216, 2200
2200, 2205
2205, 2212
2212, 2193
2200, 2206
2206, 2213
2213, 2194
2216, 2201
2201, 2207
2207, 2214
2214, 2195
2192, 2209
2209, 2220
2220, 2202
2202, 2208
2208, 2215
2215, 2196
2208, 2217
2217, 2197
2202, 2210
2210, 2218
2218, 2198
2220, 2203
2203, 2211
2211, 2219
2219, 2199
2221, 2222
2222, 2234
2234, 2246
2246, 2230
2230, 2235
2235, 2242
2242, 2223
2230, 2236
2236, 2243
2243, 2224
2246, 2231
2231, 2237
2237, 2244
2244, 2225
2222, 2239
2239, 2250
2250, 2232
2232, 2238
2238, 2245
2245, 2226
2238, 2247
2247, 2227
2232, 2240
2240, 2248
2248, 2228
2250, 2233
2233, 2241
2241, 2249
2249, 2229
2251, 2252
2252, 2266
2266, 2275
2275, 2258
2258, 2267
2267, 2276
2276, 2253
2266, 2281
2281, 2262
2262, 2268
2268, 2277
2277, 2254
2262, 2269
2269, 2278
2278, 2255
2281, 2263
2263, 2270
2270, 2279
2279, 2256
2252, 2272
2272, 2285
2285, 2264
2264, 2271
2271, 2280
2280, 2257
2271, 2282
2282, 2259
2264, 2273
2273, 2283
2283, 2260
2285, 2265
2265, 2274
2274, 2284
2284, 2261
2286, 2287
2287, 2299
2299, 2311
2311, 2295
2295, 2300
2300, 2307
2307, 2288
2295, 2301
2301, 2308
2308, 2289
2311, 2296
2296, 2302
2302, 2309
2309, 2290
2287, 2304
2304, 2315
2315, 2297
2297, 2303
2303, 2310
2310, 2291
2303, 2312
2312, 2292
2297, 2305
2305, 2313
2313, 2293
2315, 2298
2298, 2306
2306, 2314
2314, 2294
2316, 2317
2317, 2329
2329, 2341
2341, 2325
2325, 2330
2330, 2337
2337, 2318
2325, 2331
2331, 2338
2338, 2319
2341, 2326
2326, 2332
2332, 2339
2339, 2320
2317, 2334
2334, 2345
2345, 2327
2327, 2333
2333, 2340
2340, 2321
2333, 2342
2342, 2322
2327, 2335
2335, 2343
2343, 2323
2345, 2328
2328, 2336
2336, 2344
2344, 2324
2346, 2347
2347, 2359
2359, 2371
2371, 2355
2355, 2360
2360, 2367
2367, 2348
2355, 2361
