260, 273
273, 290
290, 252
260, 275
275, 291
291, 253
296, 263
263, 276
276, 292
292, 254
263, 277
277, 293
293, 256
277, 294
294, 257
274, 241
241, 264
264, 278
278, 295
295, 258
239, 262
262, 280
280, 242
242, 265
265, 279
279, 297
297, 261
298, 299
299, 329
329, 347
347, 308
308, 330
330, 345
345, 302
347, 312
312, 331
331, 346
346, 303
331, 348
348, 305
329, 354
354, 316
316, 332
332, 349
349, 306
332, 350
350, 307
354, 319
319, 333
333, 351
351, 309
319, 334
334, 352
352, 310
299, 336
336, 360
360, 322
322, 335
335, 353
353, 311
335, 355
355, 313
322, 337
337, 356
356, 314
360, 324
324, 338
338, 357
357, 315
324, 339
339, 358
358, 317
336, 300
300, 325
325, 340
340, 359
359, 318
300, 326
326, 341
341, 361
361, 320
326, 342
342, 362
362, 321
298, 323
323, 344
344, 304
304, 328
328, 343
343, 301
301, 327
363, 364
364, 388
388, 404
404, 371
371, 389
389, 402
402, 366
404, 375
375, 390
390, 403
403, 367
388, 411
411, 379
379, 391
391, 405
405, 368
379, 392
392, 406
406, 369
392, 407
407, 370
411, 382
382, 393
393, 408
408, 372
382, 394
394, 409
409, 373
394, 410
410, 374
364, 396
396, 417
417, 384
384, 395
395, 412
412, 376
384, 397
397, 413
413, 377
417, 385
385, 398
398, 414
414, 378
385, 399
399, 415
415, 380
396, 365
365, 386
386, 400
400, 416
416, 381
365, 387
387, 401
401, 418
418, 383
419, 420
420, 453
453, 475
475, 431
431, 454
454, 472
472, 425
431, 455
455, 473
473, 426
475, 434
434, 456
456, 474
474, 427
456, 476
476, 429
453, 480
480, 438
438, 457
457, 477
477, 430
480, 441
441, 458
458, 478
478, 432
441, 459
459, 479
479, 433
420, 461
461, 486
486, 444
444, 460
460, 481
481, 435
444, 462
462, 482
482, 436
486, 446
446, 463
463, 483
483, 437
446, 464
464, 484
484, 439
461, 421
421, 447
447, 465
465, 485
485, 440
421, 449
449, 466
466, 487
487, 442
449, 467
467, 488
488, 443
419, 445
445, 468
468, 423
423, 451
451, 469
469, 422
422, 448
445, 471
471, 428
428, 452
452, 470
470, 424
424, 450
489, 490
490, 520
520, 538
538, 499
499, 521
521, 536
536, 494
538, 502
502, 522
522, 537
537, 495
522, 539
539, 496
520, 544
544, 506
506, 523
523, 540
540, 497
523, 541
541, 498
544, 510
510, 524
524, 542
542, 500
510, 525
525, 543
543, 501
490, 527
527, 552
552, 513
513, 526
526, 545
545, 503
513, 528
528, 546
546, 504
552, 515
515, 529
529, 547
547, 505
515, 530
530, 548
548, 507
530, 549
549, 508
527, 491
491, 516
516, 531
531, 550
550, 509
516, 532
532, 551
551, 511
491, 517
517, 533
533, 553
553, 512
489, 514
514, 535
535, 493
493, 519
519, 534
534, 492
492, 518
554, 555
555, 579
579, 594
594, 562
562, 580
580, 592
592, 557
594, 566
566, 581
581, 593
593, 558
581, 595
595, 559
579, 601
601, 569
569, 582
582, 596
596, 560
569, 583
583, 597
597, 561
601, 573
573, 584
584, 598
598, 563
573, 585
585, 599
599, 564
585, 600
600, 565
555, 587
587, 607
607, 575
575, 586
586, 602
602, 567
607, 576
576, 588
588, 603
603, 568
576, 589
589, 604
604, 570
589, 605
605, 571
587, 556
556, 577
577, 590
590, 606
606, 572
556, 578
578, 591
591, 608
608, 574
609, 610
610, 637
637, 655
655, 619
619, 638
638, 652
652, 613
619, 639
639, 653
653, 614
655, 622
622, 640
640, 654
654, 615
637, 661
661, 626
626, 641
641, 656
656, 616
626, 642
642, 657
657, 617
642, 658
658, 618
661, 630
630, 643
643, 659
659, 620
610, 645
645, 668
668, 631
631, 644
644, 660
660, 621
644, 662
662, 623
631, 646
646, 663
663, 624
668, 634
634, 647
647, 664
664, 625
634, 648
648, 665
665, 627
645, 611
611, 635
635, 649
649, 666
666, 628
649, 667
667, 629
609, 633
633, 651
651, 612
612, 636
636, 650
650, 669
669, 632
670, 671
671, 704
704, 723
723, 682
682, 705
705, 721
721, 676
723, 685
685, 706
706, 722
722, 678
706, 724
724, 679
704, 729
729, 689
689, 707
707, 725
725, 680
707, 726
726, 681
729, 693
693, 708
708, 727
727, 683
693, 709
709, 728
728, 684
671, 711
711, 736
736, 695
695, 710
710, 730
730, 686
695, 712
712, 731
731, 687
736, 697
697, 713
713, 732
732, 688
697, 714
714, 733
733, 690
714, 734
734, 691
711, 672
672, 698
698, 715
715, 735
735, 692
672, 700
700, 716
716, 737
737, 694
670, 696
696, 717
717, 674
674, 702
702, 718
718, 673
673, 699
696, 720
720, 677
677, 703
703, 719
719, 675
675, 701
738, 739
739, 763
763, 778
778, 745
745, 764
764, 776
776, 741
778, 750
750, 765
765, 777
777, 742
765, 779
779, 743
763, 785
785, 754
754, 766
766, 780
780, 744
766, 781
781, 746
785, 757
757, 767
767, 782
782, 747
757, 768
768, 783
783, 748
739, 770
770, 791
791, 759
759, 769
769, 784
784, 749
769, 786
786, 751
759, 771
771, 787
787, 752
791, 760
760, 772
772, 788
788, 753
760, 773
773, 789
789, 755
770, 740
740, 761
761, 774
774, 790
790, 756
740, 762
762, 775
775, 792
792, 758
793, 794
794, 820
820, 836
836, 800
800, 821
821, 834
834, 796
836, 804
804, 822
822, 835
835, 797
820, 842
842, 809
809, 823
823, 837
837, 798
823, 838
838, 799
842, 813
813, 824
824, 839
839, 801
824, 840
840, 802
813, 825
825, 841
841, 803
794, 827
827, 850
850, 816
816, 826
826, 843
843, 805
816, 828
828, 844
844, 806
828, 845
845, 807
850, 817
817, 829
829, 846
846, 808
817, 830
830, 847
847, 810
830, 848
848, 811
827, 795
795, 818
818, 831
831, 849
849, 812
795, 819
819, 832
832, 851
851, 814
819, 833
833, 852
852, 815
853, 854
854, 880
880, 897
897, 861
861, 881
881, 895
895, 857
897, 865
865, 882
882, 896
896, 858
882, 898
898, 859
880, 903
903, 869
869, 883
883, 899
899, 860
883, 900
900, 862
903, 873
873, 884
884, 901
901, 863
873, 885
885, 902
902, 864
854, 887
887, 910
910, 874
874, 886
886, 904
904, 866
874, 888
888, 905
905, 867
910, 877
877, 889
889, 906
906, 868
877, 890
890, 907
907, 870
887, 855
855, 878
878, 891
891, 908
908, 871
878, 892
892, 909
909, 872
853, 876
876, 894
894, 856
856, 879
879, 893
893, 911
911, 875
912, 913
913, 944
944, 964
964, 923
923, 945
945, 962
962, 917
964, 926
926, 946
946, 963
963, 918
946, 965
965, 920
944, 970
970, 930
930, 947
947, 966
966, 921
930, 948
948, 967
967, 922
970, 933
933, 949
949, 968
968, 924
933, 950
950, 969
969, 925
913, 952
952, 976
976, 936
936, 951
951, 971
971, 927
936, 953
953, 972
972, 928
976, 938
938, 954
954, 973
973, 929
938, 955
955, 974
974, 931
952, 914
914, 939
939, 956
956, 975
975, 932
914, 940
940, 957
957, 977
977, 934
940, 958
958, 978
978, 935
912, 937
937, 960
960, 919
919, 943
943, 959
959, 915
915, 941
943, 961
961, 916
916, 942
979, 980
980, 1009
1009, 1026
1026, 989
989, 1010
1010, 1024
1024, 983
1026, 992
992, 1011
1011, 1025
1025, 984
1011, 1027
1027, 986
1009, 1032
1032, 996
996, 1012
1012, 1028
1028, 987
1012, 1029
1029, 988
1032, 999
999, 1013
1013, 1030
1030, 990
980, 1015
1015, 1039
1039, 1002
1002, 1014
1014, 1031
1031, 991
1014, 1033
1033, 993
1002, 1016
1016, 1034
1034, 994
1039, 1004
1004, 1017
1017, 1035
1035, 995
1004, 1018
1018, 1036
1036, 997
1015, 981
981, 1005
1005, 1019
1019, 1037
1037, 998
1005, 1020
1020, 1038
1038, 1000
981, 1006
1006, 1021
1021, 1040
1040, 1001
979, 1003
1003, 1023
1023, 985
985, 1008
1008, 1022
1022, 982
982, 1007
1041, 1042
1042, 1066
1066, 1082
1082, 1048
1048, 1067
1067, 1080
1080, 1044
1082, 1052
1052, 1068
1068, 1081
1081, 1045
1066, 1088
1088, 1057
1057, 1069
1069, 1083
1083, 1046
1057, 1070
1070, 1084
1084, 1047
1070, 1085
1085, 1049
1088, 1060
1060, 1071
1071, 1086
1086, 1050
1060, 1072
1072, 1087
1087, 1051
1042, 1074
1074, 1095
1095, 1062
1062, 1073
1073, 1089
1089, 1053
1062, 1075
1075, 1090
1090, 1054
1075, 1091
1091, 1055
1095, 1063
1063, 1076
1076, 1092
1092, 1056
1063, 1077
1077, 1093
1093, 1058
1074, 1043
1043, 1064
1064, 1078
1078, 1094
1094, 1059
1043, 1065
1065, 1079
1079, 1096
1096, 1061
1097, 1098
1098, 1128
1128, 1146
1146, 1107
1107, 1129
1129, 1144
1144, 1101
1146, 1111
1111, 1130
1130, 1145
1145, 1102
1130, 1147
1147, 1104
1128, 1153
1153, 1115
1115, 1131
1131, 1148
1148, 1105
1131, 1149
1149, 1106
1153, 1118
1118, 1132
1132, 1150
1150, 1108
1118, 1133
1133, 1151
1151, 1109
1098, 1135
1135, 1159
1159, 1121
1121, 1134
1134, 1152
1152, 1110
1134, 1154
1154, 1112
1121, 1136
1136, 1155
1155, 1113
1159, 1123
1123, 1137
1137, 1156
1156, 1114
1123, 1138
1138, 1157
1157, 1116
1135, 1099
1099, 1124
1124, 1139
1139, 1158
1158, 1117
1099, 1125
1125, 1140
1140, 1160
1160, 1119
1125, 1141
1141, 1161
1161, 1120
1097, 1122
1122, 1143
1143, 1103
1103, 1127
1127, 1142
1142, 1100
1100, 1126
1162, 1163
1163, 1193
1193, 1213
1213, 1172
1172, 1194
1194, 1210
1210, 1167
1172, 1195
1195, 1211
1211, 1168
1213, 1175
1175, 1196
1196, 1212
1212, 1169
1196, 1214
1214, 1170
1193, 1218
1218, 1179
1179, 1197
1197, 1215
1215, 1171
1218, 1182
1182, 1198
1198, 1216
1216, 1173
1182, 1199
1199, 1217
1217, 1174
1163, 1201
1201, 1224
1224, 1186
1186, 1200
1200, 1219
1219, 1176
1186, 1202
1202, 1220
1220, 1177
1224, 1188
1188, 1203
1203, 1221
1221, 1178
1188, 1204
1204, 1222
1222, 1180
1201, 1164
1164, 1189
1189, 1205
1205, 1223
1223, 1181
1164, 1191
1191, 1206
1206, 1225
1225, 1183
1191, 1207
1207, 1226
1226, 1184
1207, 1227
1227, 1185
1162, 1187
1187, 1208
1208, 1166
1166, 1192
1192, 1209
1209, 1165
1165, 1190
1228, 1229
1229, 1259
1259, 1277
1277, 1238
1238, 1260
1260, 1275
1275, 1233
1277, 1241
1241, 1261
1261, 1276
1276, 1234
1261, 1278
1278, 1235
1259, 1283
1283, 1245
1245, 1262
1262, 1279
1279, 1236
1262, 1280
1280, 1237
1283, 1250
1250, 1263
1263, 1281
1281, 1239
1250, 1264
1264, 1282
1282, 1240
1229, 1266
1266, 1291
1291, 1252
1252, 1265
1265, 1284
1284, 1242
1252, 1267
1267, 1285
1285, 1243
1291, 1254
1254, 1268
1268, 1286
1286, 1244
1254, 1269
1269, 1287
1287, 1246
1269, 1288
1288, 1247
1266, 1230
1230, 1255
1255, 1270
1270, 1289
1289, 1248
1255, 1271
1271, 1290
1290, 1249
1230, 1256
1256, 1272
1272, 1292
1292, 1251
1228, 1253
1253, 1274
1274, 1232
1232, 1258
1258, 1273
1273, 1231
1231, 1257
1293, 1294
1294, 1319
1319, 1335
1335, 1300
1300, 1320
1320, 1333
1333, 1296
1335, 1305
1305, 1321
1321, 1334
1334, 1297
1319, 1342
1342, 1309
1309, 1322
1322, 1336
1336, 1298
1309, 1323
1323, 1337
1337, 1299
1323, 1338
1338, 1301
1342, 1313
1313, 1324
1324, 1339
1339, 1302
1313, 1325
1325, 1340
1340, 1303
1325, 1341
1341, 1304
1294, 1327
1327, 1349
1349, 1315
1315, 1326
1326, 1343
1343, 1306
1315, 1328
1328, 1344
1344, 1307
1349, 1316
1316, 1329
1329, 1345
1345, 1308
1316, 1330
1330, 1346
1346, 1310
1330, 1347
1347, 1311
1327, 1295
1295, 1317
1317, 1331
1331, 1348
1348, 1312
1295, 1318
1318, 1332
1332, 1350
1350, 1314
1351, 1352
1352, 1377
1377, 1396
1396, 1360
1360, 1378
1378, 1393
1393, 1354
1360, 1379
1379, 1394
1394, 1355
1396, 1363
1363, 1380
1380, 1395
1395, 1356
1380, 1397
1397, 1357
1377, 1402
1402, 1367
1367, 1381
1381, 1398
1398, 1358
1367, 1382
1382, 1399
1399, 1359
1402, 1370
1370, 1383
1383, 1400
1400, 1361
1370, 1384
1384, 1401
1401, 1362
1352, 1386
1386, 1408
1408, 1373
1373, 1385
1385, 1403
1403, 1364
1373, 1387
1387, 1404
1404, 1365
1408, 1374
1374, 1388
1388, 1405
1405, 1366
1374, 1389
1389, 1406
1406, 1368
1386, 1353
1353, 1375
1375, 1390
1390, 1407
1407, 1369
1375, 1391
1391, 1409
1409, 1371
1353, 1376
1376, 1392
1392, 1410
1410, 1372
1411, 1412
1412, 1438
1438, 1455
1455, 1420
1420, 1439
1439, 1453
1453, 1414
1455, 1423
1423, 1440
1440, 1454
1454, 1415
1440, 1456
1456, 1416
1438, 1462
1462, 1427
1427, 1441
1441, 1457
1457, 1417
1441, 1458
1458, 1418
1427, 1442
1442, 1459
1459, 1419
1462, 1431
1431, 1443
1443, 1460
1460, 1421
1431, 1444
1444, 1461
1461, 1422
1412, 1446
1446, 1469
1469, 1434
1434, 1445
1445, 1463
1463, 1424
1434, 1447
1447, 1464
1464, 1425
1469, 1435
1435, 1448
1448, 1465
1465, 1426
1435, 1449
1449, 1466
1466, 1428
1449, 1467
1467, 1429
1446, 1413
1413, 1436
1436, 1450
1450, 1468
1468, 1430
1413, 1437
1437, 1451
1451, 1470
1470, 1432
1437, 1452
1452, 1471
1471, 1433
1472, 1473
1473, 1499
1499, 1516
1516, 1481
1481, 1500
1500, 1514
1514, 1475
1516, 1484
1484, 1501
1501, 1515
1515, 1476
1501, 1517
1517, 1477
1499, 1524
1524, 1489
1489, 1502
1502, 1518
1518, 1478
1489, 1503
1503, 1519
1519, 1479
1503, 1520
1520, 1480
1524, 1492
1492, 1504
1504, 1521
1521, 1482
1492, 1505
1505, 1522
1522, 1483
1473, 1507
1507, 1530
1530, 1495
1495, 1506
1506, 1523
1523, 1485
1506, 1525
1525, 1486
1495, 1508
1508, 1526
1526, 1487
1530, 1496
1496, 1509
1509, 1527
1527, 1488
1496, 1510
1510, 1528
1528, 1490
1507, 1474
1474, 1497
1497, 1511
1511, 1529
1529, 1491
1474, 1498
1498, 1512
1512, 1531
1531, 1493
1498, 1513
1513, 1532
1532, 1494
1533, 1534
1534, 1558
1558, 1575
1575, 1540
1540, 1559
1559, 1572
1572, 1536
1540, 1560
1560, 1573
1573, 1537
1575, 1545
1545, 1561
1561, 1574
1574, 1538
1558, 1581
1581, 1549
1549, 1562
1562, 1576
1576, 1539
1562, 1577
1577, 1541
1581, 1552
1552, 1563
1563, 1578
1578, 1542
1563, 1579
1579, 1543
1552, 1564
1564, 1580
1580, 1544
1534, 1566
1566, 1587
1587, 1554
1554, 1565
1565, 1582
1582, 1546
1554, 1567
1567, 1583
1583, 1547
1587, 1555
1555, 1568
1568, 1584
1584, 1548
1555, 1569
1569, 1585
1585, 1550
1566, 1535
1535, 1556
1556, 1570
1570, 1586
1586, 1551
1535, 1557
1557, 1571
1571, 1588
1588, 1553
1589, 1590
1590, 1615
1615, 1630
1630, 1596
1596, 1616
1616, 1628
1628, 1592
1630, 1600
1600, 1617
1617, 1629
1629, 1593
1617, 1631
1631, 1594
1615, 1636
1636, 1605
1605, 1618
1618, 1632
1632, 1595
1618, 1633
1633, 1597
1636, 1609
1609, 1619
1619, 1634
1634, 1598
1609, 1620
1620, 1635
1635, 1599
1590, 1622
1622, 1644
1644, 1611
1611, 1621
1621, 1637
1637, 1601
1611, 1623
1623, 1638
1638, 1602
1623, 1639
1639, 1603
1644, 1612
1612, 1624
1624, 1640
1640, 1604
1612, 1625
1625, 1641
1641, 1606
1625, 1642
1642, 1607
1622, 1591
1591, 1613
1613, 1626
1626, 1643
1643, 1608
1591, 1614
1614, 1627
1627, 1645
1645, 1610
1646, 1647
1647, 1672
1672, 1687
1687, 1654
1654, 1673
1673, 1685
1685, 1649
1687, 1658
1658, 1674
1674, 1686
1686, 1650
1674, 1688
1688, 1651
1672, 1694
1694, 1662
1662, 1675
1675, 1689
1689, 1652
1675, 1690
1690, 1653
1694, 1666
1666, 1676
1676, 1691
1691, 1655
1666, 1677
1677, 1692
1692, 1656
1677, 1693
1693, 1657
1647, 1679
1679, 1701
1701, 1667
1667, 1678
1678, 1695
1695, 1659
1667, 1680
1680, 1696
1696, 1660
1701, 1669
1669, 1681
1681, 1697
1697, 1661
1669, 1682
1682, 1698
1698, 1663
1679, 1648
1648, 1670
1670, 1683
1683, 1699
1699, 1664
1683, 1700
1700, 1665
1648, 1671
1671, 1684
1684, 1702
1702, 1668
1703, 1704
1704, 1730
1730, 1749
1749, 1712
1712, 1731
1731, 1746
1746, 1706
1712, 1732
1732, 1747
1747, 1707
1749, 1715
1715, 1733
1733, 1748
1748, 1708
1733, 1750
1750, 1709
1730, 1755
1755, 1719
1719, 1734
1734, 1751
1751, 1710
1719, 1735
1735, 1752
1752, 1711
1755, 1722
1722, 1736
1736, 1753
1753, 1713
1722, 1737
1737, 1754
1754, 1714
1704, 1739
1739, 1762
1762, 1725
1725, 1738
1738, 1756
1756, 1716
1725, 1740
1740, 1757
1757, 1717
1762, 1727
1727, 1741
1741, 1758
1758, 1718
1727, 1742
1742, 1759
1759, 1720
1739, 1705
1705, 1728
1728, 1743
1743, 1760
1760, 1721
1728, 1744
1744, 1761
1761, 1723
1705, 1729
1729, 1745
1745, 1763
1763, 1724
1745, 1764
1764, 1726
1765, 1766
1766, 1791
1791, 1807
1807, 1772
1772, 1792
1792, 1805
1805, 1768
1807, 1777
1777, 1793
1793, 1806
1806, 1769
1791, 1814
1814, 1781
1781, 1794
1794, 1808
1808, 1770
1781, 1795
1795, 1809
1809, 1771
1795, 1810
1810, 1773
1814, 1785
1785, 1796
1796, 1811
1811, 1774
1785, 1797
1797, 1812
1812, 1775
1797, 1813
1813, 1776
1766, 1799
1799, 1821
1821, 1787
1787, 1798
1798, 1815
1815, 1778
1787, 1800
1800, 1816
1816, 1779
1821, 1788
1788, 1801
1801, 1817
1817, 1780
1788, 1802
1802, 1818
1818, 1782
1802, 1819
1819, 1783
1799, 1767
1767, 1789
1789, 1803
1803, 1820
1820, 1784
1767, 1790
1790, 1804
1804, 1822
1822, 1786
1823, 1824
1824, 1849
1849, 1866
1866, 1830
1830, 1850
1850, 1864
1864, 1826
1866, 1834
1834, 1851
1851, 1865
1865, 1827
1834, 1852
1852, 1867
1867, 1828
1849, 1872
1872, 1838
1838, 1853
1853, 1868
1868, 1829
1853, 1869
1869, 1831
1872, 1843
1843, 1854
1854, 1870
1870, 1832
1843, 1855
1855, 1871
1871, 1833
1824, 1857
1857, 1880
1880, 1845
1845, 1856
1856, 1873
1873, 1835
1845, 1858
1858, 1874
1874, 1836
1880, 1846
1846, 1859
1859, 1875
1875, 1837
1846, 1860
1860, 1876
1876, 1839
1860, 1877
1877, 1840
1857, 1825
1825, 1847
1847, 1861
1861, 1878
1878, 1841
1847, 1862
1862, 1879
1879, 1842
1825, 1848
1848, 1863
1863, 1881
1881, 1844
1882, 1883
1883, 1908
1908, 1924
1924, 1891
1891, 1909
1909, 1922
1922, 1885
1924, 1894
1894, 1910
1910, 1923
1923, 1886
1908, 1931
1931, 1898
1898, 1911
1911, 1925
1925, 1887
1911, 1926
1926, 1888
1898, 1912
1912, 1927
1927, 1889
1912, 1928
1928, 1890
1931, 1902
1902, 1913
1913, 1929
1929, 1892
1902, 1914
1914, 1930
1930, 1893
1883, 1916
1916, 1938
1938, 1904
1904, 1915
1915, 1932
1932, 1895
1904, 1917
1917, 1933
1933, 1896
1938, 1905
1905, 1918
1918, 1934
1934, 1897
1905, 1919
1919, 1935
1935, 1899
1919, 1936
1936, 1900
1916, 1884
1884, 1906
1906, 1920
1920, 1937
1937, 1901
1884, 1907
1907, 1921
1921, 1939
1939, 1903
1940, 1941
1941, 1966
1966, 1981
1981, 1948
1948, 1967
1967, 1979
1979, 1943
1981, 1951
1951, 1968
1968, 1980
1980, 1944
1968, 1982
1982, 1945
1966, 1987
1987, 1955
1955, 1969
1969, 1983
1983, 1946
1969, 1984
1984, 1947
1987, 1959
1959, 1970
1970, 1985
1985, 1949
1959, 1971
1971, 1986
1986, 1950
1941, 1973
1973, 1994
1994, 1962
1962, 1972
1972, 1988
1988, 1952
1962, 1974
1974, 1989
1989, 1953
1994, 1963
1963, 1975
1975, 1990
1990, 1954
1963, 1976
1976, 1991
1991, 1956
1976, 1992
1992, 1957
1973, 1942
1942, 1964
1964, 1977
1977, 1993
1993, 1958
1942, 1965
1965, 1978
1978, 1995
1995, 1960
1978, 1996
1996, 1961
1997, 1998
1998, 2024
2024, 2041
2041, 2006
2006, 2025
2025, 2039
2039, 2000
2041, 2009
2009, 2026
2026, 2040
2040, 2001
2026, 2042
2042, 2002
2024, 2049
2049, 2014
2014, 2027
2027, 2043
2043, 2003
2014, 2028
2028, 2044
2044, 2004
2028, 2045
2045, 2005
2049, 2017
2017, 2029
2029, 2046
2046, 2007
2017, 2030
2030, 2047
2047, 2008
1998, 2032
2032, 2055
2055, 2020
2020, 2031
2031, 2048
2048, 2010
2031, 2050
2050, 2011
2020, 2033
2033, 2051
2051, 2012
2055, 2021
2021, 2034
2034, 2052
2052, 2013
2021, 2035
2035, 2053
2053, 2015
2032, 1999
1999, 2022
2022, 2036
2036, 2054
2054, 2016
1999, 2023
2023, 2037
2037, 2056
2056, 2018
2023, 2038
2038, 2057
2057, 2019
2058, 2059
2059, 2084
2084, 2099
2099, 2066
2066, 2085
2085, 2097
2097, 2061
2099, 2070
2070, 2086
2086, 2098
2098, 2062
2086, 2100
2100, 2063
2084, 2106
2106, 2074
2074, 2087
2087, 2101
2101, 2064
2087, 2102
2102, 2065
2106, 2078
2078, 2088
2088, 2103
2103, 2067
2078, 2089
2089, 2104
2104, 2068
2089, 2105
2105, 2069
2059, 2091
2091, 2113
2113, 2079
2079, 2090
2090, 2107
2107, 2071
2079, 2092
2092, 2108
2108, 2072
2113, 2081
2081, 2093
2093, 2109
2109, 2073
2081, 2094
2094, 2110
2110, 2075
2091, 2060
2060, 2082
2082, 2095
2095, 2111
2111, 2076
2095, 2112
2112, 2077
2060, 2083
2083, 2096
2096, 2114
2114, 2080
2115, 2116
2116, 2141
2141, 2157
2157, 2122
2122, 2142
2142, 2155
2155, 2118
2157, 2127
2127, 2143
2143, 2156
2156, 2119
2141, 2164
2164, 2131
2131, 2144
2144, 2158
2158, 2120
2131, 2145
2145, 2159
2159, 2121
2145, 2160
2160, 2123
2164, 2135
2135, 2146
2146, 2161
2161, 2124
2135, 2147
2147, 2162
2162, 2125
2147, 2163
2163, 2126
2116, 2149
2149, 2171
2171, 2137
2137, 2148
2148, 2165
2165, 2128
2137, 2150
2150, 2166
2166, 2129
2171, 2138
2138, 2151
2151, 2167
2167, 2130
2138, 2152
2152, 2168
2168, 2132
2152, 2169
2169, 2133
2149, 2117
2117, 2139
2139, 2153
2153, 2170
2170, 2134
2117, 2140
2140, 2154
2154, 2172
2172, 2136
2173, 2174
2174, 2200
2200, 2216
2216, 2180
2180, 2201
2201, 2214
2214, 2176
2216, 2184
2184, 2202
2202, 2215
2215, 2177
2184, 2203
2203, 2217
2217, 2178
2200, 2222
2222, 2189
2189, 2204
2204, 2218
2218, 2179
2204, 2219
2219, 2181
2222, 2193
2193, 2205
2205, 2220
2220, 2182
2193, 2206
2206, 2221
2221, 2183
2174, 2208
2208, 2230
2230, 2196
2196, 2207
2207, 2223
2223, 2185
2196, 2209
2209, 2224
2224, 2186
2209, 2225
2225, 2187
2230, 2197
2197, 2210
2210, 2226
2226, 2188
2197, 2211
2211, 2227
2227, 2190
2211, 2228
2228, 2191
2208, 2175
2175, 2198
2198, 2212
2212, 2229
2229, 2192
2175, 2199
2199, 2213
2213, 2231
2231, 2194
2213, 2232
2232, 2195
2233, 2234
2234, 2260
2260, 2277
2277, 2240
2240, 2261
2261, 2275
2275, 2236
2277, 2244
2244, 2262
2262, 2276
2276, 2237
2244, 2263
2263, 2278
2278, 2238
2260, 2283
2283, 2248
2248, 2264
2264, 2279
2279, 2239
2264, 2280
2280, 2241
2283, 2253
2253, 2265
2265, 2281
2281, 2242
2253, 2266
2266, 2282
2282, 2243
2234, 2268
2268, 2291
2291, 2256
2256, 2267
2267, 2284
2284, 2245
2256, 2269
2269, 2285
2285, 2246
2291, 2257
2257, 2270
2270, 2286
2286, 2247
2257, 2271
2271, 2287
2287, 2249
2271, 2288
2288, 2250
2268, 2235
2235, 2258
2258, 2272
2272, 2289
2289, 2251
2258, 2273
2273, 2290
2290, 2252
2273, 2292
2292, 2254
2235, 2259
2259, 2274
2274, 2293
2293, 2255
2294, 2295
2295, 2318
2318, 2333
2333, 2303
2303, 2319
2319, 2331
2331, 2297
2333, 2306
2306, 2320
2320, 2332
2332, 2298
2318, 2340
2340, 2310
2310, 2321
2321, 2334
2334, 2299
2321, 2335
2335, 2300
2310, 2322
2322, 2336
2336, 2301
2322, 2337
2337, 2302
2340, 2314
