1069, 1043
1048, 1058
1058, 1070
1070, 1044
1071, 1072
1072, 1090
1090, 1104
1104, 1082
1082, 1091
1091, 1101
1101, 1074
1091, 1102
1102, 1075
1072, 1093
1093, 1111
1111, 1085
1085, 1092
1092, 1103
1103, 1076
1092, 1105
1105, 1077
1085, 1094
1094, 1106
1106, 1078
1111, 1087
1087, 1095
1095, 1107
1107, 1079
1087, 1096
1096, 1108
1108, 1080
1093, 1073
1073, 1088
1088, 1097
1097, 1109
1109, 1081
1088, 1098
1098, 1110
1110, 1083
1073, 1089
1089, 1099
1099, 1112
1112, 1084
1089, 1100
1100, 1113
1113, 1086
1114, 1115
1115, 1132
1132, 1146
1146, 1124
1124, 1133
1133, 1143
1143, 1117
1133, 1144
1144, 1118
1115, 1135
1135, 1152
1152, 1127
1127, 1134
1134, 1145
1145, 1119
1127, 1136
1136, 1147
1147, 1120
1152, 1129
1129, 1137
1137, 1148
1148, 1121
1129, 1138
1138, 1149
1149, 1122
1135, 1116
1116, 1130
1130, 1139
1139, 1150
1150, 1123
1130, 1140
1140, 1151
1151, 1125
1116, 1131
1131, 1141
1141, 1153
1153, 1126
1131, 1142
1142, 1154
1154, 1128
1155, 1156
1156, 1173
1173, 1185
1185, 1164
1164, 1174
1174, 1183
1183, 1158
1174, 1184
1184, 1159
1156, 1176
1176, 1191
1191, 1168
1168, 1175
1175, 1186
1186, 1160
1168, 1177
1177, 1187
1187, 1161
1191, 1170
1170, 1178
1178, 1188
1188, 1162
1176, 1157
1157, 1171
1171, 1179
1179, 1189
1189, 1163
1171, 1180
1180, 1190
1190, 1165
1157, 1172
1172, 1181
1181, 1192
1192, 1166
1181, 1193
1193, 1167
1172, 1182
1182, 1194
1194, 1169
1195, 1196
1196, 1214
1214, 1228
1228, 1206
1206, 1215
1215, 1225
1225, 1198
1215, 1226
1226, 1199
1196, 1217
1217, 1235
1235, 1209
1209, 1216
1216, 1227
1227, 1200
1216, 1229
1229, 1201
1209, 1218
1218, 1230
1230, 1202
1235, 1211
1211, 1219
1219, 1231
1231, 1203
1211, 1220
1220, 1232
1232, 1204
1217, 1197
1197, 1212
1212, 1221
1221, 1233
1233, 1205
1212, 1222
1222, 1234
1234, 1207
1197, 1213
1213, 1223
1223, 1236
1236, 1208
1213, 1224
1224, 1237
1237, 1210
1238, 1239
1239, 1256
1256, 1269
1269, 1248
1248, 1257
1257, 1266
1266, 1241
1257, 1267
1267, 1242
1239, 1259
1259, 1275
1275, 1251
1251, 1258
1258, 1268
1268, 1243
1258, 1270
1270, 1244
1251, 1260
1260, 1271
1271, 1245
1275, 1253
1253, 1261
1261, 1272
1272, 1246
1259, 1240
1240, 1254
1254, 1262
1262, 1273
1273, 1247
1254, 1263
1263, 1274
1274, 1249
1240, 1255
1255, 1264
1264, 1276
1276, 1250
1255, 1265
1265, 1277
1277, 1252
1278, 1279
1279, 1296
1296, 1310
1310, 1288
1288, 1297
1297, 1307
1307, 1281
1297, 1308
1308, 1282
1279, 1299
1299, 1316
1316, 1291
1291, 1298
1298, 1309
1309, 1283
1291, 1300
1300, 1311
1311, 1284
1316, 1293
1293, 1301
1301, 1312
1312, 1285
1293, 1302
1302, 1313
1313, 1286
1299, 1280
1280, 1294
1294, 1303
1303, 1314
1314, 1287
1294, 1304
1304, 1315
1315, 1289
1280, 1295
1295, 1305
1305, 1317
1317, 1290
1295, 1306
1306, 1318
1318, 1292
1319, 1320
1320, 1336
1336, 1348
1348, 1328
1328, 1337
1337, 1346
1346, 1322
1337, 1347
1347, 1323
1320, 1339
1339, 1354
1354, 1331
1331, 1338
1338, 1349
1349, 1324
1331, 1340
1340, 1350
1350, 1325
1354, 1333
1333, 1341
1341, 1351
1351, 1326
1339, 1321
1321, 1334
1334, 1342
1342, 1352
1352, 1327
1334, 1343
1343, 1353
1353, 1329
1321, 1335
1335, 1344
1344, 1355
1355, 1330
1335, 1345
1345, 1356
1356, 1332
1357, 1358
1358, 1377
1377, 1391
1391, 1368
1368, 1378
1378, 1388
1388, 1360
1378, 1389
1389, 1361
1358, 1380
1380, 1398
1398, 1373
1373, 1379
1379, 1390
1390, 1362
1379, 1392
1392, 1363
1373, 1381
1381, 1393
1393, 1364
1398, 1374
1374, 1382
1382, 1394
1394, 1365
1374, 1383
1383, 1395
1395, 1366
1380, 1359
1359, 1375
1375, 1384
1384, 1396
1396, 1367
1375, 1385
1385, 1397
1397, 1369
1359, 1376
1376, 1386
1386, 1399
1399, 1370
1386, 1400
1400, 1371
1376, 1387
1387, 1401
1401, 1372
1402, 1403
1403, 1421
1421, 1434
1434, 1412
1412, 1422
1422, 1431
1431, 1405
1422, 1432
1432, 1406
1403, 1424
1424, 1440
1440, 1416
1416, 1423
1423, 1433
1433, 1407
1423, 1435
1435, 1408
1416, 1425
1425, 1436
1436, 1409
1440, 1418
1418, 1426
1426, 1437
1437, 1410
1424, 1404
1404, 1419
1419, 1427
1427, 1438
1438, 1411
1419, 1428
1428, 1439
1439, 1413
1404, 1420
1420, 1429
1429, 1441
1441, 1414
1429, 1442
1442, 1415
1420, 1430
1430, 1443
1443, 1417
1444, 1445
1445, 1462
1462, 1475
1475, 1454
1454, 1463
1463, 1473
1473, 1447
1463, 1474
1474, 1448
1445, 1465
1465, 1482
1482, 1458
1458, 1464
1464, 1476
1476, 1449
1458, 1466
1466, 1477
1477, 1450
1482, 1459
1459, 1467
1467, 1478
1478, 1451
1459, 1468
1468, 1479
1479, 1452
1465, 1446
1446, 1460
1460, 1469
1469, 1480
1480, 1453
1460, 1470
1470, 1481
1481, 1455
1446, 1461
1461, 1471
1471, 1483
1483, 1456
1461, 1472
1472, 1484
1484, 1457
1485, 1486
1486, 1502
1502, 1514
1514, 1494
1494, 1503
1503, 1512
1512, 1488
1503, 1513
1513, 1489
1486, 1505
1505, 1520
1520, 1497
1497, 1504
1504, 1515
1515, 1490
1497, 1506
1506, 1516
1516, 1491
1520, 1499
1499, 1507
1507, 1517
1517, 1492
1505, 1487
1487, 1500
1500, 1508
1508, 1518
1518, 1493
1500, 1509
1509, 1519
1519, 1495
1487, 1501
1501, 1510
1510, 1521
1521, 1496
1501, 1511
1511, 1522
1522, 1498
1523, 1524
1524, 1542
1542, 1556
1556, 1534
1534, 1543
1543, 1553
1553, 1526
1543, 1554
1554, 1527
1524, 1545
1545, 1563
1563, 1537
1537, 1544
1544, 1555
1555, 1528
1544, 1557
1557, 1529
1537, 1546
1546, 1558
1558, 1530
1563, 1539
1539, 1547
1547, 1559
1559, 1531
1539, 1548
1548, 1560
1560, 1532
1545, 1525
1525, 1540
1540, 1549
1549, 1561
1561, 1533
1540, 1550
1550, 1562
1562, 1535
1525, 1541
1541, 1551
1551, 1564
1564, 1536
1541, 1552
1552, 1565
1565, 1538
1566, 1567
1567, 1584
1584, 1596
1596, 1576
1576, 1585
1585, 1594
1594, 1569
1585, 1595
1595, 1570
1567, 1586
1586, 1603
1603, 1579
1579, 1587
1587, 1597
1597, 1571
1587, 1598
1598, 1572
1603, 1581
1581, 1588
1588, 1599
1599, 1573
1581, 1589
1589, 1600
1600, 1574
1586, 1568
1568, 1582
1582, 1590
1590, 1601
1601, 1575
1582, 1591
1591, 1602
1602, 1577
1568, 1583
1583, 1592
1592, 1604
1604, 1578
1583, 1593
1593, 1605
1605, 1580
1606, 1607
1607, 1624
1624, 1637
1637, 1616
1616, 1625
1625, 1634
1634, 1609
1625, 1635
1635, 1610
1607, 1627
1627, 1643
1643, 1619
1619, 1626
1626, 1636
1636, 1611
1626, 1638
1638, 1612
1619, 1628
1628, 1639
1639, 1613
1643, 1621
1621, 1629
1629, 1640
1640, 1614
1627, 1608
1608, 1622
1622, 1630
1630, 1641
1641, 1615
1622, 1631
1631, 1642
1642, 1617
1608, 1623
1623, 1632
1632, 1644
1644, 1618
1623, 1633
1633, 1645
1645, 1620
1646, 1647
1647, 1665
1665, 1679
1679, 1657
1657, 1666
1666, 1676
1676, 1649
1666, 1677
1677, 1650
1647, 1668
1668, 1686
1686, 1660
1660, 1667
1667, 1678
1678, 1651
1667, 1680
1680, 1652
1660, 1669
1669, 1681
1681, 1653
1686, 1662
1662, 1670
1670, 1682
1682, 1654
1662, 1671
1671, 1683
1683, 1655
1668, 1648
1648, 1663
1663, 1672
1672, 1684
1684, 1656
1663, 1673
1673, 1685
1685, 1658
1648, 1664
1664, 1674
1674, 1687
1687, 1659
1664, 1675
1675, 1688
1688, 1661
1689, 1690
1690, 1708
1708, 1721
1721, 1699
1699, 1709
1709, 1718
1718, 1692
1709, 1719
1719, 1693
1690, 1711
1711, 1727
1727, 1703
1703, 1710
1710, 1720
1720, 1694
1710, 1722
1722, 1695
1727, 1705
1705, 1712
1712, 1723
1723, 1696
1705, 1713
1713, 1724
1724, 1697
1711, 1691
1691, 1706
1706, 1714
1714, 1725
1725, 1698
1706, 1715
1715, 1726
1726, 1700
1691, 1707
1707, 1716
1716, 1728
1728, 1701
1716, 1729
1729, 1702
1707, 1717
1717, 1730
1730, 1704
1731, 1732
1732, 1750
1750, 1764
1764, 1742
1742, 1751
1751, 1761
1761, 1734
1751, 1762
1762, 1735
1732, 1753
1753, 1771
1771, 1745
1745, 1752
1752, 1763
1763, 1736
1745, 1754
1754, 1765
1765, 1737
1754, 1766
1766, 1738
1771, 1747
1747, 1755
1755, 1767
1767, 1739
1747, 1756
1756, 1768
1768, 1740
1753, 1733
1733, 1748
1748, 1757
1757, 1769
1769, 1741
1748, 1758
1758, 1770
1770, 1743
1733, 1749
1749, 1759
1759, 1772
1772, 1744
1749, 1760
1760, 1773
1773, 1746
1774, 1775
1775, 1793
1793, 1806
1806, 1784
1784, 1794
1794, 1803
1803, 1777
1794, 1804
1804, 1778
1775, 1796
1796, 1812
1812, 1788
1788, 1795
1795, 1805
1805, 1779
1795, 1807
1807, 1780
1788, 1797
1797, 1808
1808, 1781
1812, 1790
1790, 1798
1798, 1809
1809, 1782
1796, 1776
1776, 1791
1791, 1799
1799, 1810
1810, 1783
1791, 1800
1800, 1811
1811, 1785
1776, 1792
1792, 1801
1801, 1813
1813, 1786
1801, 1814
1814, 1787
1792, 1802
1802, 1815
1815, 1789
1816, 1817
1817, 1835
1835, 1848
1848, 1826
1826, 1836
1836, 1845
1845, 1819
1836, 1846
1846, 1820
1817, 1838
1838, 1854
1854, 1830
1830, 1837
1837, 1847
1847, 1821
1837, 1849
1849, 1822
1830, 1839
1839, 1850
1850, 1823
1854, 1832
1832, 1840
1840, 1851
1851, 1824
1838, 1818
1818, 1833
1833, 1841
1841, 1852
1852, 1825
1833, 1842
1842, 1853
1853, 1827
1818, 1834
1834, 1843
1843, 1855
1855, 1828
1843, 1856
1856, 1829
1834, 1844
1844, 1857
1857, 1831
1858, 1859
1859, 1877
1877, 1891
1891, 1869
1869, 1878
1878, 1888
1888, 1861
1878, 1889
1889, 1862
1859, 1880
1880, 1898
1898, 1872
1872, 1879
1879, 1890
1890, 1863
1879, 1892
1892, 1864
1872, 1881
1881, 1893
1893, 1865
1898, 1874
1874, 1882
1882, 1894
1894, 1866
1874, 1883
1883, 1895
1895, 1867
1880, 1860
1860, 1875
1875, 1884
1884, 1896
1896, 1868
1875, 1885
1885, 1897
1897, 1870
1860, 1876
1876, 1886
1886, 1899
1899, 1871
1876, 1887
1887, 1900
1900, 1873
1901, 1902
1902, 1918
1918, 1930
1930, 1910
1910, 1919
1919, 1928
1928, 1904
1919, 1929
1929, 1905
1902, 1921
1921, 1936
1936, 1913
1913, 1920
1920, 1931
1931, 1906
1913, 1922
1922, 1932
1932, 1907
1936, 1915
1915, 1923
1923, 1933
1933, 1908
1921, 1903
1903, 1916
1916, 1924
1924, 1934
1934, 1909
1916, 1925
1925, 1935
1935, 1911
1903, 1917
1917, 1926
1926, 1937
1937, 1912
1917, 1927
1927, 1938
1938, 1914
1939, 1940
1940, 1958
1958, 1972
1972, 1950
1950, 1959
1959, 1969
1969, 1942
1959, 1970
1970, 1943
1940, 1961
1961, 1979
1979, 1953
1953, 1960
1960, 1971
1971, 1944
1960, 1973
1973, 1945
1953, 1962
1962, 1974
1974, 1946
1979, 1955
1955, 1963
1963, 1975
1975, 1947
1955, 1964
1964, 1976
1976, 1948
1961, 1941
1941, 1956
1956, 1965
1965, 1977
1977, 1949
1956, 1966
1966, 1978
1978, 1951
1941, 1957
1957, 1967
1967, 1980
1980, 1952
1957, 1968
1968, 1981
1981, 1954
1982, 1983
1983, 2000
2000, 2013
2013, 1992
1992, 2001
2001, 2011
2011, 1985
2001, 2012
2012, 1986
1983, 2003
2003, 2020
2020, 1995
1995, 2002
2002, 2014
2014, 1987
1995, 2004
2004, 2015
2015, 1988
2020, 1997
1997, 2005
2005, 2016
2016, 1989
1997, 2006
2006, 2017
2017, 1990
2003, 1984
1984, 1998
1998, 2007
2007, 2018
2018, 1991
1998, 2008
2008, 2019
2019, 1993
1984, 1999
1999, 2009
2009, 2021
2021, 1994
1999, 2010
2010, 2022
2022, 1996
2023, 2024
2024, 2042
2042, 2056
2056, 2033
2033, 2043
2043, 2053
2053, 2026
2043, 2054
2054, 2027
2024, 2045
2045, 2062
2062, 2037
2037, 2044
2044, 2055
2055, 2028
2037, 2046
2046, 2057
2057, 2029
2062, 2039
2039, 2047
2047, 2058
2058, 2030
2039, 2048
2048, 2059
2059, 2031
2045, 2025
2025, 2040
2040, 2049
2049, 2060
2060, 2032
2040, 2050
2050, 2061
2061, 2034
2025, 2041
2041, 2051
2051, 2063
2063, 2035
2051, 2064
2064, 2036
2041, 2052
2052, 2065
2065, 2038
2066, 2067
2067, 2085
2085, 2098
2098, 2076
2076, 2086
2086, 2095
2095, 2069
2086, 2096
2096, 2070
2067, 2088
2088, 2104
2104, 2080
2080, 2087
2087, 2097
2097, 2071
2087, 2099
2099, 2072
2080, 2089
2089, 2100
2100, 2073
2104, 2082
2082, 2090
2090, 2101
2101, 2074
2088, 2068
2068, 2083
2083, 2091
2091, 2102
2102, 2075
2083, 2092
2092, 2103
2103, 2077
2068, 2084
2084, 2093
2093, 2105
2105, 2078
2093, 2106
2106, 2079
2084, 2094
2094, 2107
2107, 2081
2108, 2109
2109, 2125
2125, 2137
2137, 2118
2118, 2126
2126, 2134
2134, 2111
2126, 2135
2135, 2112
2109, 2128
2128, 2143
2143, 2121
2121, 2127
2127, 2136
2136, 2113
2127, 2138
2138, 2114
2121, 2129
2129, 2139
2139, 2115
2143, 2122
2122, 2130
2130, 2140
2140, 2116
2128, 2110
2110, 2123
2123, 2131
2131, 2141
2141, 2117
2123, 2132
2132, 2142
2142, 2119
2110, 2124
2124, 2133
2133, 2144
2144, 2120
2145, 2146
2146, 2162
2162, 2174
2174, 2154
2154, 2163
2163, 2172
2172, 2148
2163, 2173
2173, 2149
2146, 2165
2165, 2180
2180, 2157
2157, 2164
2164, 2175
2175, 2150
2157, 2166
2166, 2176
2176, 2151
2180, 2159
2159, 2167
2167, 2177
2177, 2152
2165, 2147
2147, 2160
2160, 2168
2168, 2178
2178, 2153
2160, 2169
2169, 2179
2179, 2155
2147, 2161
2161, 2170
2170, 2181
2181, 2156
2161, 2171
2171, 2182
2182, 2158
2183, 2184
2184, 2201
2201, 2214
2214, 2193
2193, 2202
2202, 2212
2212, 2186
2202, 2213
2213, 2187
2184, 2204
2204, 2221
2221, 2196
2196, 2203
2203, 2215
2215, 2188
2196, 2205
2205, 2216
2216, 2189
2221, 2198
2198, 2206
2206, 2217
2217, 2190
2198, 2207
2207, 2218
2218, 2191
2204, 2185
2185, 2199
2199, 2208
2208, 2219
2219, 2192
2199, 2209
2209, 2220
2220, 2194
2185, 2200
2200, 2210
2210, 2222
2222, 2195
2200, 2211
2211, 2223
2223, 2197
2224, 2225
2225, 2242
2242, 2256
2256, 2234
2234, 2243
2243, 2253
2253, 2227
2243, 2254
2254, 2228
2225, 2245
2245, 2262
2262, 2237
2237, 2244
2244, 2255
2255, 2229
2237, 2246
2246, 2257
2257, 2230
2262, 2239
2239, 2247
2247, 2258
2258, 2231
2239, 2248
2248, 2259
2259, 2232
2245, 2226
2226, 2240
2240, 2249
2249, 2260
2260, 2233
2240, 2250
2250, 2261
2261, 2235
2226, 2241
2241, 2251
2251, 2263
2263, 2236
2241, 2252
2252, 2264
2264, 2238
2265, 2266
2266, 2284
2284, 2298
2298, 2276
2276, 2285
2285, 2295
2295, 2268
2285, 2296
2296, 2269
2266, 2287
2287, 2305
2305, 2280
2280, 2286
2286, 2297
2297, 2270
2286, 2299
2299, 2271
2280, 2288
2288, 2300
2300, 2272
2305, 2281
2281, 2289
2289, 2301
2301, 2273
2281, 2290
2290, 2302
2302, 2274
2287, 2267
2267, 2282
2282, 2291
2291, 2303
2303, 2275
2282, 2292
2292, 2304
2304, 2277
2267, 2283
2283, 2293
2293, 2306
2306, 2278
2283, 2294
2294, 2307
2307, 2279
2308, 2309
2309, 2325
2325, 2338
2338, 2317
2317, 2326
2326, 2335
2335, 2311
2326, 2336
2336, 2312
2309, 2328
2328, 2343
2343, 2320
2320, 2327
2327, 2337
2337, 2313
2320, 2329
2329, 2339
2339, 2314
2343, 2322
2322, 2330
2330, 2340
2340, 2315
2328, 2310
2310, 2323
2323, 2331
2331, 2341
