1261, 1268
1268, 1249
1271, 1256
1256, 1262
1262, 1269
1269, 1250
1247, 1264
1264, 1275
1275, 1257
1257, 1263
1263, 1270
1270, 1251
1263, 1272
1272, 1252
1257, 1265
1265, 1273
1273, 1253
1275, 1258
1258, 1266
1266, 1274
1274, 1254
1276, 1277
1277, 1289
1289, 1301
1301, 1285
1285, 1290
1290, 1297
1297, 1278
1285, 1291
1291, 1298
1298, 1279
1301, 1286
1286, 1292
1292, 1299
1299, 1280
1277, 1294
1294, 1305
1305, 1287
1287, 1293
1293, 1300
1300, 1281
1293, 1302
1302, 1282
1287, 1295
1295, 1303
1303, 1283
1305, 1288
1288, 1296
1296, 1304
1304, 1284
1306, 1307
1307, 1319
1319, 1331
1331, 1315
1315, 1320
1320, 1327
1327, 1308
1315, 1321
1321, 1328
1328, 1309
1331, 1316
1316, 1322
1322, 1329
1329, 1310
1307, 1324
1324, 1335
1335, 1317
1317, 1323
1323, 1330
1330, 1311
1323, 1332
1332, 1312
1317, 1325
1325, 1333
1333, 1313
1335, 1318
1318, 1326
1326, 1334
1334, 1314
1336, 1337
1337, 1351
1351, 1360
1360, 1343
1343, 1352
1352, 1361
1361, 1338
1351, 1366
1366, 1347
1347, 1353
1353, 1362
1362, 1339
1347, 1354
1354, 1363
1363, 1340
1366, 1348
1348, 1355
1355, 1364
1364, 1341
1337, 1357
1357, 1370
1370, 1349
1349, 1356
1356, 1365
1365, 1342
1356, 1367
1367, 1344
1349, 1358
1358, 1368
1368, 1345
1370, 1350
1350, 1359
1359, 1369
1369, 1346
1371, 1372
1372, 1384
1384, 1392
1392, 1378
1378, 1385
1385, 1393
1393, 1373
1384, 1398
1398, 1381
1381, 1386
1386, 1394
1394, 1374
1381, 1387
1387, 1395
1395, 1375
1398, 1382
1382, 1388
1388, 1396
1396, 1376
1372, 1390
1390, 1401
1401, 1383
1383, 1389
1389, 1397
1397, 1377
1389, 1399
1399, 1379
1383, 1391
1391, 1400
1400, 1380
1402, 1403
1403, 1415
1415, 1427
1427, 1411
1411, 1416
1416, 1423
1423, 1404
1411, 1417
1417, 1424
1424, 1405
1427, 1412
1412, 1418
1418, 1425
1425, 1406
1403, 1420
1420, 1431
1431, 1413
1413, 1419
1419, 1426
1426, 1407
1419, 1428
1428, 1408
1413, 1421
1421, 1429
1429, 1409
1431, 1414
1414, 1422
1422, 1430
1430, 1410
1432, 1433
1433, 1445
1445, 1457
1457, 1441
1441, 1446
1446, 1453
1453, 1434
1441, 1447
1447, 1454
1454, 1435
1457, 1442
1442, 1448
1448, 1455
1455, 1436
1433, 1450
1450, 1461
1461, 1443
1443, 1449
1449, 1456
1456, 1437
1449, 1458
1458, 1438
1443, 1451
1451, 1459
1459, 1439
1461, 1444
1444, 1452
1452, 1460
1460, 1440
1462, 1463
1463, 1475
1475, 1487
1487, 1471
1471, 1476
1476, 1483
1483, 1464
1471, 1477
1477, 1484
1484, 1465
1487, 1472
1472, 1478
1478, 1485
1485, 1466
1463, 1480
1480, 1491
1491, 1473
1473, 1479
1479, 1486
1486, 1467
1479, 1488
1488, 1468
1473, 1481
1481, 1489
1489, 1469
1491, 1474
1474, 1482
1482, 1490
1490, 1470
1492, 1493
1493, 1505
1505, 1517
1517, 1501
1501, 1506
1506, 1513
1513, 1494
1501, 1507
1507, 1514
1514, 1495
1517, 1502
1502, 1508
1508, 1515
1515, 1496
1493, 1510
1510, 1521
1521, 1503
1503, 1509
1509, 1516
1516, 1497
1509, 1518
1518, 1498
1503, 1511
1511, 1519
1519, 1499
1521, 1504
1504, 1512
1512, 1520
1520, 1500
1522, 1523
1523, 1535
1535, 1547
1547, 1531
1531, 1536
1536, 1543
1543, 1524
1531, 1537
1537, 1544
1544, 1525
1547, 1532
1532, 1538
1538, 1545
1545, 1526
1523, 1540
1540, 1551
1551, 1533
1533, 1539
1539, 1546
1546, 1527
1539, 1548
1548, 1528
1533, 1541
1541, 1549
1549, 1529
1551, 1534
1534, 1542
1542, 1550
1550, 1530
1552, 1553
1553, 1565
1565, 1577
1577, 1561
1561, 1566
1566, 1573
1573, 1554
1561, 1567
1567, 1574
1574, 1555
1577, 1562
1562, 1568
1568, 1575
1575, 1556
1553, 1570
1570, 1581
1581, 1563
1563, 1569
1569, 1576
1576, 1557
1569, 1578
1578, 1558
1563, 1571
1571, 1579
1579, 1559
1581, 1564
1564, 1572
1572, 1580
1580, 1560
1582, 1583
1583, 1595
1595, 1607
1607, 1591
1591, 1596
1596, 1603
1603, 1584
1591, 1597
1597, 1604
1604, 1585
1607, 1592
1592, 1598
1598, 1605
1605, 1586
1583, 1600
1600, 1611
1611, 1593
1593, 1599
1599, 1606
1606, 1587
1599, 1608
1608, 1588
1593, 1601
1601, 1609
1609, 1589
1611, 1594
1594, 1602
1602, 1610
1610, 1590
1612, 1613
1613, 1625
1625, 1637
1637, 1621
1621, 1626
1626, 1633
1633, 1614
1621, 1627
1627, 1634
1634, 1615
1637, 1622
1622, 1628
1628, 1635
1635, 1616
1613, 1630
1630, 1641
1641, 1623
1623, 1629
1629, 1636
1636, 1617
1629, 1638
1638, 1618
1623, 1631
1631, 1639
1639, 1619
1641, 1624
1624, 1632
1632, 1640
1640, 1620
1642, 1643
1643, 1657
1657, 1666
1666, 1649
1649, 1658
1658, 1667
1667, 1644
1657, 1672
1672, 1653
1653, 1659
1659, 1668
1668, 1645
1653, 1660
1660, 1669
1669, 1646
1672, 1654
1654, 1661
1661, 1670
1670, 1647
1643, 1663
1663, 1676
1676, 1655
1655, 1662
1662, 1671
1671, 1648
1662, 1673
1673, 1650
1655, 1664
1664, 1674
1674, 1651
1676, 1656
1656, 1665
1665, 1675
1675, 1652
1677, 1678
1678, 1690
1690, 1702
1702, 1686
1686, 1691
1691, 1698
1698, 1679
1686, 1692
1692, 1699
1699, 1680
1702, 1687
1687, 1693
1693, 1700
1700, 1681
1678, 1695
1695, 1706
1706, 1688
1688, 1694
1694, 1701
1701, 1682
1694, 1703
1703, 1683
1688, 1696
1696, 1704
1704, 1684
1706, 1689
1689, 1697
1697, 1705
1705, 1685
1707, 1708
1708, 1720
1720, 1732
1732, 1716
1716, 1721
1721, 1728
1728, 1709
1716, 1722
1722, 1729
1729, 1710
1732, 1717
1717, 1723
1723, 1730
1730, 1711
1708, 1725
1725, 1736
1736, 1718
1718, 1724
1724, 1731
1731, 1712
1724, 1733
1733, 1713
1718, 1726
1726, 1734
1734, 1714
1736, 1719
1719, 1727
1727, 1735
1735, 1715
1737, 1738
1738, 1750
1750, 1762
1762, 1746
1746, 1751
1751, 1758
1758, 1739
1746, 1752
1752, 1759
1759, 1740
1762, 1747
1747, 1753
1753, 1760
1760, 1741
1738, 1755
1755, 1766
1766, 1748
1748, 1754
1754, 1761
1761, 1742
1754, 1763
1763, 1743
1748, 1756
1756, 1764
1764, 1744
1766, 1749
1749, 1757
1757, 1765
1765, 1745
1767, 1768
1768, 1780
1780, 1792
1792, 1776
1776, 1781
1781, 1788
1788, 1769
1776, 1782
1782, 1789
1789, 1770
1792, 1777
1777, 1783
1783, 1790
1790, 1771
1768, 1785
1785, 1796
1796, 1778
1778, 1784
1784, 1791
1791, 1772
1784, 1793
1793, 1773
1778, 1786
1786, 1794
1794, 1774
1796, 1779
1779, 1787
1787, 1795
1795, 1775
1797, 1798
1798, 1812
1812, 1821
1821, 1804
1804, 1813
1813, 1822
1822, 1799
1812, 1827
1827, 1808
1808, 1814
1814, 1823
1823, 1800
1808, 1815
1815, 1824
1824, 1801
1827, 1809
1809, 1816
1816, 1825
1825, 1802
1798, 1818
1818, 1831
1831, 1810
1810, 1817
1817, 1826
1826, 1803
1817, 1828
1828, 1805
1810, 1819
1819, 1829
1829, 1806
1831, 1811
1811, 1820
1820, 1830
1830, 1807
1832, 1833
1833, 1845
1845, 1857
1857, 1841
1841, 1846
1846, 1853
1853, 1834
1841, 1847
1847, 1854
1854, 1835
1857, 1842
1842, 1848
1848, 1855
1855, 1836
1833, 1850
1850, 1861
1861, 1843
1843, 1849
1849, 1856
1856, 1837
1849, 1858
1858, 1838
1843, 1851
1851, 1859
1859, 1839
1861, 1844
1844, 1852
1852, 1860
1860, 1840
1862, 1863
1863, 1875
1875, 1887
1887, 1871
1871, 1876
1876, 1883
1883, 1864
1871, 1877
1877, 1884
1884, 1865
1887, 1872
1872, 1878
1878, 1885
1885, 1866
1863, 1880
1880, 1891
1891, 1873
1873, 1879
1879, 1886
1886, 1867
1879, 1888
1888, 1868
1873, 1881
1881, 1889
1889, 1869
1891, 1874
1874, 1882
1882, 1890
1890, 1870
1892, 1893
1893, 1905
1905, 1917
1917, 1901
1901, 1906
1906, 1913
1913, 1894
1901, 1907
1907, 1914
1914, 1895
1917, 1902
1902, 1908
1908, 1915
1915, 1896
1893, 1910
1910, 1921
1921, 1903
1903, 1909
1909, 1916
1916, 1897
1909, 1918
1918, 1898
1903, 1911
1911, 1919
1919, 1899
1921, 1904
1904, 1912
1912, 1920
1920, 1900
1922, 1923
1923, 1935
1935, 1947
1947, 1931
1931, 1936
1936, 1943
1943, 1924
1931, 1937
1937, 1944
1944, 1925
1947, 1932
1932, 1938
1938, 1945
1945, 1926
1923, 1940
1940, 1951
1951, 1933
1933, 1939
1939, 1946
1946, 1927
1939, 1948
1948, 1928
1933, 1941
1941, 1949
1949, 1929
1951, 1934
1934, 1942
1942, 1950
1950, 1930
1952, 1953
1953, 1965
1965, 1977
1977, 1961
1961, 1966
1966, 1973
1973, 1954
1961, 1967
1967, 1974
1974, 1955
1977, 1962
1962, 1968
1968, 1975
1975, 1956
1953, 1970
1970, 1981
1981, 1963
1963, 1969
1969, 1976
1976, 1957
1969, 1978
1978, 1958
1963, 1971
1971, 1979
1979, 1959
1981, 1964
1964, 1972
1972, 1980
1980, 1960
1982, 1983
1983, 1997
1997, 2006
2006, 1989
1989, 1998
1998, 2007
2007, 1984
1997, 2012
2012, 1993
1993, 1999
1999, 2008
2008, 1985
1993, 2000
2000, 2009
2009, 1986
2012, 1994
1994, 2001
2001, 2010
2010, 1987
1983, 2003
2003, 2016
2016, 1995
1995, 2002
2002, 2011
2011, 1988
2002, 2013
2013, 1990
1995, 2004
2004, 2014
2014, 1991
2016, 1996
1996, 2005
2005, 2015
2015, 1992
2017, 2018
2018, 2030
2030, 2042
2042, 2026
2026, 2031
2031, 2038
2038, 2019
2026, 2032
2032, 2039
2039, 2020
2042, 2027
2027, 2033
2033, 2040
2040, 2021
2018, 2035
2035, 2046
2046, 2028
2028, 2034
2034, 2041
2041, 2022
2034, 2043
2043, 2023
2028, 2036
2036, 2044
2044, 2024
2046, 2029
2029, 2037
2037, 2045
2045, 2025
2047, 2048
2048, 2060
2060, 2072
2072, 2056
2056, 2061
2061, 2068
2068, 2049
2056, 2062
2062, 2069
2069, 2050
2072, 2057
2057, 2063
2063, 2070
2070, 2051
2048, 2065
2065, 2076
2076, 2058
2058, 2064
2064, 2071
2071, 2052
2064, 2073
2073, 2053
2058, 2066
2066, 2074
2074, 2054
2076, 2059
2059, 2067
2067, 2075
2075, 2055
2077, 2078
2078, 2090
2090, 2102
2102, 2086
2086, 2091
2091, 2098
2098, 2079
2086, 2092
2092, 2099
2099, 2080
2102, 2087
2087, 2093
2093, 2100
2100, 2081
2078, 2095
2095, 2106
2106, 2088
2088, 2094
2094, 2101
2101, 2082
2094, 2103
2103, 2083
2088, 2096
2096, 2104
2104, 2084
2106, 2089
2089, 2097
2097, 2105
2105, 2085
2107, 2108
2108, 2120
2120, 2132
2132, 2116
2116, 2121
2121, 2128
2128, 2109
2116, 2122
2122, 2129
2129, 2110
2132, 2117
2117, 2123
2123, 2130
2130, 2111
2108, 2125
2125, 2136
2136, 2118
2118, 2124
2124, 2131
2131, 2112
2124, 2133
2133, 2113
2118, 2126
2126, 2134
2134, 2114
2136, 2119
2119, 2127
2127, 2135
2135, 2115
2137, 2138
2138, 2150
2150, 2162
2162, 2146
2146, 2151
2151, 2158
2158, 2139
2146, 2152
2152, 2159
2159, 2140
2162, 2147
2147, 2153
2153, 2160
2160, 2141
2138, 2155
2155, 2166
2166, 2148
2148, 2154
2154, 2161
2161, 2142
2154, 2163
2163, 2143
2148, 2156
2156, 2164
2164, 2144
2166, 2149
2149, 2157
2157, 2165
2165, 2145
2167, 2168
2168, 2180
2180, 2192
2192, 2176
2176, 2181
2181, 2188
2188, 2169
2176, 2182
2182, 2189
2189, 2170
2192, 2177
2177, 2183
2183, 2190
2190, 2171
2168, 2185
2185, 2196
2196, 2178
2178, 2184
2184, 2191
2191, 2172
2184, 2193
2193, 2173
2178, 2186
2186, 2194
2194, 2174
2196, 2179
2179, 2187
2187, 2195
2195, 2175
2197, 2198
2198, 2210
2210, 2222
2222, 2206
2206, 2211
2211, 2218
2218, 2199
2206, 2212
2212, 2219
2219, 2200
2222, 2207
2207, 2213
2213, 2220
2220, 2201
2198, 2215
2215, 2226
2226, 2208
2208, 2214
2214, 2221
2221, 2202
2214, 2223
2223, 2203
2208, 2216
2216, 2224
2224, 2204
2226, 2209
2209, 2217
2217, 2225
2225, 2205
2227, 2228
2228, 2240
2240, 2252
2252, 2236
2236, 2241
2241, 2248
2248, 2229
2236, 2242
2242, 2249
2249, 2230
2252, 2237
2237, 2243
2243, 2250
2250, 2231
2228, 2245
2245, 2256
2256, 2238
2238, 2244
2244, 2251
2251, 2232
2244, 2253
2253, 2233
2238, 2246
2246, 2254
2254, 2234
2256, 2239
2239, 2247
2247, 2255
2255, 2235
2257, 2258
2258, 2270
2270, 2282
2282, 2266
2266, 2271
2271, 2278
2278, 2259
2266, 2272
2272, 2279
2279, 2260
2282, 2267
2267, 2273
2273, 2280
2280, 2261
2258, 2275
2275, 2286
2286, 2268
2268, 2274
2274, 2281
2281, 2262
2274, 2283
2283, 2263
2268, 2276
2276, 2284
2284, 2264
2286, 2269
2269, 2277
2277, 2285
2285, 2265
2287, 2288
2288, 2300
2300, 2312
2312, 2296
2296, 2301
2301, 2308
2308, 2289
2296, 2302
2302, 2309
2309, 2290
2312, 2297
2297, 2303
2303, 2310
2310, 2291
2288, 2305
2305, 2316
2316, 2298
2298, 2304
2304, 2311
2311, 2292
2304, 2313
2313, 2293
2298, 2306
2306, 2314
2314, 2294
2316, 2299
2299, 2307
2307, 2315
2315, 2295
2317, 2318
2318, 2332
2332, 2341
2341, 2324
2324, 2333
2333, 2342
2342, 2319
2332, 2347
2347, 2328
2328, 2334
2334, 2343
2343, 2320
2328, 2335
2335, 2344
2344, 2321
2347, 2329
2329, 2336
2336, 2345
2345, 2322
2318, 2338
2338, 2351
2351, 2330
2330, 2337
2337, 2346
2346, 2323
2337, 2348
2348, 2325
2330, 2339
2339, 2349
2349, 2326
2351, 2331
2331, 2340
2340, 2350
2350, 2327
2352, 2353
