233, 247
247, 254
254, 229
229, 241
247, 255
255, 230
230, 242
255, 231
231, 243
256, 266
266, 282
282, 264
264, 275
275, 279
279, 257
257, 267
264, 276
276, 280
280, 258
258, 268
282, 265
265, 277
277, 281
281, 259
259, 269
277, 283
283, 260
260, 270
265, 278
278, 284
284, 261
261, 271
278, 285
285, 262
262, 272
285, 263
263, 273
263, 274
286, 298
298, 316
316, 296
296, 308
308, 312
312, 287
287, 299
296, 309
309, 313
313, 288
288, 300
313, 289
289, 301
309, 314
314, 290
290, 302
316, 297
297, 310
310, 315
315, 291
291, 303
310, 317
317, 292
292, 304
297, 311
311, 318
318, 293
293, 305
311, 319
319, 294
294, 306
319, 295
295, 307
320, 329
329, 341
341, 327
327, 336
336, 339
339, 321
321, 330
339, 322
322, 331
341, 328
328, 337
337, 340
340, 323
323, 332
328, 338
338, 342
342, 324
324, 333
338, 343
343, 325
325, 334
343, 326
326, 335
344, 356
356, 374
374, 354
354, 366
366, 370
370, 345
345, 357
354, 367
367, 371
371, 346
346, 358
371, 347
347, 359
367, 372
372, 348
348, 360
374, 355
355, 368
368, 373
373, 349
349, 361
355, 369
369, 375
375, 350
350, 362
375, 351
351, 363
369, 376
376, 352
352, 364
376, 353
353, 365
377, 388
388, 403
403, 386
386, 397
397, 400
400, 378
378, 389
400, 379
379, 390
397, 401
401, 380
380, 391
403, 387
387, 398
398, 402
402, 381
381, 392
387, 399
399, 404
404, 382
382, 393
404, 383
383, 394
399, 405
405, 384
384, 395
405, 385
385, 396
406, 417
417, 434
434, 415
415, 427
427, 431
431, 407
407, 418
415, 428
428, 432
432, 408
408, 419
432, 409
409, 420
434, 416
416, 429
429, 433
433, 410
410, 421
416, 430
430, 435
435, 411
411, 422
435, 412
412, 423
430, 436
436, 413
413, 424
436, 414
414, 425
414, 426
437, 449
449, 467
467, 447
447, 459
459, 463
463, 438
438, 450
447, 460
460, 464
464, 439
439, 451
464, 440
440, 452
460, 465
465, 441
441, 453
467, 448
448, 461
461, 466
466, 442
442, 454
461, 468
468, 443
443, 455
448, 462
462, 469
469, 444
444, 456
462, 470
470, 445
445, 457
470, 446
446, 458
471, 482
482, 499
499, 480
480, 491
491, 495
495, 472
472, 483
480, 492
492, 496
496, 473
473, 484
496, 474
474, 485
492, 497
497, 475
475, 486
499, 481
481, 493
493, 498
498, 476
476, 487
481, 494
494, 500
500, 477
477, 488
494, 501
501, 478
478, 489
501, 479
479, 490
502, 514
514, 532
532, 512
512, 524
524, 528
528, 503
503, 515
512, 525
525, 529
529, 504
504, 516
529, 505
505, 517
525, 530
530, 506
506, 518
532, 513
513, 526
526, 531
531, 507
507, 519
513, 527
527, 533
533, 508
508, 520
533, 509
509, 521
527, 534
534, 510
510, 522
534, 511
511, 523
535, 545
545, 559
559, 543
543, 553
553, 556
556, 536
536, 546
556, 537
537, 547
553, 557
557, 538
538, 548
559, 544
544, 554
554, 558
558, 539
539, 549
544, 555
555, 560
560, 540
540, 550
555, 561
561, 541
541, 551
561, 542
542, 552
562, 573
573, 591
591, 571
571, 583
583, 587
587, 563
563, 574
571, 584
584, 588
588, 564
564, 575
588, 565
565, 576
584, 589
589, 566
566, 577
591, 572
572, 585
585, 590
590, 567
567, 578
585, 592
592, 568
568, 579
572, 586
586, 593
593, 569
569, 580
593, 570
570, 581
570, 582
594, 604
604, 619
619, 602
602, 612
612, 616
616, 595
595, 605
602, 613
613, 617
617, 596
596, 606
617, 597
597, 607
619, 603
603, 614
614, 618
618, 598
598, 608
603, 615
615, 620
620, 599
599, 609
615, 621
621, 600
600, 610
621, 601
601, 611
622, 631
631, 644
644, 629
629, 638
638, 641
641, 623
623, 632
638, 642
642, 624
624, 633
644, 630
630, 639
639, 643
643, 625
625, 634
630, 640
640, 645
645, 626
626, 635
640, 646
646, 627
627, 636
646, 628
628, 637
647, 657
657, 673
673, 655
655, 665
665, 669
669, 648
648, 658
655, 666
666, 670
670, 649
649, 659
666, 671
671, 650
650, 660
673, 656
656, 667
667, 672
672, 651
651, 661
656, 668
668, 674
674, 652
652, 662
668, 675
675, 653
653, 663
675, 654
654, 664
676, 688
688, 707
707, 686
686, 699
699, 703
703, 677
677, 689
686, 700
700, 704
704, 678
678, 690
704, 679
679, 691
700, 705
705, 680
680, 692
707, 687
687, 701
701, 706
706, 681
681, 693
687, 702
702, 708
708, 682
682, 694
708, 683
683, 695
702, 709
709, 684
684, 696
709, 685
685, 697
685, 698
710, 721
721, 737
737, 719
719, 730
730, 734
734, 711
711, 722
719, 731
731, 735
735, 712
712, 723
735, 713
713, 724
737, 720
720, 732
732, 736
736, 714
714, 725
732, 738
738, 715
715, 726
720, 733
733, 739
739, 716
716, 727
733, 740
740, 717
717, 728
740, 718
718, 729
741, 753
753, 771
771, 751
751, 763
763, 767
767, 742
742, 754
751, 764
764, 768
768, 743
743, 755
768, 744
744, 756
764, 769
769, 745
745, 757
771, 752
752, 765
765, 770
770, 746
746, 758
765, 772
772, 747
747, 759
752, 766
766, 773
773, 748
748, 760
766, 774
774, 749
749, 761
774, 750
750, 762
775, 787
787, 805
805, 785
785, 797
797, 801
801, 776
776, 788
785, 798
798, 802
802, 777
777, 789
802, 778
778, 790
798, 803
803, 779
779, 791
805, 786
786, 799
799, 804
804, 780
780, 792
799, 806
806, 781
781, 793
786, 800
800, 807
807, 782
782, 794
800, 808
808, 783
783, 795
808, 784
784, 796
809, 821
821, 839
839, 819
819, 831
831, 835
835, 810
810, 822
819, 832
832, 836
836, 811
811, 823
836, 812
812, 824
832, 837
837, 813
813, 825
839, 820
820, 833
833, 838
838, 814
814, 826
833, 840
840, 815
815, 827
820, 834
834, 841
841, 816
816, 828
834, 842
842, 817
817, 829
842, 818
818, 830
843, 855
855, 873
873, 853
853, 865
865, 869
869, 844
844, 856
853, 866
866, 870
870, 845
845, 857
866, 871
871, 846
846, 858
871, 847
847, 859
873, 854
854, 867
867, 872
872, 848
848, 860
867, 874
874, 849
849, 861
854, 868
868, 875
875, 850
850, 862
868, 876
876, 851
851, 863
876, 852
852, 864
877, 889
889, 908
908, 887
887, 900
900, 904
904, 878
878, 890
904, 879
879, 891
887, 901
901, 905
905, 880
880, 892
901, 906
906, 881
881, 893
908, 888
888, 902
902, 907
907, 882
882, 894
888, 903
903, 909
909, 883
883, 895
909, 884
884, 896
903, 910
910, 885
885, 897
910, 886
886, 898
886, 899
911, 922
922, 939
939, 920
920, 931
931, 935
935, 912
912, 923
920, 932
932, 936
936, 913
913, 924
932, 937
937, 914
914, 925
939, 921
921, 933
933, 938
938, 915
915, 926
933, 940
940, 916
916, 927
921, 934
934, 941
941, 917
917, 928
934, 942
942, 918
918, 929
942, 919
919, 930
943, 954
954, 970
970, 952
952, 963
963, 967
967, 944
944, 955
952, 964
964, 968
968, 945
945, 956
968, 946
946, 957
970, 953
953, 965
965, 969
969, 947
947, 958
965, 971
971, 948
948, 959
953, 966
966, 972
972, 949
949, 960
966, 973
973, 950
950, 961
973, 951
951, 962
974, 985
985, 1002
1002, 983
983, 994
994, 998
998, 975
975, 986
983, 995
995, 999
999, 976
976, 987
995, 1000
1000, 977
977, 988
1002, 984
984, 996
996, 1001
1001, 978
978, 989
984, 997
997, 1003
1003, 979
979, 990
1003, 980
980, 991
997, 1004
1004, 981
981, 992
1004, 982
982, 993
1005, 1016
1016, 1032
1032, 1014
1014, 1025
1025, 1029
1029, 1006
1006, 1017
1014, 1026
1026, 1030
1030, 1007
1007, 1018
1030, 1008
1008, 1019
1032, 1015
1015, 1027
1027, 1031
1031, 1009
1009, 1020
1015, 1028
1028, 1033
1033, 1010
1010, 1021
1033, 1011
1011, 1022
1028, 1034
1034, 1012
1012, 1023
1034, 1013
1013, 1024
1035, 1047
1047, 1065
1065, 1045
1045, 1057
1057, 1061
1061, 1036
1036, 1048
1045, 1058
1058, 1062
1062, 1037
1037, 1049
1062, 1038
1038, 1050
1058, 1063
1063, 1039
1039, 1051
1065, 1046
1046, 1059
1059, 1064
1064, 1040
1040, 1052
1059, 1066
1066, 1041
1041, 1053
1046, 1060
1060, 1067
1067, 1042
1042, 1054
1060, 1068
1068, 1043
1043, 1055
1068, 1044
1044, 1056
1069, 1079
1079, 1094
1094, 1077
1077, 1087
1087, 1091
1091, 1070
1070, 1080
1077, 1088
1088, 1092
1092, 1071
1071, 1081
1094, 1078
1078, 1089
1089, 1093
1093, 1072
1072, 1082
1089, 1095
1095, 1073
1073, 1083
1078, 1090
1090, 1096
1096, 1074
1074, 1084
1090, 1097
1097, 1075
1075, 1085
1097, 1076
1076, 1086
1098, 1109
1109, 1125
1125, 1107
1107, 1118
1118, 1122
1122, 1099
1099, 1110
1107, 1119
1119, 1123
1123, 1100
1100, 1111
1123, 1101
1101, 1112
1125, 1108
1108, 1120
1120, 1124
1124, 1102
1102, 1113
1120, 1126
1126, 1103
1103, 1114
1108, 1121
1121, 1127
1127, 1104
1104, 1115
1121, 1128
1128, 1105
1105, 1116
1128, 1106
1106, 1117
1129, 1140
1140, 1156
1156, 1138
1138, 1149
1149, 1153
1153, 1130
1130, 1141
1138, 1150
1150, 1154
1154, 1131
1131, 1142
1154, 1132
1132, 1143
1156, 1139
1139, 1151
1151, 1155
1155, 1133
1133, 1144
1151, 1157
1157, 1134
1134, 1145
1139, 1152
1152, 1158
1158, 1135
1135, 1146
1152, 1159
1159, 1136
1136, 1147
1159, 1137
1137, 1148
1160, 1169
1169, 1183
1183, 1167
1167, 1176
1176, 1180
1180, 1161
1161, 1170
1167, 1177
1177, 1181
1181, 1162
1162, 1171
1183, 1168
1168, 1178
1178, 1182
1182, 1163
1163, 1172
1168, 1179
1179, 1184
1184, 1164
1164, 1173
1179, 1185
1185, 1165
1165, 1174
1185, 1166
1166, 1175
1186, 1196
1196, 1210
1210, 1194
1194, 1204
1204, 1207
1207, 1187
1187, 1197
1207, 1188
1188, 1198
1204, 1208
1208, 1189
1189, 1199
1210, 1195
1195, 1205
1205, 1209
1209, 1190
1190, 1200
1205, 1211
1211, 1191
1191, 1201
1195, 1206
1206, 1212
1212, 1192
1192, 1202
1212, 1193
1193, 1203
1213, 1223
1223, 1238
1238, 1221
1221, 1231
1231, 1235
1235, 1214
1214, 1224
1221, 1232
1232, 1236
1236, 1215
1215, 1225
1238, 1222
1222, 1233
1233, 1237
1237, 1216
1216, 1226
1233, 1239
1239, 1217
1217, 1227
1222, 1234
1234, 1240
1240, 1218
1218, 1228
1234, 1241
1241, 1219
1219, 1229
1241, 1220
1220, 1230
1242, 1253
1253, 1270
1270, 1251
1251, 1262
1262, 1266
1266, 1243
1243, 1254
1251, 1263
1263, 1267
1267, 1244
1244, 1255
1263, 1268
1268, 1245
1245, 1256
1270, 1252
1252, 1264
1264, 1269
1269, 1246
1246, 1257
1264, 1271
1271, 1247
1247, 1258
1252, 1265
1265, 1272
1272, 1248
1248, 1259
1265, 1273
1273, 1249
1249, 1260
1273, 1250
1250, 1261
1274, 1286
1286, 1305
1305, 1284
1284, 1297
1297, 1301
1301, 1275
1275, 1287
1284, 1298
1298, 1302
1302, 1276
1276, 1288
1302, 1277
1277, 1289
1298, 1303
1303, 1278
1278, 1290
1305, 1285
1285, 1299
1299, 1304
1304, 1279
1279, 1291
1299, 1306
1306, 1280
1280, 1292
1285, 1300
1300, 1307
1307, 1281
1281, 1293
1300, 1308
1308, 1282
1282, 1294
1308, 1283
1283, 1295
1283, 1296
1309, 1321
1321, 1339
1339, 1319
1319, 1331
1331, 1335
1335, 1310
1310, 1322
1319, 1332
1332, 1336
1336, 1311
1311, 1323
1336, 1312
1312, 1324
1332, 1337
1337, 1313
1313, 1325
1339, 1320
1320, 1333
1333, 1338
1338, 1314
1314, 1326
1320, 1334
1334, 1340
1340, 1315
1315, 1327
1340, 1316
1316, 1328
1334, 1341
1341, 1317
1317, 1329
1341, 1318
1318, 1330
1342, 1354
1354, 1371
1371, 1352
1352, 1364
1364, 1368
1368, 1343
1343, 1355
1368, 1344
1344, 1356
1352, 1365
1365, 1369
1369, 1345
1345, 1357
1369, 1346
1346, 1358
1371, 1353
1353, 1366
1366, 1370
1370, 1347
1347, 1359
1353, 1367
1367, 1372
1372, 1348
1348, 1360
1372, 1349
1349, 1361
1367, 1373
1373, 1350
1350, 1362
1373, 1351
1351, 1363
1374, 1386
1386, 1404
1404, 1384
1384, 1396
1396, 1400
1400, 1375
1375, 1387
1384, 1397
1397, 1401
1401, 1376
1376, 1388
1401, 1377
1377, 1389
1397, 1402
1402, 1378
1378, 1390
1404, 1385
1385, 1398
1398, 1403
1403, 1379
1379, 1391
1398, 1405
1405, 1380
1380, 1392
1385, 1399
1399, 1406
1406, 1381
1381, 1393
1399, 1407
1407, 1382
1382, 1394
1407, 1383
1383, 1395
1408, 1420
1420, 1438
1438, 1418
1418, 1430
1430, 1434
1434, 1409
1409, 1421
1418, 1431
1431, 1435
1435, 1410
1410, 1422
1435, 1411
1411, 1423
1431, 1436
1436, 1412
1412, 1424
1438, 1419
1419, 1432
1432, 1437
1437, 1413
1413, 1425
1432, 1439
1439, 1414
1414, 1426
1419, 1433
1433, 1440
1440, 1415
1415, 1427
1433, 1441
1441, 1416
1416, 1428
1441, 1417
1417, 1429
1442, 1453
1453, 1470
1470, 1451
1451, 1462
1462, 1466
1466, 1443
1443, 1454
1451, 1463
1463, 1467
1467, 1444
1444, 1455
1463, 1468
1468, 1445
1445, 1456
1470, 1452
1452, 1464
1464, 1469
1469, 1446
1446, 1457
1464, 1471
1471, 1447
1447, 1458
1452, 1465
1465, 1472
1472, 1448
1448, 1459
1465, 1473
1473, 1449
1449, 1460
1473, 1450
1450, 1461
1474, 1485
1485, 1501
1501, 1483
1483, 1494
1494, 1498
1498, 1475
1475, 1486
1483, 1495
1495, 1499
1499, 1476
1476, 1487
1499, 1477
1477, 1488
1501, 1484
1484, 1496
1496, 1500
1500, 1478
1478, 1489
1496, 1502
1502, 1479
1479, 1490
1484, 1497
1497, 1503
1503, 1480
1480, 1491
1497, 1504
1504, 1481
1481, 1492
1504, 1482
1482, 1493
1505, 1516
1516, 1533
1533, 1514
1514, 1525
1525, 1529
1529, 1506
1506, 1517
1514, 1526
1526, 1530
1530, 1507
1507, 1518
1530, 1508
1508, 1519
1526, 1531
1531, 1509
1509, 1520
1533, 1515
1515, 1527
1527, 1532
1532, 1510
1510, 1521
1515, 1528
1528, 1534
1534, 1511
1511, 1522
1528, 1535
1535, 1512
1512, 1523
1535, 1513
1513, 1524
1536, 1546
1546, 1561
1561, 1544
1544, 1554
1554, 1558
1558, 1537
1537, 1547
1544, 1555
1555, 1559
1559, 1538
1538, 1548
1559, 1539
1539, 1549
1561, 1545
1545, 1556
1556, 1560
1560, 1540
1540, 1550
1545, 1557
1557, 1562
1562, 1541
1541, 1551
1557, 1563
1563, 1542
1542, 1552
1563, 1543
1543, 1553
1564, 1575
1575, 1592
1592, 1573
1573, 1584
1584, 1588
1588, 1565
1565, 1576
1573, 1585
1585, 1589
1589, 1566
1566, 1577
1585, 1590
1590, 1567
1567, 1578
1592, 1574
1574, 1586
1586, 1591
1591, 1568
1568, 1579
1574, 1587
1587, 1593
1593, 1569
1569, 1580
1593, 1570
1570, 1581
1587, 1594
1594, 1571
1571, 1582
1594, 1572
1572, 1583
1595, 1606
1606, 1621
1621, 1604
1604, 1615
1615, 1618
1618, 1596
1596, 1607
1618, 1597
1597, 1608
1615, 1619
1619, 1598
1598, 1609
1621, 1605
1605, 1616
1616, 1620
1620, 1599
1599, 1610
1605, 1617
1617, 1622
1622, 1600
1600, 1611
1622, 1601
1601, 1612
1617, 1623
1623, 1602
1602, 1613
1623, 1603
1603, 1614
1624, 1635
1635, 1652
1652, 1633
1633, 1644
1644, 1648
1648, 1625
1625, 1636
1633, 1645
1645, 1649
1649, 1626
1626, 1637
1645, 1650
1650, 1627
1627, 1638
1652, 1634
1634, 1646
1646, 1651
1651, 1628
1628, 1639
1646, 1653
1653, 1629
1629, 1640
1634, 1647
1647, 1654
1654, 1630
1630, 1641
1647, 1655
1655, 1631
1631, 1642
1655, 1632
1632, 1643
1656, 1666
1666, 1679
1679, 1664
1664, 1674
1674, 1677
1677, 1657
1657, 1667
1677, 1658
1658, 1668
1679, 1665
1665, 1675
1675, 1678
1678, 1659
1659, 1669
1675, 1680
1680, 1660
1660, 1670
1665, 1676
1676, 1681
1681, 1661
1661, 1671
1676, 1682
1682, 1662
1662, 1672
1682, 1663
1663, 1673
1683, 1695
1695, 1713
1713, 1693
1693, 1705
1705, 1709
1709, 1684
1684, 1696
1693, 1706
1706, 1710
1710, 1685
1685, 1697
1710, 1686
1686, 1698
1706, 1711
1711, 1687
1687, 1699
1713, 1694
1694, 1707
1707, 1712
1712, 1688
1688, 1700
1707, 1714
1714, 1689
1689, 1701
1694, 1708
1708, 1715
1715, 1690
1690, 1702
1708, 1716
1716, 1691
1691, 1703
1716, 1692
1692, 1704
1717, 1728
1728, 1743
1743, 1726
1726, 1737
1737, 1740
1740, 1718
1718, 1729
1740, 1719
1719, 1730
1737, 1741
1741, 1720
1720, 1731
1743, 1727
1727, 1738
1738, 1742
1742, 1721
1721, 1732
1738, 1744
1744, 1722
1722, 1733
1727, 1739
1739, 1745
1745, 1723
1723, 1734
1739, 1746
1746, 1724
1724, 1735
1746, 1725
1725, 1736
1747, 1757
1757, 1770
1770, 1755
1755, 1765
1765, 1768
1768, 1748
1748, 1758
1768, 1749
1749, 1759
1770, 1756
1756, 1766
1766, 1769
1769, 1750
1750, 1760
1766, 1771
1771, 1751
1751, 1761
1756, 1767
1767, 1772
1772, 1752
1752, 1762
1767, 1773
1773, 1753
1753, 1763
1773, 1754
1754, 1764
1774, 1782
1782, 1793
1793, 1780
1780, 1788
1788, 1791
1791, 1775
1775, 1783
1793, 1781
1781, 1789
1789, 1792
1792, 1776
1776, 1784
1781, 1790
1790, 1794
1794, 1777
1777, 1785
1790, 1795
1795, 1778
1778, 1786
1795, 1779
1779, 1787
1796, 1808
1808, 1826
1826, 1806
1806, 1818
1818, 1822
1822, 1797
1797, 1809
1806, 1819
1819, 1823
1823, 1798
1798, 1810
1823, 1799
1799, 1811
1819, 1824
1824, 1800
1800, 1812
1826, 1807
1807, 1820
1820, 1825
1825, 1801
1801, 1813
1820, 1827
1827, 1802
1802, 1814
1807, 1821
1821, 1828
1828, 1803
1803, 1815
1821, 1829
1829, 1804
1804, 1816
1829, 1805
1805, 1817
1830, 1841
1841, 1856
1856, 1839
1839, 1850
1850, 1853
1853, 1831
1831, 1842
1853, 1832
1832, 1843
1850, 1854
1854, 1833
1833, 1844
1856, 1840
1840, 1851
1851, 1855
1855, 1834
1834, 1845
1851, 1857
1857, 1835
1835, 1846
1840, 1852
1852, 1858
1858, 1836
1836, 1847
1852, 1859
1859, 1837
1837, 1848
1859, 1838
1838, 1849
1860, 1871
1871, 1886
1886, 1869
1869, 1880
1880, 1883
1883, 1861
1861, 1872
1883, 1862
1862, 1873
1880, 1884
1884, 1863
1863, 1874
1886, 1870
1870, 1881
1881, 1885
1885, 1864
1864, 1875
1881, 1887
1887, 1865
1865, 1876
1870, 1882
1882, 1888
1888, 1866
1866, 1877
1882, 1889
1889, 1867
1867, 1878
1889, 1868
1868, 1879
1890, 1902
1902, 1920
1920, 1900
1900, 1912
1912, 1916
1916, 1891
1891, 1903
1900, 1913
1913, 1917
1917, 1892
1892, 1904
1917, 1893
1893, 1905
1913, 1918
1918, 1894
1894, 1906
1920, 1901
1901, 1914
1914, 1919
1919, 1895
1895, 1907
1901, 1915
1915, 1921
1921, 1896
1896, 1908
1921, 1897
1897, 1909
1915, 1922
1922, 1898
1898, 1910
1922, 1899
1899, 1911
1923, 1935
1935, 1953
1953, 1933
1933, 1945
1945, 1949
1949, 1924
1924, 1936
1933, 1946
1946, 1950
1950, 1925
1925, 1937
1950, 1926
1926, 1938
1946, 1951
1951, 1927
1927, 1939
1953, 1934
1934, 1947
1947, 1952
1952, 1928
1928, 1940
1947, 1954
1954, 1929
1929, 1941
1934, 1948
1948, 1955
1955, 1930
1930, 1942
1948, 1956
1956, 1931
1931, 1943
1956, 1932
1932, 1944
1957, 1969
1969, 1987
1987, 1967
1967, 1979
1979, 1983
1983, 1958
1958, 1970
1967, 1980
1980, 1984
1984, 1959
1959, 1971
1984, 1960
1960, 1972
1980, 1985
1985, 1961
1961, 1973
1987, 1968
1968, 1981
1981, 1986
1986, 1962
1962, 1974
1968, 1982
1982, 1988
1988, 1963
1963, 1975
1988, 1964
1964, 1976
1982, 1989
1989, 1965
1965, 1977
1989, 1966
1966, 1978
1990, 2001
2001, 2016
2016, 1999
1999, 2010
2010, 2013
2013, 1991
1991, 2002
2013, 1992
1992, 2003
2010, 2014
2014, 1993
1993, 2004
2016, 2000
2000, 2011
2011, 2015
2015, 1994
1994, 2005
2011, 2017
2017, 1995
1995, 2006
2000, 2012
2012, 2018
2018, 1996
1996, 2007
2012, 2019
2019, 1997
1997, 2008
2019, 1998
1998, 2009
2020, 2031
2031, 2048
2048, 2029
2029, 2040
2040, 2044
2044, 2021
2021, 2032
2029, 2041
2041, 2045
2045, 2022
2022, 2033
2041, 2046
2046, 2023
2023, 2034
2048, 2030
2030, 2042
2042, 2047
2047, 2024
2024, 2035
2042, 2049
2049, 2025
2025, 2036
2030, 2043
2043, 2050
2050, 2026
2026, 2037
2043, 2051
2051, 2027
2027, 2038
2051, 2028
2028, 2039
2052, 2064
2064, 2082
2082, 2062
2062, 2074
2074, 2078
2078, 2053
2053, 2065
2062, 2075
2075, 2079
2079, 2054
2054, 2066
2079, 2055
2055, 2067
2075, 2080
2080, 2056
2056, 2068
2082, 2063
2063, 2076
2076, 2081
2081, 2057
2057, 2069
2076, 2083
2083, 2058
2058, 2070
2063, 2077
2077, 2084
2084, 2059
2059, 2071
2077, 2085
2085, 2060
2060, 2072
2085, 2061
2061, 2073
2086, 2097
2097, 2114
2114, 2095
2095, 2106
2106, 2110
2110, 2087
2087, 2098
2095, 2107
2107, 2111
2111, 2088
2088, 2099
2107, 2112
2112, 2089
2089, 2100
2114, 2096
2096, 2108
2108, 2113
2113, 2090
2090, 2101
2108, 2115
2115, 2091
2091, 2102
2096, 2109
2109, 2116
2116, 2092
2092, 2103
2109, 2117
2117, 2093
2093, 2104
2117, 2094
2094, 2105
2118, 2128
2128, 2141
2141, 2126
2126, 2136
2136, 2139
2139, 2119
2119, 2129
2139, 2120
2120, 2130
2141, 2127
2127, 2137
2137, 2140
2140, 2121
2121, 2131
2137, 2142
2142, 2122
2122, 2132
2127, 2138
2138, 2143
2143, 2123
2123, 2133
2138, 2144
2144, 2124
2124, 2134
2144, 2125
2125, 2135
2145, 2157
2157, 2175
2175, 2155
2155, 2167
2167, 2171
2171, 2146
2146, 2158
2155, 2168
2168, 2172
2172, 2147
2147, 2159
2172, 2148
2148, 2160
2168, 2173
2173, 2149
2149, 2161
2175, 2156
2156, 2169
2169, 2174
2174, 2150
2150, 2162
2169, 2176
2176, 2151
2151, 2163
2156, 2170
2170, 2177
2177, 2152
2152, 2164
2170, 2178
2178, 2153
2153, 2165
2178, 2154
2154, 2166
2179, 2189
2189, 2203
2203, 2187
2187, 2198
2198, 2201
2201, 2180
2180, 2190
2201, 2181
2181, 2191
2203, 2188
2188, 2199
2199, 2202
2202, 2182
2182, 2192
2199, 2204
2204, 2183
2183, 2193
2188, 2200
2200, 2205
2205, 2184
2184, 2194
2200, 2206
2206, 2185
2185, 2195
2206, 2186
2186, 2196
2186, 2197
2207, 2219
2219, 2237
2237, 2217
2217, 2229
2229, 2233
2233, 2208
2208, 2220
2217, 2230
2230, 2234
2234, 2209
2209, 2221
2234, 2210
2210, 2222
2230, 2235
2235, 2211
2211, 2223
2237, 2218
2218, 2231
2231, 2236
2236, 2212
2212, 2224
2231, 2238
2238, 2213
2213, 2225
2218, 2232
2232, 2239
2239, 2214
2214, 2226
2232, 2240
2240, 2215
2215, 2227
2240, 2216
2216, 2228
2241, 2252
2252, 2268
2268, 2250
2250, 2261
2261, 2265
2265, 2242
2242, 2253
2250, 2262
2262, 2266
2266, 2243
2243, 2254
2266, 2244
2244, 2255
2268, 2251
2251, 2263
2263, 2267
2267, 2245
2245, 2256
2251, 2264
2264, 2269
2269, 2246
2246, 2257
2269, 2247
2247, 2258
2264, 2270
2270, 2248
2248, 2259
2270, 2249
2249, 2260
2271, 2282
2282, 2299
2299, 2280
2280, 2291
2291, 2295
2295, 2272
2272, 2283
2280, 2292
2292, 2296
2296, 2273
2273, 2284
2292, 2297
2297, 2274
2274, 2285
2299, 2281
2281, 2293
2293, 2298
2298, 2275
2275, 2286
2293, 2300
2300, 2276
2276, 2287
2281, 2294
2294, 2301
2301, 2277
2277, 2288
2294, 2302
2302, 2278
2278, 2289
2302, 2279
2279, 2290
2303, 2315
2315, 2333
2333, 2313
2313, 2325
2325, 2329
2329, 2304
2304, 2316
2313, 2326
2326, 2330
2330, 2305
2305, 2317
2330, 2306
2306, 2318
2326, 2331
2331, 2307
2307, 2319
2333, 2314
2314, 2327
2327, 2332
2332, 2308
2308, 2320
2327, 2334
2334, 2309
2309, 2321
2314, 2328
2328, 2335
2335, 2310
2310, 2322
2328, 2336
2336, 2311
2311, 2323
2336, 2312
2312, 2324
2337, 2348
2348, 2365
2365, 2346
2346, 2358
2358, 2362
2362, 2338
2338, 2349
2346, 2359
2359, 2363
2363, 2339
2339, 2350
2363, 2340
2340, 2351
2365, 2347
