279, 243
224, 246
246, 264
264, 227
227, 250
250, 262
262, 280
280, 244
250, 263
263, 281
281, 245
282, 283
283, 308
308, 321
321, 289
289, 309
309, 322
322, 286
308, 325
325, 293
293, 310
310, 323
323, 287
325, 297
297, 311
311, 324
324, 288
283, 313
313, 333
333, 300
300, 312
312, 326
326, 290
300, 314
314, 327
327, 291
333, 304
304, 315
315, 328
328, 292
315, 329
329, 294
313, 284
284, 305
305, 316
316, 330
330, 295
316, 331
331, 296
305, 317
317, 332
332, 298
317, 334
334, 299
284, 306
306, 318
318, 335
335, 301
282, 303
303, 320
320, 285
285, 307
307, 319
319, 336
336, 302
337, 338
338, 361
361, 374
374, 344
344, 362
362, 375
375, 341
361, 378
378, 348
348, 363
363, 376
376, 342
378, 351
351, 364
364, 377
377, 343
338, 366
366, 384
384, 353
353, 365
365, 379
379, 345
353, 367
367, 380
380, 346
384, 357
357, 368
368, 381
381, 347
368, 382
382, 349
366, 339
339, 358
358, 369
369, 383
383, 350
358, 370
370, 385
385, 352
339, 359
359, 371
371, 386
386, 354
337, 356
356, 373
373, 340
340, 360
360, 372
372, 387
387, 355
388, 389
389, 414
414, 427
427, 395
395, 415
415, 426
426, 392
415, 428
428, 393
414, 431
431, 403
403, 416
416, 429
429, 394
389, 418
418, 438
438, 406
406, 417
417, 430
430, 396
417, 432
432, 397
406, 419
419, 433
433, 398
438, 410
410, 420
420, 434
434, 399
420, 435
435, 400
418, 390
390, 411
411, 421
421, 436
436, 401
421, 437
437, 402
390, 412
412, 422
422, 439
439, 404
422, 440
440, 405
412, 423
423, 441
441, 407
388, 409
409, 425
425, 391
391, 413
413, 424
424, 442
442, 408
443, 444
444, 469
469, 483
483, 451
451, 470
470, 482
482, 447
470, 484
484, 448
469, 487
487, 455
455, 471
471, 485
485, 449
487, 459
459, 472
472, 486
486, 450
444, 474
474, 494
494, 461
461, 473
473, 488
488, 452
461, 475
475, 489
489, 453
494, 465
465, 476
476, 490
490, 454
476, 491
491, 456
474, 445
445, 466
466, 477
477, 492
492, 457
477, 493
493, 458
466, 478
478, 495
495, 460
445, 467
467, 479
479, 496
496, 462
443, 464
464, 481
481, 446
446, 468
468, 480
480, 497
497, 463
498, 499
499, 524
524, 539
539, 505
505, 525
525, 538
538, 502
524, 542
542, 510
510, 526
526, 540
540, 503
542, 513
513, 527
527, 541
541, 504
499, 529
529, 549
549, 515
515, 528
528, 543
543, 506
515, 530
530, 544
544, 507
549, 520
520, 531
531, 545
545, 508
531, 546
546, 509
529, 500
500, 521
521, 532
532, 547
547, 511
532, 548
548, 512
500, 522
522, 533
533, 550
550, 514
522, 534
534, 551
551, 516
498, 519
519, 537
537, 501
501, 523
523, 535
535, 552
552, 517
523, 536
536, 553
553, 518
554, 555
555, 580
580, 595
595, 562
562, 581
581, 594
594, 558
581, 596
596, 559
580, 599
599, 566
566, 582
582, 597
597, 560
599, 570
570, 583
583, 598
598, 561
555, 585
585, 606
606, 572
572, 584
584, 600
600, 563
572, 586
586, 601
601, 564
606, 576
576, 587
587, 602
602, 565
587, 603
603, 567
576, 588
588, 604
604, 568
585, 556
556, 577
577, 589
589, 605
605, 569
577, 590
590, 607
607, 571
556, 578
578, 591
591, 608
608, 573
554, 575
575, 593
593, 557
557, 579
579, 592
592, 609
609, 574
610, 611
611, 635
635, 649
649, 617
617, 636
636, 650
650, 614
635, 653
653, 621
621, 637
637, 651
651, 615
653, 625
625, 638
638, 652
652, 616
611, 640
640, 660
660, 627
627, 639
639, 654
654, 618
627, 641
641, 655
655, 619
660, 631
631, 642
642, 656
656, 620
642, 657
657, 622
631, 643
643, 658
658, 623
640, 612
612, 632
632, 644
644, 659
659, 624
612, 633
633, 645
645, 661
661, 626
633, 646
646, 662
662, 628
610, 630
630, 648
648, 613
613, 634
634, 647
647, 663
663, 629
664, 665
665, 689
689, 702
702, 671
671, 690
690, 703
703, 668
689, 706
706, 675
675, 691
691, 704
704, 669
706, 679
679, 692
692, 705
705, 670
665, 694
694, 713
713, 681
681, 693
693, 707
707, 672
681, 695
695, 708
708, 673
713, 685
685, 696
696, 709
709, 674
696, 710
710, 676
694, 666
666, 686
686, 697
697, 711
711, 677
697, 712
712, 678
666, 687
687, 698
698, 714
714, 680
687, 699
699, 715
715, 682
664, 684
684, 701
701, 667
667, 688
688, 700
700, 716
716, 683
717, 718
718, 743
743, 757
757, 724
724, 744
744, 758
758, 721
743, 761
761, 728
728, 745
745, 759
759, 722
761, 732
732, 746
746, 760
760, 723
718, 748
748, 768
768, 735
735, 747
747, 762
762, 725
735, 749
749, 763
763, 726
768, 739
739, 750
750, 764
764, 727
750, 765
765, 729
739, 751
751, 766
766, 730
748, 719
719, 740
740, 752
752, 767
767, 731
719, 741
741, 753
753, 769
769, 733
741, 754
754, 770
770, 734
754, 771
771, 736
717, 738
738, 756
756, 720
720, 742
742, 755
755, 772
772, 737
773, 774
774, 797
797, 811
811, 780
780, 798
798, 810
810, 777
797, 814
814, 784
784, 799
799, 812
812, 778
814, 787
787, 800
800, 813
813, 779
774, 802
802, 820
820, 789
789, 801
801, 815
815, 781
789, 803
803, 816
816, 782
820, 793
793, 804
804, 817
817, 783
804, 818
818, 785
802, 775
775, 794
794, 805
805, 819
819, 786
775, 795
795, 806
806, 821
821, 788
795, 807
807, 822
822, 790
773, 792
792, 809
809, 776
776, 796
796, 808
808, 823
823, 791
824, 825
825, 848
848, 861
861, 830
830, 849
849, 860
860, 828
848, 863
863, 837
837, 850
850, 862
862, 829
825, 852
852, 870
870, 840
840, 851
851, 864
864, 831
840, 853
853, 865
865, 832
870, 844
844, 854
854, 866
866, 833
854, 867
867, 834
852, 826
826, 845
845, 855
855, 868
868, 835
855, 869
869, 836
826, 846
846, 856
856, 871
871, 838
856, 872
872, 839
846, 857
857, 873
873, 841
824, 843
843, 859
859, 827
827, 847
847, 858
858, 874
874, 842
875, 876
876, 901
901, 916
916, 882
882, 902
902, 917
917, 879
901, 920
920, 886
886, 903
903, 918
918, 880
920, 890
890, 904
904, 919
919, 881
876, 906
906, 927
927, 892
892, 905
905, 921
921, 883
892, 907
907, 922
922, 884
927, 897
897, 908
908, 923
923, 885
908, 924
924, 887
897, 909
909, 925
925, 888
906, 877
877, 898
898, 910
910, 926
926, 889
898, 911
911, 928
928, 891
877, 899
899, 912
912, 929
929, 893
875, 896
896, 915
915, 878
878, 900
900, 913
913, 930
930, 894
900, 914
914, 931
931, 895
932, 933
933, 958
958, 972
972, 940
940, 959
959, 973
973, 936
958, 977
977, 944
944, 960
960, 974
974, 937
977, 948
948, 961
961, 975
975, 938
933, 963
963, 984
984, 950
950, 962
962, 976
976, 939
962, 978
978, 941
950, 964
964, 979
979, 942
984, 954
954, 965
965, 980
980, 943
965, 981
981, 945
954, 966
966, 982
982, 946
963, 934
934, 955
955, 967
967, 983
983, 947
934, 956
956, 968
968, 985
985, 949
956, 969
969, 986
986, 951
932, 953
953, 971
971, 935
935, 957
957, 970
970, 987
987, 952
988, 989
989, 1014
1014, 1030
1030, 995
995, 1015
1015, 1029
1029, 992
1014, 1033
1033, 999
999, 1016
1016, 1031
1031, 993
1033, 1003
1003, 1017
1017, 1032
1032, 994
989, 1019
1019, 1040
1040, 1005
1005, 1018
1018, 1034
1034, 996
1005, 1020
1020, 1035
1035, 997
1040, 1010
1010, 1021
1021, 1036
1036, 998
1021, 1037
1037, 1000
1010, 1022
1022, 1038
1038, 1001
1019, 990
990, 1011
1011, 1023
1023, 1039
1039, 1002
990, 1012
1012, 1024
1024, 1041
1041, 1004
1012, 1025
1025, 1042
1042, 1006
988, 1009
1009, 1028
1028, 991
991, 1013
1013, 1026
1026, 1043
1043, 1007
1013, 1027
1027, 1044
1044, 1008
1045, 1046
1046, 1072
1072, 1087
1087, 1052
1052, 1073
1073, 1088
1088, 1049
1072, 1091
1091, 1056
1056, 1074
1074, 1089
1089, 1050
1091, 1060
1060, 1075
1075, 1090
1090, 1051
1046, 1077
1077, 1099
1099, 1063
1063, 1076
1076, 1092
1092, 1053
1063, 1078
1078, 1093
1093, 1054
1099, 1068
1068, 1079
1079, 1094
1094, 1055
1079, 1095
1095, 1057
1068, 1080
1080, 1096
1096, 1058
1077, 1047
1047, 1069
1069, 1081
1081, 1097
1097, 1059
1069, 1082
1082, 1098
1098, 1061
1082, 1100
1100, 1062
1047, 1070
1070, 1083
1083, 1101
1101, 1064
1045, 1067
1067, 1086
1086, 1048
1048, 1071
1071, 1084
1084, 1102
1102, 1065
1071, 1085
1085, 1103
1103, 1066
1104, 1105
1105, 1130
1130, 1145
1145, 1112
1112, 1131
1131, 1144
1144, 1108
1131, 1146
1146, 1109
1130, 1149
1149, 1116
1116, 1132
1132, 1147
1147, 1110
1149, 1120
1120, 1133
1133, 1148
1148, 1111
1105, 1135
1135, 1156
1156, 1122
1122, 1134
1134, 1150
1150, 1113
1122, 1136
1136, 1151
1151, 1114
1156, 1126
1126, 1137
1137, 1152
1152, 1115
1137, 1153
1153, 1117
1126, 1138
1138, 1154
1154, 1118
1135, 1106
1106, 1127
1127, 1139
1139, 1155
1155, 1119
1127, 1140
1140, 1157
1157, 1121
1106, 1128
1128, 1141
1141, 1158
1158, 1123
1104, 1125
1125, 1143
1143, 1107
1107, 1129
1129, 1142
1142, 1159
1159, 1124
1160, 1161
1161, 1187
1187, 1203
1203, 1168
1168, 1188
1188, 1202
1202, 1164
1188, 1204
1204, 1165
1187, 1207
1207, 1172
1172, 1189
1189, 1205
1205, 1166
1207, 1176
1176, 1190
1190, 1206
1206, 1167
1161, 1192
1192, 1215
1215, 1179
1179, 1191
1191, 1208
1208, 1169
1179, 1193
1193, 1209
1209, 1170
1215, 1183
1183, 1194
1194, 1210
1210, 1171
1194, 1211
1211, 1173
1183, 1195
1195, 1212
1212, 1174
1192, 1162
1162, 1184
1184, 1196
1196, 1213
1213, 1175
1184, 1197
1197, 1214
1214, 1177
1162, 1185
1185, 1198
1198, 1216
1216, 1178
1185, 1199
1199, 1217
1217, 1180
1160, 1182
1182, 1201
1201, 1163
1163, 1186
1186, 1200
1200, 1218
1218, 1181
1219, 1220
1220, 1246
1246, 1261
1261, 1227
1227, 1247
1247, 1260
1260, 1223
1247, 1262
1262, 1224
1246, 1265
1265, 1231
1231, 1248
1248, 1263
1263, 1225
1265, 1235
1235, 1249
1249, 1264
1264, 1226
1220, 1251
1251, 1272
1272, 1238
1238, 1250
1250, 1266
1266, 1228
1238, 1252
1252, 1267
1267, 1229
1272, 1242
1242, 1253
1253, 1268
1268, 1230
1253, 1269
1269, 1232
1242, 1254
1254, 1270
1270, 1233
1251, 1221
1221, 1243
1243, 1255
1255, 1271
1271, 1234
1221, 1244
1244, 1256
1256, 1273
1273, 1236
1244, 1257
1257, 1274
1274, 1237
1257, 1275
1275, 1239
1219, 1241
1241, 1259
1259, 1222
1222, 1245
1245, 1258
1258, 1276
1276, 1240
1277, 1278
1278, 1303
1303, 1316
1316, 1284
1284, 1304
1304, 1317
1317, 1281
1303, 1320
1320, 1288
1288, 1305
1305, 1318
1318, 1282
1320, 1292
1292, 1306
1306, 1319
1319, 1283
1278, 1308
1308, 1327
1327, 1295
1295, 1307
1307, 1321
1321, 1285
1295, 1309
1309, 1322
1322, 1286
1327, 1299
1299, 1310
1310, 1323
1323, 1287
1310, 1324
1324, 1289
1308, 1279
1279, 1300
1300, 1311
1311, 1325
1325, 1290
1311, 1326
1326, 1291
1279, 1301
1301, 1312
1312, 1328
1328, 1293
1301, 1313
1313, 1329
1329, 1294
1313, 1330
1330, 1296
1277, 1298
1298, 1315
1315, 1280
1280, 1302
1302, 1314
1314, 1331
1331, 1297
1332, 1333
1333, 1359
1359, 1374
1374, 1340
1340, 1360
1360, 1373
1373, 1336
1360, 1375
1375, 1337
1359, 1378
1378, 1344
1344, 1361
1361, 1376
1376, 1338
1378, 1348
1348, 1362
1362, 1377
1377, 1339
1333, 1364
1364, 1385
1385, 1351
1351, 1363
1363, 1379
1379, 1341
1351, 1365
1365, 1380
1380, 1342
1385, 1355
1355, 1366
1366, 1381
1381, 1343
1366, 1382
1382, 1345
1355, 1367
1367, 1383
1383, 1346
1364, 1334
1334, 1356
1356, 1368
1368, 1384
1384, 1347
1334, 1357
1357, 1369
1369, 1386
1386, 1349
1357, 1370
1370, 1387
1387, 1350
1370, 1388
1388, 1352
1332, 1354
1354, 1372
1372, 1335
1335, 1358
1358, 1371
1371, 1389
1389, 1353
1390, 1391
1391, 1418
1418, 1432
1432, 1397
1397, 1419
1419, 1433
1433, 1394
1418, 1436
1436, 1401
1401, 1420
1420, 1434
1434, 1395
1436, 1405
1405, 1421
1421, 1435
1435, 1396
1391, 1423
1423, 1444
1444, 1409
1409, 1422
1422, 1437
1437, 1398
1409, 1424
1424, 1438
1438, 1399
1444, 1414
1414, 1425
1425, 1439
1439, 1400
1425, 1440
1440, 1402
1423, 1392
1392, 1415
1415, 1426
1426, 1441
1441, 1403
1426, 1442
1442, 1404
1415, 1427
1427, 1443
1443, 1406
1427, 1445
1445, 1407
1392, 1416
1416, 1428
1428, 1446
1446, 1408
1428, 1447
1447, 1410
1390, 1413
1413, 1431
1431, 1393
1393, 1417
1417, 1429
1429, 1448
1448, 1411
1417, 1430
1430, 1449
1449, 1412
1450, 1451
1451, 1472
1472, 1484
1484, 1456
1456, 1473
1473, 1485
1485, 1454
1472, 1487
1487, 1462
1462, 1474
1474, 1486
1486, 1455
1451, 1476
1476, 1493
1493, 1464
1464, 1475
1475, 1488
1488, 1457
1464, 1477
1477, 1489
1489, 1458
1493, 1468
1468, 1478
1478, 1490
1490, 1459
1478, 1491
1491, 1460
1476, 1452
1452, 1469
1469, 1479
1479, 1492
1492, 1461
1469, 1480
1480, 1494
1494, 1463
1452, 1470
1470, 1481
1481, 1495
1495, 1465
1450, 1467
1467, 1483
1483, 1453
1453, 1471
1471, 1482
1482, 1496
1496, 1466
1497, 1498
1498, 1522
1522, 1535
1535, 1505
1505, 1523
1523, 1534
1534, 1501
1523, 1536
1536, 1502
1522, 1539
1539, 1509
1509, 1524
1524, 1537
1537, 1503
1539, 1513
1513, 1525
1525, 1538
1538, 1504
1498, 1527
1527, 1547
1547, 1516
1516, 1526
1526, 1540
1540, 1506
1516, 1528
1528, 1541
1541, 1507
1547, 1519
1519, 1529
1529, 1542
1542, 1508
1529, 1543
1543, 1510
1527, 1499
1499, 1520
1520, 1530
1530, 1544
1544, 1511
1530, 1545
1545, 1512
1520, 1531
1531, 1546
1546, 1514
1531, 1548
1548, 1515
1497, 1518
1518, 1533
1533, 1500
1500, 1521
1521, 1532
1532, 1549
1549, 1517
1550, 1551
1551, 1575
1575, 1588
1588, 1556
1556, 1576
1576, 1589
1589, 1554
1575, 1591
1591, 1563
1563, 1577
1577, 1590
1590, 1555
1551, 1579
1579, 1598
1598, 1566
1566, 1578
1578, 1592
1592, 1557
1566, 1580
1580, 1593
1593, 1558
1598, 1571
1571, 1581
1581, 1594
1594, 1559
1581, 1595
1595, 1560
1579, 1552
1552, 1572
1572, 1582
1582, 1596
1596, 1561
1582, 1597
1597, 1562
1552, 1573
1573, 1583
1583, 1599
1599, 1564
1573, 1584
1584, 1600
1600, 1565
1584, 1601
1601, 1567
1550, 1570
1570, 1587
1587, 1553
1553, 1574
1574, 1585
1585, 1602
1602, 1568
1574, 1586
1586, 1603
1603, 1569
1604, 1605
1605, 1633
1633, 1649
1649, 1612
1612, 1634
1634, 1648
1648, 1608
1634, 1650
1650, 1609
1633, 1654
1654, 1617
1617, 1635
1635, 1651
1651, 1610
1654, 1621
1621, 1636
1636, 1652
1652, 1611
1605, 1638
1638, 1662
1662, 1625
1625, 1637
1637, 1653
1653, 1613
1637, 1655
1655, 1614
1625, 1639
1639, 1656
1656, 1615
1662, 1629
1629, 1640
1640, 1657
1657, 1616
1640, 1658
1658, 1618
1629, 1641
1641, 1659
1659, 1619
1638, 1606
1606, 1630
1630, 1642
1642, 1660
1660, 1620
1630, 1643
1643, 1661
1661, 1622
1606, 1631
1631, 1644
1644, 1663
1663, 1623
1631, 1645
1645, 1664
1664, 1624
1645, 1665
1665, 1626
1604, 1628
1628, 1647
1647, 1607
1607, 1632
1632, 1646
1646, 1666
1666, 1627
1667, 1668
1668, 1694
1694, 1708
1708, 1675
1675, 1695
1695, 1709
1709, 1671
1694, 1713
1713, 1679
1679, 1696
1696, 1710
1710, 1672
1713, 1683
1683, 1697
1697, 1711
1711, 1673
1668, 1699
1699, 1720
1720, 1686
1686, 1698
1698, 1712
1712, 1674
1698, 1714
1714, 1676
1686, 1700
1700, 1715
1715, 1677
1720, 1690
1690, 1701
1701, 1716
1716, 1678
1701, 1717
1717, 1680
1690, 1702
1702, 1718
1718, 1681
1699, 1669
1669, 1691
1691, 1703
1703, 1719
1719, 1682
1691, 1704
1704, 1721
1721, 1684
1669, 1692
1692, 1705
1705, 1722
1722, 1685
1705, 1723
1723, 1687
1667, 1689
1689, 1707
1707, 1670
1670, 1693
1693, 1706
1706, 1724
1724, 1688
1725, 1726
1726, 1752
1752, 1768
1768, 1733
1733, 1753
1753, 1767
1767, 1729
1752, 1772
1772, 1737
1737, 1754
1754, 1769
1769, 1730
1772, 1741
1741, 1755
1755, 1770
1770, 1731
1726, 1757
1757, 1779
1779, 1743
1743, 1756
1756, 1771
1771, 1732
1756, 1773
1773, 1734
1743, 1758
1758, 1774
1774, 1735
1779, 1748
1748, 1759
1759, 1775
1775, 1736
1759, 1776
1776, 1738
1748, 1760
1760, 1777
1777, 1739
1757, 1727
1727, 1749
1749, 1761
1761, 1778
1778, 1740
1749, 1762
1762, 1780
1780, 1742
1727, 1750
1750, 1763
1763, 1781
1781, 1744
1725, 1747
1747, 1766
1766, 1728
1728, 1751
1751, 1764
1764, 1782
1782, 1745
1751, 1765
1765, 1783
1783, 1746
1784, 1785
1785, 1811
1811, 1826
1826, 1791
1791, 1812
1812, 1825
1825, 1788
1811, 1829
1829, 1795
1795, 1813
1813, 1827
1827, 1789
1829, 1798
1798, 1814
1814, 1828
1828, 1790
1785, 1816
1816, 1836
1836, 1802
1802, 1815
1815, 1830
1830, 1792
1802, 1817
1817, 1831
1831, 1793
1836, 1807
1807, 1818
1818, 1832
1832, 1794
1818, 1833
1833, 1796
1816, 1786
1786, 1808
1808, 1819
1819, 1834
1834, 1797
1808, 1820
1820, 1835
1835, 1799
1820, 1837
1837, 1800
1786, 1809
1809, 1821
1821, 1838
1838, 1801
1821, 1839
1839, 1803
1784, 1806
1806, 1824
1824, 1787
1787, 1810
1810, 1822
1822, 1840
1840, 1804
1810, 1823
1823, 1841
1841, 1805
1842, 1843
1843, 1869
1869, 1883
1883, 1849
1849, 1870
1870, 1884
1884, 1846
1869, 1887
1887, 1853
1853, 1871
1871, 1885
1885, 1847
1887, 1857
1857, 1872
1872, 1886
1886, 1848
1843, 1874
1874, 1894
1894, 1860
1860, 1873
1873, 1888
1888, 1850
1860, 1875
1875, 1889
1889, 1851
1894, 1865
1865, 1876
1876, 1890
1890, 1852
1876, 1891
1891, 1854
1874, 1844
1844, 1866
1866, 1877
1877, 1892
1892, 1855
1877, 1893
1893, 1856
1844, 1867
1867, 1878
1878, 1895
1895, 1858
1867, 1879
1879, 1896
1896, 1859
1879, 1897
1897, 1861
1842, 1864
1864, 1882
1882, 1845
1845, 1868
1868, 1880
1880, 1898
1898, 1862
1868, 1881
1881, 1899
1899, 1863
1900, 1901
1901, 1926
1926, 1939
1939, 1907
1907, 1927
1927, 1940
1940, 1904
1926, 1943
1943, 1911
1911, 1928
1928, 1941
1941, 1905
1943, 1915
1915, 1929
1929, 1942
1942, 1906
1901, 1931
1931, 1950
1950, 1918
1918, 1930
1930, 1944
1944, 1908
1918, 1932
1932, 1945
1945, 1909
1950, 1922
1922, 1933
1933, 1946
1946, 1910
1933, 1947
1947, 1912
1931, 1902
1902, 1923
1923, 1934
1934, 1948
1948, 1913
1934, 1949
1949, 1914
1923, 1935
1935, 1951
1951, 1916
1902, 1924
1924, 1936
1936, 1952
1952, 1917
1936, 1953
1953, 1919
1900, 1921
1921, 1938
1938, 1903
1903, 1925
1925, 1937
1937, 1954
1954, 1920
1955, 1956
1956, 1980
1980, 1993
1993, 1961
1961, 1981
1981, 1992
1992, 1959
1980, 1995
1995, 1968
1968, 1982
1982, 1994
1994, 1960
1956, 1984
1984, 2003
2003, 1972
1972, 1983
1983, 1996
1996, 1962
1972, 1985
1985, 1997
1997, 1963
2003, 1976
1976, 1986
1986, 1998
1998, 1964
1986, 1999
1999, 1965
1984, 1957
1957, 1977
1977, 1987
1987, 2000
2000, 1966
1987, 2001
2001, 1967
1977, 1988
1988, 2002
2002, 1969
1988, 2004
2004, 1970
1957, 1978
1978, 1989
1989, 2005
2005, 1971
1989, 2006
2006, 1973
1955, 1975
1975, 1991
1991, 1958
1958, 1979
1979, 1990
1990, 2007
2007, 1974
2008, 2009
2009, 2034
2034, 2048
2048, 2015
2015, 2035
2035, 2047
2047, 2012
2034, 2051
2051, 2019
2019, 2036
2036, 2049
2049, 2013
2051, 2023
2023, 2037
2037, 2050
2050, 2014
2009, 2039
2039, 2058
2058, 2026
2026, 2038
2038, 2052
2052, 2016
2026, 2040
2040, 2053
2053, 2017
2058, 2030
2030, 2041
2041, 2054
2054, 2018
2041, 2055
2055, 2020
2039, 2010
2010, 2031
2031, 2042
2042, 2056
2056, 2021
2042, 2057
2057, 2022
2010, 2032
2032, 2043
2043, 2059
2059, 2024
2032, 2044
2044, 2060
2060, 2025
2044, 2061
2061, 2027
2008, 2029
2029, 2046
2046, 2011
2011, 2033
2033, 2045
2045, 2062
2062, 2028
2063, 2064
2064, 2088
2088, 2103
2103, 2070
2070, 2089
2089, 2102
2102, 2067
2088, 2106
2106, 2074
2074, 2090
2090, 2104
2104, 2068
2106, 2078
2078, 2091
2091, 2105
2105, 2069
2064, 2093
2093, 2113
2113, 2080
2080, 2092
2092, 2107
2107, 2071
2080, 2094
2094, 2108
2108, 2072
2113, 2084
2084, 2095
2095, 2109
2109, 2073
2095, 2110
2110, 2075
2084, 2096
2096, 2111
2111, 2076
2093, 2065
2065, 2085
2085, 2097
2097, 2112
2112, 2077
2065, 2086
2086, 2098
2098, 2114
2114, 2079
2086, 2099
2099, 2115
2115, 2081
2063, 2083
2083, 2101
2101, 2066
2066, 2087
2087, 2100
2100, 2116
2116, 2082
2117, 2118
2118, 2142
2142, 2156
2156, 2123
2123, 2143
2143, 2155
2155, 2121
2142, 2158
2158, 2130
2130, 2144
2144, 2157
2157, 2122
2118, 2146
2146, 2165
2165, 2134
2134, 2145
2145, 2159
2159, 2124
2134, 2147
2147, 2160
2160, 2125
2165, 2138
2138, 2148
2148, 2161
2161, 2126
2148, 2162
2162, 2127
2146, 2119
2119, 2139
2139, 2149
2149, 2163
2163, 2128
2149, 2164
2164, 2129
2139, 2150
2150, 2166
2166, 2131
2119, 2140
2140, 2151
2151, 2167
2167, 2132
2140, 2152
2152, 2168
2168, 2133
2152, 2169
2169, 2135
2117, 2137
2137, 2154
2154, 2120
2120, 2141
2141, 2153
2153, 2170
2170, 2136
2171, 2172
2172, 2198
2198, 2212
2212, 2178
2178, 2199
2199, 2213
2213, 2175
2198, 2216
2216, 2182
2182, 2200
2200, 2214
2214, 2176
2216, 2186
2186, 2201
2201, 2215
2215, 2177
2172, 2203
2203, 2223
2223, 2189
2189, 2202
2202, 2217
2217, 2179
2189, 2204
2204, 2218
2218, 2180
2223, 2194
2194, 2205
2205, 2219
2219, 2181
2205, 2220
2220, 2183
2203, 2173
2173, 2195
2195, 2206
2206, 2221
2221, 2184
2206, 2222
2222, 2185
2173, 2196
2196, 2207
2207, 2224
2224, 2187
2196, 2208
2208, 2225
2225, 2188
2208, 2226
2226, 2190
2171, 2193
2193, 2211
2211, 2174
2174, 2197
2197, 2209
2209, 2227
2227, 2191
2197, 2210
2210, 2228
2228, 2192
2229, 2230
2230, 2255
2255, 2269
2269, 2236
2236, 2256
2256, 2270
2270, 2233
2255, 2273
2273, 2240
2240, 2257
2257, 2271
2271, 2234
2273, 2244
2244, 2258
2258, 2272
2272, 2235
2230, 2260
2260, 2280
2280, 2246
2246, 2259
2259, 2274
2274, 2237
2246, 2261
2261, 2275
2275, 2238
2280, 2251
2251, 2262
2262, 2276
2276, 2239
2262, 2277
2277, 2241
2260, 2231
2231, 2252
2252, 2263
2263, 2278
2278, 2242
2263, 2279
2279, 2243
2252, 2264
2264, 2281
2281, 2245
2231, 2253
2253, 2265
2265, 2282
2282, 2247
2229, 2250
2250, 2268
2268, 2232
2232, 2254
2254, 2266
2266, 2283
2283, 2248
2254, 2267
2267, 2284
2284, 2249
2285, 2286
2286, 2313
2313, 2328
2328, 2293
2293, 2314
2314, 2327
2327, 2289
2313, 2332
2332, 2297
2297, 2315
2315, 2329
2329, 2290
2332, 2301
2301, 2316
2316, 2330
2330, 2291
2286, 2318
2318, 2340
2340, 2305
2305, 2317
2317, 2331
2331, 2292
2317, 2333
2333, 2294
2305, 2319
2319, 2334
2334, 2295
2340, 2309
2309, 2320
2320, 2335
2335, 2296
2320, 2336
2336, 2298
2318, 2287
2287, 2310
2310, 2321
